train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
3500,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:12,19:40,2,regionale,2023-08-25
3503,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,15:23,16:51,1,regionale,2023-08-25
3504,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,17:13,18:41,3,regionale,2023-08-25
3505,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:22,None,1,regionale,2023-08-25
3506,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:12,19:40,2,regionale,2023-08-25
3507,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:22,None,7,regionale,2023-08-25
3508,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:10,20:38,0,regionale,2023-08-25
3512,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:10,21:38,0,regionale,2023-08-25
3513,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,11:18,12:50,-4,regionale,2023-08-25
3515,SACILE,VENEZIA SANTA LUCIA,20:17,21:29,0,regionale,2023-08-25
3516,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:10,22:38,0,regionale,2023-08-25
3520,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:10,22:38,0,regionale,2023-08-25
3521,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,22:22,23:50,0,regionale,2023-08-25
3523,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,19:22,20:50,0,regionale,2023-08-25
3528,TRIESTE CENTRALE,UDINE,06:52,07:59,2,regionale,2023-08-25
3530,VENEZIA SANTA LUCIA,SACILE,12:32,13:47,1,regionale,2023-08-25
3531,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,11:18,12:50,-4,regionale,2023-08-25
3544,VENEZIA SANTA LUCIA,CONEGLIANO,15:28,16:30,-3,regionale,2023-08-25
3551,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:23,19:51,1,regionale,2023-08-25
3552,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,04:25,06:21,-1,regionale,2023-08-25
3558,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,07:14,09:21,-2,regionale,2023-08-25
3559,SACILE,VENEZIA SANTA LUCIA,18:19,19:31,2,regionale,2023-08-25
3560,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:19,15:24,3,regionale,2023-08-25
3561,VENEZIA MESTRE,TRIESTE CENTRALE,05:50,07:44,-1,regionale,2023-08-25
3562,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,15:13,17:21,-3,regionale,2023-08-25
3564,CERVIGNANO A.G.,VENEZIA SANTA LUCIA,18:04,None,11,regionale,2023-08-25
3566,VENEZIA SANTA LUCIA,SACILE,16:30,17:44,-1,regionale,2023-08-25
3567,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,12:40,14:45,1,regionale,2023-08-25
3569,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,15:09,17:14,30,regionale,2023-08-25
3571,VENEZIA SANTA LUCIA,MONFALCONE,16:39,18:20,0,regionale,2023-08-25
3572,TRIESTE CENTRALE,VENEZIA MESTRE,22:06,23:50,0,regionale,2023-08-25
3573,BIVIO D`AURISINA,TRIESTE CENTRALE,18:31,18:47,1,regionale,2023-08-25
3574,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:10,21:38,0,regionale,2023-08-25
3575,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:39,20:44,0,regionale,2023-08-25
3601,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,05:00,08:02,-1,regionale,2023-08-25
3604,VENEZIA SANTA LUCIA,UDINE,08:00,09:51,-1,regionale,2023-08-25
3605,UDINE,VENEZIA SANTA LUCIA,05:07,06:59,-2,regionale,2023-08-25
3613,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12:26,13:54,4,regionale,2023-08-25
3614,VENEZIA SANTA LUCIA,MONFALCONE,15:01,18:02,24,regionale,2023-08-25
3615,VENEZIA SANTA LUCIA,MONFALCONE,15:01,18:02,24,regionale,2023-08-25
3618,VENEZIA SANTA LUCIA,MONFALCONE,17:01,19:39,1,regionale,2023-08-25
3619,VENEZIA SANTA LUCIA,MONFALCONE,17:01,19:39,1,regionale,2023-08-25
3620,VENEZIA SANTA LUCIA,UDINE,19:01,20:51,0,regionale,2023-08-25
3624,SACILE,UDINE,08:52,09:38,-1,regionale,2023-08-25
3626,MONFALCONE,VENEZIA SANTA LUCIA,18:37,None,15,regionale,2023-08-25
3627,MONFALCONE,VENEZIA SANTA LUCIA,18:37,None,15,regionale,2023-08-25
3634,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,10:11,11:39,1,regionale,2023-08-25
3635,UDINE,VENEZIA SANTA LUCIA,21:09,22:59,0,regionale,2023-08-25
3636,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,10:11,11:39,1,regionale,2023-08-25
3637,TREVISO C.,VENEZIA SANTA LUCIA,06:59,07:38,-3,regionale,2023-08-25
3638,VENEZIA SANTA LUCIA,UDINE,12:58,14:51,-3,regionale,2023-08-25
3640,VENEZIA SANTA LUCIA,CONEGLIANO,06:27,07:30,-4,regionale,2023-08-25
3641,SACILE,VENEZIA SANTA LUCIA,07:14,08:29,-3,regionale,2023-08-25
3643,CONEGLIANO,VENEZIA SANTA LUCIA,08:33,09:31,2,regionale,2023-08-25
3644,VENEZIA SANTA LUCIA,SACILE,07:29,08:44,-2,regionale,2023-08-25
3648,VENEZIA SANTA LUCIA,TREVISO C.,08:32,09:06,1,regionale,2023-08-25
3649,TREVISO C.,VENEZIA SANTA LUCIA,12:48,13:29,-5,regionale,2023-08-25
3652,VENEZIA SANTA LUCIA,SACILE,12:32,13:47,1,regionale,2023-08-25
3653,SACILE,VENEZIA SANTA LUCIA,14:14,15:29,-1,regionale,2023-08-25
3656,VENEZIA SANTA LUCIA,CONEGLIANO,13:27,14:30,-4,regionale,2023-08-25
3657,CONEGLIANO,VENEZIA SANTA LUCIA,15:27,16:29,-4,regionale,2023-08-25
3662,VENEZIA SANTA LUCIA,CONEGLIANO,15:28,16:30,-3,regionale,2023-08-25
3665,CONEGLIANO,VENEZIA SANTA LUCIA,17:22,18:29,-9,regionale,2023-08-25
3666,VENEZIA SANTA LUCIA,SACILE,16:30,17:44,-1,regionale,2023-08-25
3669,SACILE,VENEZIA SANTA LUCIA,18:19,19:31,2,regionale,2023-08-25
3674,VENEZIA SANTA LUCIA,SACILE,18:31,19:44,0,regionale,2023-08-25
3677,SACILE,VENEZIA SANTA LUCIA,20:17,21:29,0,regionale,2023-08-25
3690,PADOVA,MONTEBELLUNA,06:12,06:57,5,regionale,2023-08-25
3691,MONTEBELLUNA,PADOVA,07:05,07:53,-3,regionale,2023-08-25
3692,PADOVA,MONTEBELLUNA,07:05,07:52,-2,regionale,2023-08-25
3693,MONTEBELLUNA,PADOVA,08:07,08:53,-1,regionale,2023-08-25
3694,PADOVA,MONTEBELLUNA,08:21,09:06,14,regionale,2023-08-25
3695,MONTEBELLUNA,PADOVA,09:06,09:53,-2,regionale,2023-08-25
3700,PADOVA,MONTEBELLUNA,13:08,13:53,1,regionale,2023-08-25
3701,MONTEBELLUNA,PADOVA,14:02,14:53,-6,regionale,2023-08-25
3702,PADOVA,MONTEBELLUNA,14:08,14:53,1,regionale,2023-08-25
3703,MONTEBELLUNA,PADOVA,15:04,15:53,-4,regionale,2023-08-25
3704,PADOVA,MONTEBELLUNA,15:08,15:53,1,regionale,2023-08-25
3705,MONTEBELLUNA,PADOVA,16:04,16:53,-4,regionale,2023-08-25
3706,PADOVA,MONTEBELLUNA,16:09,16:54,2,regionale,2023-08-25
3707,MONTEBELLUNA,PADOVA,17:06,17:53,-2,regionale,2023-08-25
3708,PADOVA,MONTEBELLUNA,17:06,17:52,-1,regionale,2023-08-25
3709,MONTEBELLUNA,PADOVA,18:03,18:53,-5,regionale,2023-08-25
3710,PADOVA,MONTEBELLUNA,18:09,18:54,2,regionale,2023-08-25
3711,MONTEBELLUNA,PADOVA,19:08,19:53,0,regionale,2023-08-25
3712,PADOVA,MONTEBELLUNA,19:07,19:52,0,regionale,2023-08-25
3713,MONTEBELLUNA,PADOVA,20:08,20:53,0,regionale,2023-08-25
3714,PADOVA,MONTEBELLUNA,20:07,20:52,0,regionale,2023-08-25
3715,MONTEBELLUNA,PADOVA,21:08,21:53,0,regionale,2023-08-25
3758,VERONA PORTA NUOVA,BRENNERO,11:47,14:56,-3,regionale,2023-08-25
3760,BOLOGNA C.LE,BOLZANO,20:05,23:39,0,regionale,2023-08-25
3800,TRIESTE CENTRALE,UDINE,07:54,08:56,2,regionale,2023-08-25
3807,UDINE,TRIESTE CENTRALE,12:34,13:38,-2,regionale,2023-08-25
3815,UDINE,TRIESTE CENTRALE,13:33,14:38,-3,regionale,2023-08-25
3823,UDINE,TRIESTE CENTRALE,15:03,16:08,-3,regionale,2023-08-25
3824,TRIESTE CENTRALE,UDINE,13:55,14:57,3,regionale,2023-08-25
3828,TRIESTE CENTRALE,UDINE,15:59,17:01,7,regionale,2023-08-25
3841,BOLZANO,BOLOGNA C.LE,12:45,16:17,14,regionale,2023-08-25
3842,BOLOGNA C.LE,VIPITENO,12:05,17:05,33,regionale,2023-08-25
3843,BRENNERO,BOLOGNA C.LE,12:59,18:03,-1,regionale,2023-08-25
3844,BOLOGNA C.LE,BRENNERO,14:19,19:05,9,regionale,2023-08-25
3845,BRENNERO,BOLOGNA C.LE,15:10,20:05,2,regionale,2023-08-25
3846,BOLOGNA C.LE,BRENNERO,16:15,21:01,5,regionale,2023-08-25
3847,BOLZANO,BOLOGNA C.LE,18:38,None,7,regionale,2023-08-25
3848,BOLOGNA C.LE,BRENNERO,18:16,23:02,6,regionale,2023-08-25
3861,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,21:01,22:55,0,regionale,2023-08-25
3865,UDINE,VENEZIA SANTA LUCIA,05:58,07:59,-3,regionale,2023-08-25
3866,VENEZIA SANTA LUCIA,CASARSA,23:01,00:26,0,regionale,2023-08-25
3870,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:01,None,-1,regionale,2023-08-25
3871,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:01,None,-1,regionale,2023-08-25
3872,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,06:58,10:02,-3,regionale,2023-08-25
3873,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,06:58,10:02,-3,regionale,2023-08-25
3874,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:58,None,-1,regionale,2023-08-25
3875,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:58,None,-1,regionale,2023-08-25
3876,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:01,13:02,0,regionale,2023-08-25
3877,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:01,13:02,0,regionale,2023-08-25
3878,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:55,11:59,-3,regionale,2023-08-25
3879,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:55,11:59,-3,regionale,2023-08-25
3880,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,12:01,15:02,0,regionale,2023-08-25
3881,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,12:01,15:02,0,regionale,2023-08-25
3882,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:57,13:59,-1,regionale,2023-08-25
3883,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:57,13:59,-1,regionale,2023-08-25
3884,VENEZIA SANTA LUCIA,MONFALCONE,14:01,16:39,1,regionale,2023-08-25
3885,VENEZIA SANTA LUCIA,MONFALCONE,14:01,16:39,1,regionale,2023-08-25
3886,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,12:55,15:59,-3,regionale,2023-08-25
3887,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,12:55,15:59,-3,regionale,2023-08-25
3888,VENEZIA SANTA LUCIA,MONFALCONE,16:01,18:59,21,regionale,2023-08-25
3889,VENEZIA SANTA LUCIA,MONFALCONE,16:01,18:59,21,regionale,2023-08-25
3890,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:56,17:59,-2,regionale,2023-08-25
3891,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:56,17:59,-2,regionale,2023-08-25
3892,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:01,None,-1,regionale,2023-08-25
3894,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:58,19:59,0,regionale,2023-08-25
3896,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,20:01,23:02,0,regionale,2023-08-25
3897,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,20:01,23:02,0,regionale,2023-08-25
3898,MONFALCONE,VENEZIA SANTA LUCIA,19:22,None,0,regionale,2023-08-25
3899,MONFALCONE,VENEZIA SANTA LUCIA,19:22,None,0,regionale,2023-08-25
3901,BOLOGNA C.LE,ANCONA,06:35,09:21,1,regionale,2023-08-25
3902,ANCONA,PIACENZA,04:43,09:10,-2,regionale,2023-08-25
3904,ANCONA,PIACENZA,05:43,10:13,-2,regionale,2023-08-25
3905,PIACENZA,ANCONA,05:28,10:22,-2,regionale,2023-08-25
3906,ANCONA,PIACENZA,06:43,11:13,-2,regionale,2023-08-25
3907,PIACENZA,ANCONA,06:45,11:16,-4,regionale,2023-08-25
3908,ANCONA,PIACENZA,07:46,12:11,1,regionale,2023-08-25
3910,ANCONA,PIACENZA,08:51,13:16,6,regionale,2023-08-25
3911,PIACENZA,ANCONA,08:49,13:55,0,regionale,2023-08-25
3912,RIMINI,PIACENZA,10:39,14:10,-2,regionale,2023-08-25
3914,ANCONA,PIACENZA,10:51,15:16,6,regionale,2023-08-25
3915,PIACENZA,ANCONA,09:48,14:50,-1,regionale,2023-08-25
3916,ANCONA,PIACENZA,11:47,16:12,2,regionale,2023-08-25
3917,PIACENZA,ANCONA,10:54,15:21,5,regionale,2023-08-25
3918,ANCONA,PIACENZA,12:42,17:10,-3,regionale,2023-08-25
3920,RIMINI,PIACENZA,14:38,18:10,-3,regionale,2023-08-25
3922,ANCONA,PIACENZA,14:50,19:19,5,regionale,2023-08-25
3924,RIMINI,MILANO PORTA GARIBALDI,16:39,21:10,-1,regionale,2023-08-25
3925,PIACENZA,ANCONA,12:54,17:21,5,regionale,2023-08-25
3926,ANCONA,PIACENZA,16:47,21:12,2,regionale,2023-08-25
3927,PIACENZA,PESARO,13:41,17:35,-4,regionale,2023-08-25
3928,PESARO,PIACENZA,18:29,22:16,6,regionale,2023-08-25
3929,PIACENZA,ANCONA,14:55,19:28,6,regionale,2023-08-25
3930,ANCONA,PIACENZA,18:45,23:10,0,regionale,2023-08-25
3931,PIACENZA,ANCONA,15:55,20:26,6,regionale,2023-08-25
3932,ANCONA,BOLOGNA C.LE,20:45,23:21,0,regionale,2023-08-25
3933,PIACENZA,BOLOGNA C.LE,16:35,18:22,2,regionale,2023-08-25
3934,RIMINI,PARMA,20:50,23:25,0,regionale,2023-08-25
3935,PIACENZA,ANCONA,16:52,21:19,3,regionale,2023-08-25
3936,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,06:21,07:57,-6,regionale,2023-08-25
3937,PIACENZA,RIMINI,17:50,21:13,1,regionale,2023-08-25
3939,PIACENZA,ANCONA,18:49,23:18,0,regionale,2023-08-25
3941,BOLOGNA C.LE,CATTOLICA S.GIOVANNI GABICCE,18:15,19:48,3,regionale,2023-08-25
3943,PIACENZA,BOLOGNA C.LE,20:55,22:33,0,regionale,2023-08-25
3945,PIACENZA,BOLOGNA C.LE,21:48,23:28,0,regionale,2023-08-25
3949,BOLOGNA C.LE,RIMINI,22:34,23:50,0,regionale,2023-08-25
3960,BOLOGNA C.LE,VENEZIA SANTA LUCIA,06:09,08:20,-1,regionale,2023-08-25
3961,VENEZIA SANTA LUCIA,BOLOGNA C.LE,05:23,07:46,-11,regionale,2023-08-25
3962,BOLOGNA C.LE,VENEZIA SANTA LUCIA,07:12,09:22,2,regionale,2023-08-25
3963,VENEZIA SANTA LUCIA,BOLOGNA C.LE,06:41,08:56,1,regionale,2023-08-25
3965,VENEZIA SANTA LUCIA,BOLOGNA C.LE,07:35,09:46,-5,regionale,2023-08-25
3966,BOLOGNA C.LE,VENEZIA SANTA LUCIA,08:13,10:23,3,regionale,2023-08-25
3967,VENEZIA SANTA LUCIA,BOLOGNA C.LE,08:38,10:50,-2,regionale,2023-08-25
3970,BOLOGNA C.LE,VENEZIA SANTA LUCIA,09:08,11:20,-2,regionale,2023-08-25
3971,VENEZIA SANTA LUCIA,BOLOGNA C.LE,10:34,12:46,-6,regionale,2023-08-25
3972,BOLOGNA C.LE,VENEZIA SANTA LUCIA,10:09,12:20,-1,regionale,2023-08-25
3973,VENEZIA SANTA LUCIA,BOLOGNA C.LE,11:33,13:46,-7,regionale,2023-08-25
3974,BOLOGNA C.LE,VENEZIA SANTA LUCIA,12:11,14:21,1,regionale,2023-08-25
3975,VENEZIA SANTA LUCIA,BOLOGNA C.LE,12:31,14:46,-9,regionale,2023-08-25
3977,VENEZIA SANTA LUCIA,BOLOGNA C.LE,13:38,15:46,-2,regionale,2023-08-25
3978,BOLOGNA C.LE,VENEZIA SANTA LUCIA,13:09,15:20,-1,regionale,2023-08-25
3979,VENEZIA SANTA LUCIA,BOLOGNA C.LE,14:49,17:01,9,regionale,2023-08-25
3980,BOLOGNA C.LE,VENEZIA SANTA LUCIA,14:22,16:20,-1,regionale,2023-08-25
3981,VENEZIA SANTA LUCIA,BOLOGNA C.LE,15:29,17:46,-11,regionale,2023-08-25
3982,BOLOGNA C.LE,VENEZIA SANTA LUCIA,15:12,17:22,2,regionale,2023-08-25
3983,VENEZIA SANTA LUCIA,BOLOGNA C.LE,16:49,18:55,9,regionale,2023-08-25
3984,BOLOGNA C.LE,VENEZIA SANTA LUCIA,16:19,18:29,9,regionale,2023-08-25
3985,VENEZIA SANTA LUCIA,BOLOGNA C.LE,17:42,19:52,2,regionale,2023-08-25
3986,BOLOGNA C.LE,VENEZIA SANTA LUCIA,17:10,None,-3,regionale,2023-08-25
3987,VENEZIA SANTA LUCIA,BOLOGNA C.LE,18:40,20:46,0,regionale,2023-08-25
3988,BOLOGNA C.LE,VENEZIA SANTA LUCIA,18:13,20:23,3,regionale,2023-08-25
3989,VENEZIA SANTA LUCIA,BOLOGNA C.LE,19:40,21:46,0,regionale,2023-08-25
3990,BOLOGNA C.LE,VENEZIA SANTA LUCIA,19:10,21:20,0,regionale,2023-08-25
3992,BOLOGNA C.LE,VENEZIA SANTA LUCIA,21:10,23:20,0,regionale,2023-08-25
3993,VENEZIA SANTA LUCIA,ROVIGO,21:40,22:48,0,regionale,2023-08-25
3994,BOLOGNA C.LE,VENEZIA SANTA LUCIA,11:08,13:20,-2,regionale,2023-08-25
3997,VENEZIA SANTA LUCIA,BOLOGNA C.LE,09:35,11:46,-5,regionale,2023-08-25
3998,ROVIGO,VENEZIA SANTA LUCIA,06:09,07:20,-2,regionale,2023-08-25
4000,RIMINI,BOLOGNA C.LE,06:44,08:55,-8,regionale,2023-08-25
4001,BOLOGNA C.LE,RAVENNA,17:01,18:03,11,regionale,2023-08-25
4002,RAVENNA,BOLOGNA C.LE,21:10,22:09,0,regionale,2023-08-25
4003,BOLOGNA C.LE,RAVENNA,17:54,18:55,4,regionale,2023-08-25
4004,RIMINI,BOLOGNA C.LE,20:43,23:00,0,regionale,2023-08-25
4005,BOLOGNA C.LE,RAVENNA,19:50,20:53,0,regionale,2023-08-25
4006,RAVENNA,BOLOGNA C.LE,22:46,23:40,0,regionale,2023-08-25
4010,BUONCONVENTO,FIRENZE S.M.N.,05:53,07:36,-1,regionale,2023-08-25
4011,FIRENZE S.M.N.,LIVORNO CENTRALE,06:59,08:11,-1,regionale,2023-08-25
4013,FIRENZE S.M.N.,LIVORNO CENTRALE,07:29,08:52,1,regionale,2023-08-25
4014,GROSSETO,FIRENZE S.M.N.,05:37,08:42,4,regionale,2023-08-25
4016,GROSSETO,FIRENZE S.M.N.,06:57,09:35,2,regionale,2023-08-25
4017,FIRENZE S.M.N.,LIVORNO CENTRALE,08:27,09:48,-1,regionale,2023-08-25
4018,LIVORNO CENTRALE,FIRENZE S.M.N.,08:46,10:01,-3,regionale,2023-08-25
4019,FIRENZE S.M.N.,LIVORNO CENTRALE,09:32,10:52,4,regionale,2023-08-25
4020,LIVORNO CENTRALE,FIRENZE S.M.N.,09:11,10:33,-1,regionale,2023-08-25
4021,FIRENZE S.M.N.,LIVORNO CENTRALE,10:28,11:48,0,regionale,2023-08-25
4023,FIRENZE S.M.N.,LIVORNO CENTRALE,11:09,12:20,9,regionale,2023-08-25
4025,FIRENZE S.M.N.,CHIUSI C.T.,21:22,23:26,0,regionale,2023-08-25
4026,LIVORNO CENTRALE,FIRENZE S.M.N.,10:11,11:33,-1,regionale,2023-08-25
4027,FIRENZE S.M.N.,GROSSETO,11:25,14:25,-3,regionale,2023-08-25
4028,PISA CENTRALE,FIRENZE S.M.N.,11:10,12:02,1,regionale,2023-08-25
4029,FIRENZE S.M.N.,LIVORNO CENTRALE,12:29,13:49,1,regionale,2023-08-25
4030,PIOMBINO BINARI MARE,FIRENZE S.M.N.,09:21,12:34,1,regionale,2023-08-25
4031,FIRENZE S.M.N.,LIVORNO CENTRALE,13:00,14:11,0,regionale,2023-08-25
4032,LIVORNO CENTRALE,FIRENZE S.M.N.,12:11,13:33,-1,regionale,2023-08-25
4033,FIRENZE S.M.N.,LIVORNO CENTRALE,13:27,14:48,-1,regionale,2023-08-25
4034,LIVORNO CENTRALE,FIRENZE S.M.N.,12:53,14:05,4,regionale,2023-08-25
4035,FIRENZE S.M.N.,LIVORNO CENTRALE,14:29,15:49,1,regionale,2023-08-25
4036,LIVORNO CENTRALE,FIRENZE S.M.N.,13:13,14:34,1,regionale,2023-08-25
4037,FIRENZE S.M.N.,LIVORNO CENTRALE,14:59,16:11,-1,regionale,2023-08-25
4038,LIVORNO CENTRALE,FIRENZE S.M.N.,14:13,15:34,1,regionale,2023-08-25
4039,FIRENZE S.M.N.,ORBETELLO,15:27,18:36,-1,regionale,2023-08-25
4040,LIVORNO CENTRALE,FIRENZE S.M.N.,14:49,16:01,0,regionale,2023-08-25
4042,LIVORNO CENTRALE,FIRENZE S.M.N.,15:11,16:33,-1,regionale,2023-08-25
4043,FIRENZE S.M.N.,LIVORNO CENTRALE,16:26,17:48,-2,regionale,2023-08-25
4044,LIVORNO CENTRALE,FIRENZE S.M.N.,16:14,17:35,2,regionale,2023-08-25
4045,FIRENZE S.M.N.,LIVORNO CENTRALE,17:01,18:12,1,regionale,2023-08-25
4046,LIVORNO CENTRALE,FIRENZE S.M.N.,16:48,18:01,-1,regionale,2023-08-25
4047,FIRENZE S.M.N.,LIVORNO CENTRALE,18:28,19:48,0,regionale,2023-08-25
4048,PIOMBINO BINARI MARE,FIRENZE S.M.N.,15:20,18:34,1,regionale,2023-08-25
4049,FIRENZE S.M.N.,PISA CENTRALE,19:00,19:54,0,regionale,2023-08-25
4051,FIRENZE S.M.N.,LIVORNO CENTRALE,19:28,20:48,0,regionale,2023-08-25
4052,LIVORNO CENTRALE,FIRENZE S.M.N.,18:11,19:33,-1,regionale,2023-08-25
4053,FIRENZE S.M.N.,CHIUSI C.T.,17:39,20:32,4,regionale,2023-08-25
4056,LIVORNO CENTRALE,FIRENZE S.M.N.,18:49,20:01,0,regionale,2023-08-25
4058,PISA CENTRALE,FIRENZE S.M.N.,19:32,20:33,0,regionale,2023-08-25
4060,PIOMBINO BINARI MARE,FIRENZE S.M.N.,18:45,21:39,0,regionale,2023-08-25
4062,LIVORNO CENTRALE,FIRENZE S.M.N.,21:12,22:32,0,regionale,2023-08-25
4070,FOLIGNO,FIRENZE S.M.N.,05:25,08:38,-2,regionale,2023-08-25
4072,LAVENO,M N CADORNA,17:38,19:22,0,regionale,2023-08-25
4074,FOLIGNO,FIRENZE S.M.N.,11:03,13:57,-4,regionale,2023-08-25
4075,FIRENZE S.M.N.,TERONTOLA CORTONA,09:49,11:26,1,regionale,2023-08-25
4076,FOLIGNO,FIRENZE S.M.N.,12:55,16:00,-2,regionale,2023-08-25
4079,M N CADORNA,LAVENO,19:39,21:23,0,regionale,2023-08-25
4080,FOLIGNO,FIRENZE S.M.N.,14:57,17:59,4,regionale,2023-08-25
4081,FIRENZE S.M.N.,FOLIGNO,16:14,19:33,0,regionale,2023-08-25
4082,FOLIGNO,FIRENZE S.M.N.,17:06,20:10,2,regionale,2023-08-25
4084,FOLIGNO,FIRENZE S.M.N.,19:03,21:58,0,regionale,2023-08-25
4089,FIRENZE S.M.N.,FOLIGNO,20:18,23:20,0,regionale,2023-08-25
4092,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,08:13,08:55,3,regionale,2023-08-25
4093,CHIUSI C.T.,ROMA TERMINI,03:56,05:50,-4,regionale,2023-08-25
4095,CHIUSI C.T.,ROMA TERMINI,05:25,07:13,0,regionale,2023-08-25
4097,TERONTOLA CORTONA,ROMA TERMINI,05:59,08:14,-1,regionale,2023-08-25
4108,ROMA TERMINI,CHIUSI C.T.,21:50,23:40,0,regionale,2023-08-25
4113,M N CADORNA,COMO NORD LAGO,06:43,07:44,0,regionale,2023-08-25
4117,FIRENZE S.M.N.,AREZZO,13:55,14:48,-7,regionale,2023-08-25
4118,COMO NORD LAGO,M N CADORNA,06:46,07:48,0,regionale,2023-08-25
4123,FIRENZE S.M.N.,AREZZO,11:18,12:40,0,regionale,2023-08-25
4124,ROMA TERMINI,PISA CENTRALE,06:05,10:18,-7,regionale,2023-08-25
4125,PISA CENTRALE,ROMA TERMINI,05:44,09:48,-1,regionale,2023-08-25
4126,COMO NORD LAGO,M N CADORNA,07:46,08:48,0,regionale,2023-08-25
4128,ROMA TERMINI,PISA CENTRALE,10:08,14:15,-4,regionale,2023-08-25
4129,PISA CENTRALE,ROMA TERMINI,07:51,11:54,6,regionale,2023-08-25
4131,PISA CENTRALE,ROMA TERMINI,11:49,15:52,4,regionale,2023-08-25
4132,ROMA TERMINI,PISA CENTRALE,12:10,16:15,-2,regionale,2023-08-25
4133,PISA CENTRALE,ROMA TERMINI,13:44,17:48,1,regionale,2023-08-25
4134,ROMA TERMINI,PISA CENTRALE,14:09,18:15,-3,regionale,2023-08-25
4135,PISA CENTRALE,ROMA TERMINI,15:47,19:50,2,regionale,2023-08-25
4136,ROMA TERMINI,PISA CENTRALE,16:12,20:15,0,regionale,2023-08-25
4137,PISA CENTRALE,ROMA TERMINI,17:45,21:48,0,regionale,2023-08-25
4138,ROMA TERMINI,PISA CENTRALE,18:11,22:15,-1,regionale,2023-08-25
4139,PISA CENTRALE,ROMA TERMINI,19:45,23:48,0,regionale,2023-08-25
4140,ROMA TERMINI,PISA CENTRALE,20:12,00:15,0,regionale,2023-08-25
4150,ROMA TERMINI,ANCONA,05:48,09:41,1,regionale,2023-08-25
4151,ANCONA,ROMA TERMINI,03:33,07:18,0,regionale,2023-08-25
4152,ROMA TERMINI,ANCONA,09:29,13:40,-1,regionale,2023-08-25
4153,ANCONA,ROMA TERMINI,09:07,13:02,2,regionale,2023-08-25
4154,ROMA TERMINI,ANCONA,13:16,17:40,-6,regionale,2023-08-25
4155,ANCONA,ROMA TERMINI,13:49,17:58,-1,regionale,2023-08-25
4156,ROMA TERMINI,ANCONA,16:13,20:11,15,regionale,2023-08-25
4157,ANCONA,ROMA TERMINI,18:50,22:32,0,regionale,2023-08-25
4158,ROMA TERMINI,ANCONA,18:33,22:26,1,regionale,2023-08-25
