train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
4597,FIUMICINO AEROPORTO,ROMA TERMINI,10:44,11:16,6,regionale,2023-08-22
4598,ROMA TERMINI,FIUMICINO AEROPORTO,09:03,09:37,-2,regionale,2023-08-22
4599,FIUMICINO AEROPORTO,ROMA TERMINI,09:50,10:25,-3,regionale,2023-08-22
4600,ROMA TERMINI,FIUMICINO AEROPORTO,09:22,09:54,2,regionale,2023-08-22
4601,FIUMICINO AEROPORTO,ROMA TERMINI,10:06,10:40,-2,regionale,2023-08-22
4602,ROMA TERMINI,FIUMICINO AEROPORTO,09:36,10:08,1,regionale,2023-08-22
4603,FIUMICINO AEROPORTO,ROMA TERMINI,10:20,10:55,-3,regionale,2023-08-22
4604,ROMA TERMINI,FIUMICINO AEROPORTO,10:21,10:53,1,regionale,2023-08-22
4605,FIUMICINO AEROPORTO,ROMA TERMINI,11:06,11:40,-2,regionale,2023-08-22
4606,ROMA TERMINI,FIUMICINO AEROPORTO,10:30,11:07,-5,regionale,2023-08-22
4607,FIUMICINO AEROPORTO,ROMA TERMINI,11:24,11:56,1,regionale,2023-08-22
4608,ROMA TERMINI,FIUMICINO AEROPORTO,10:49,11:22,-1,regionale,2023-08-22
4609,FIUMICINO AEROPORTO,ROMA TERMINI,11:36,12:10,-2,regionale,2023-08-22
4610,ROMA TERMINI,FIUMICINO AEROPORTO,11:04,11:37,-1,regionale,2023-08-22
4611,FIUMICINO AEROPORTO,ROMA TERMINI,11:51,12:25,-2,regionale,2023-08-22
4612,ROMA TERMINI,FIUMICINO AEROPORTO,11:21,11:53,1,regionale,2023-08-22
4613,FIUMICINO AEROPORTO,ROMA TERMINI,12:06,12:40,-2,regionale,2023-08-22
4614,ROMA TERMINI,FIUMICINO AEROPORTO,11:35,12:07,0,regionale,2023-08-22
4615,FIUMICINO AEROPORTO,ROMA TERMINI,12:18,12:55,-5,regionale,2023-08-22
4616,ROMA TERMINI,FIUMICINO AEROPORTO,12:01,12:37,-4,regionale,2023-08-22
4617,FIUMICINO AEROPORTO,ROMA TERMINI,12:51,13:25,-2,regionale,2023-08-22
4618,ROMA TERMINI,FIUMICINO AEROPORTO,12:19,12:52,-1,regionale,2023-08-22
4619,FIUMICINO AEROPORTO,ROMA TERMINI,13:07,13:40,-1,regionale,2023-08-22
4620,ROMA TERMINI,FIUMICINO AEROPORTO,12:30,13:07,-5,regionale,2023-08-22
4621,FIUMICINO AEROPORTO,ROMA TERMINI,13:24,13:56,1,regionale,2023-08-22
4622,ROMA TERMINI,FIUMICINO AEROPORTO,12:48,13:22,-2,regionale,2023-08-22
4623,FIUMICINO AEROPORTO,ROMA TERMINI,13:35,14:10,-3,regionale,2023-08-22
4624,ROMA TERMINI,FIUMICINO AEROPORTO,13:27,13:59,7,regionale,2023-08-22
4625,FIUMICINO AEROPORTO,ROMA TERMINI,14:07,14:40,-1,regionale,2023-08-22
4626,ROMA TERMINI,FIUMICINO AEROPORTO,13:46,14:22,-4,regionale,2023-08-22
4627,FIUMICINO AEROPORTO,ROMA TERMINI,14:34,15:10,-4,regionale,2023-08-22
4628,ROMA TERMINI,FIUMICINO AEROPORTO,14:06,14:38,1,regionale,2023-08-22
4629,FIUMICINO AEROPORTO,ROMA TERMINI,14:51,15:25,-2,regionale,2023-08-22
4630,ROMA TERMINI,FIUMICINO AEROPORTO,14:24,14:56,4,regionale,2023-08-22
4631,FIUMICINO AEROPORTO,ROMA TERMINI,15:07,15:40,-1,regionale,2023-08-22
4632,ROMA TERMINI,FIUMICINO AEROPORTO,14:35,15:07,0,regionale,2023-08-22
4633,FIUMICINO AEROPORTO,ROMA TERMINI,15:22,15:55,-1,regionale,2023-08-22
4634,ROMA TERMINI,FIUMICINO AEROPORTO,14:49,15:22,-1,regionale,2023-08-22
4635,FIUMICINO AEROPORTO,ROMA TERMINI,15:39,16:11,1,regionale,2023-08-22
4636,ROMA TERMINI,FIUMICINO AEROPORTO,15:02,15:37,-3,regionale,2023-08-22
4637,FIUMICINO AEROPORTO,ROMA TERMINI,15:50,16:25,-3,regionale,2023-08-22
4638,ROMA TERMINI,FIUMICINO AEROPORTO,15:21,15:53,1,regionale,2023-08-22
4639,FIUMICINO AEROPORTO,ROMA TERMINI,16:10,16:42,2,regionale,2023-08-22
4640,ROMA TERMINI,FIUMICINO AEROPORTO,15:33,16:07,-2,regionale,2023-08-22
4641,FIUMICINO AEROPORTO,ROMA TERMINI,16:21,16:55,-2,regionale,2023-08-22
4642,ROMA TERMINI,FIUMICINO AEROPORTO,15:50,16:22,0,regionale,2023-08-22
4643,FIUMICINO AEROPORTO,ROMA TERMINI,16:37,17:10,-1,regionale,2023-08-22
4644,ROMA TERMINI,FIUMICINO AEROPORTO,16:06,16:38,1,regionale,2023-08-22
4645,FIUMICINO AEROPORTO,ROMA TERMINI,16:50,17:25,-3,regionale,2023-08-22
4646,ROMA TERMINI,FIUMICINO AEROPORTO,16:22,16:54,2,regionale,2023-08-22
4647,FIUMICINO AEROPORTO,ROMA TERMINI,17:09,17:41,1,regionale,2023-08-22
4648,ROMA TERMINI,FIUMICINO AEROPORTO,16:33,17:07,-2,regionale,2023-08-22
4649,FIUMICINO AEROPORTO,ROMA TERMINI,17:21,17:55,-2,regionale,2023-08-22
4650,ROMA TERMINI,FIUMICINO AEROPORTO,16:52,17:24,2,regionale,2023-08-22
4651,FIUMICINO AEROPORTO,ROMA TERMINI,17:39,18:11,1,regionale,2023-08-22
4652,ROMA TERMINI,FIUMICINO AEROPORTO,17:06,17:38,1,regionale,2023-08-22
4653,FIUMICINO AEROPORTO,ROMA TERMINI,17:51,18:25,-2,regionale,2023-08-22
4654,ROMA TERMINI,FIUMICINO AEROPORTO,17:19,17:52,-1,regionale,2023-08-22
4655,FIUMICINO AEROPORTO,ROMA TERMINI,18:06,18:40,-2,regionale,2023-08-22
4656,ROMA TERMINI,FIUMICINO AEROPORTO,17:34,18:07,-1,regionale,2023-08-22
4657,FIUMICINO AEROPORTO,ROMA TERMINI,18:25,18:57,2,regionale,2023-08-22
4658,ROMA TERMINI,FIUMICINO AEROPORTO,17:49,18:22,-1,regionale,2023-08-22
4659,FIUMICINO AEROPORTO,ROMA TERMINI,18:40,19:12,2,regionale,2023-08-22
4660,ROMA TERMINI,FIUMICINO AEROPORTO,18:03,18:37,-2,regionale,2023-08-22
4661,FIUMICINO AEROPORTO,ROMA TERMINI,18:50,19:25,-3,regionale,2023-08-22
4662,ROMA TERMINI,FIUMICINO AEROPORTO,18:21,18:53,1,regionale,2023-08-22
4663,FIUMICINO AEROPORTO,ROMA TERMINI,19:05,19:40,-3,regionale,2023-08-22
4664,ROMA TERMINI,FIUMICINO AEROPORTO,18:33,19:07,-2,regionale,2023-08-22
4665,FIUMICINO AEROPORTO,ROMA TERMINI,19:22,19:55,-1,regionale,2023-08-22
4666,ROMA TERMINI,FIUMICINO AEROPORTO,18:50,19:22,0,regionale,2023-08-22
4667,FIUMICINO AEROPORTO,ROMA TERMINI,19:37,20:10,-1,regionale,2023-08-22
4668,ROMA TERMINI,FIUMICINO AEROPORTO,19:19,19:52,-1,regionale,2023-08-22
4669,FIUMICINO AEROPORTO,ROMA TERMINI,20:08,20:40,0,regionale,2023-08-22
4670,ROMA TERMINI,FIUMICINO AEROPORTO,19:28,20:07,-7,regionale,2023-08-22
4671,FIUMICINO AEROPORTO,ROMA TERMINI,20:23,20:55,0,regionale,2023-08-22
4672,ROMA TERMINI,FIUMICINO AEROPORTO,19:50,20:22,0,regionale,2023-08-22
4673,FIUMICINO AEROPORTO,ROMA TERMINI,20:38,21:10,0,regionale,2023-08-22
4674,ROMA TERMINI,FIUMICINO AEROPORTO,20:05,20:37,0,regionale,2023-08-22
4675,FIUMICINO AEROPORTO,ROMA TERMINI,20:53,21:25,0,regionale,2023-08-22
4676,ROMA TERMINI,FIUMICINO AEROPORTO,20:20,20:52,0,regionale,2023-08-22
4677,FIUMICINO AEROPORTO,ROMA TERMINI,21:08,21:40,0,regionale,2023-08-22
4678,ROMA TERMINI,FIUMICINO AEROPORTO,20:35,21:07,0,regionale,2023-08-22
4679,FIUMICINO AEROPORTO,ROMA TERMINI,21:23,21:55,0,regionale,2023-08-22
4680,ROMA TERMINI,FIUMICINO AEROPORTO,20:50,21:22,0,regionale,2023-08-22
4681,FIUMICINO AEROPORTO,ROMA TERMINI,21:38,22:10,0,regionale,2023-08-22
4682,ROMA TERMINI,FIUMICINO AEROPORTO,10:06,10:38,1,regionale,2023-08-22
4683,FIUMICINO AEROPORTO,ROMA TERMINI,10:49,11:25,-4,regionale,2023-08-22
4684,ROMA TERMINI,FIUMICINO AEROPORTO,21:20,21:52,0,regionale,2023-08-22
4685,FIUMICINO AEROPORTO,ROMA TERMINI,22:08,22:40,0,regionale,2023-08-22
4686,ROMA TERMINI,FIUMICINO AEROPORTO,21:35,22:07,0,regionale,2023-08-22
4687,FIUMICINO AEROPORTO,ROMA TERMINI,22:23,22:55,0,regionale,2023-08-22
4688,ROMA TERMINI,FIUMICINO AEROPORTO,21:50,22:22,0,regionale,2023-08-22
4689,FIUMICINO AEROPORTO,ROMA TERMINI,22:38,23:10,0,regionale,2023-08-22
4690,ROMA TERMINI,FIUMICINO AEROPORTO,22:05,22:37,0,regionale,2023-08-22
4691,FIUMICINO AEROPORTO,ROMA TERMINI,22:53,23:25,0,regionale,2023-08-22
4692,ROMA TERMINI,FIUMICINO AEROPORTO,23:05,23:37,0,regionale,2023-08-22
4693,FIUMICINO AEROPORTO,ROMA TERMINI,23:53,00:25,0,regionale,2023-08-22
4694,ROMA TERMINI,FIUMICINO AEROPORTO,22:35,23:07,0,regionale,2023-08-22
4695,FIUMICINO AEROPORTO,ROMA TERMINI,23:23,23:55,0,regionale,2023-08-22
4701,TERONTOLA CORTONA,FOLIGNO,06:24,08:01,-1,regionale,2023-08-22
4702,TERNI,TERONTOLA CORTONA,05:58,08:18,13,regionale,2023-08-22
4703,CHIUSI C.T.,FOLIGNO,06:34,08:51,-6,regionale,2023-08-22
4704,TERNI,TERONTOLA CORTONA,06:22,08:57,2,regionale,2023-08-22
4705,TERONTOLA CORTONA,FOLIGNO,06:24,08:01,-1,regionale,2023-08-22
4706,FOLIGNO,TERONTOLA CORTONA,12:02,13:23,9,regionale,2023-08-22
4707,TERONTOLA CORTONA,FOLIGNO,08:45,10:15,18,regionale,2023-08-22
4709,TERONTOLA CORTONA,FOLIGNO,08:45,10:15,18,regionale,2023-08-22
4710,FOLIGNO,TERONTOLA CORTONA,13:43,15:15,-1,regionale,2023-08-22
4711,TERONTOLA CORTONA,FOLIGNO,11:42,13:12,2,regionale,2023-08-22
4712,FOLIGNO,TERONTOLA CORTONA,15:29,17:14,-2,regionale,2023-08-22
4713,TERONTOLA CORTONA,FOLIGNO,12:19,14:02,-3,regionale,2023-08-22
4716,PERUGIA,TERONTOLA CORTONA,20:58,21:38,0,regionale,2023-08-22
4717,TERONTOLA CORTONA,FOLIGNO,18:54,20:23,4,regionale,2023-08-22
4719,TERONTOLA CORTONA,FOLIGNO,11:42,13:12,2,regionale,2023-08-22
4720,CHIUSI C.T.,FOLIGNO,06:34,08:51,-6,regionale,2023-08-22
4721,PERUGIA,ROMA TERMINI,05:46,08:52,-4,regionale,2023-08-22
4724,ROMA TERMINI,PERUGIA,07:58,10:47,-4,regionale,2023-08-22
4725,PERUGIA,ROMA TERMINI,11:10,14:00,5,regionale,2023-08-22
4726,CAMNAGO LENTATE,M N CADORNA,08:25,09:07,0,regionale,2023-08-22
4727,TERONTOLA CORTONA,FOLIGNO,18:54,20:23,4,regionale,2023-08-22
4728,CAMNAGO LENTATE,M N CADORNA,08:55,09:37,0,regionale,2023-08-22
4730,ROMA TERMINI,PERUGIA,15:10,17:43,42,regionale,2023-08-22
4731,PERUGIA,ROMA TERMINI,13:42,16:43,-5,regionale,2023-08-22
4732,ROMA TERMINI,PERUGIA,18:09,21:01,9,regionale,2023-08-22
4733,PERUGIA,ROMA TERMINI,15:50,18:45,-5,regionale,2023-08-22
4734,ROMA TERMINI,PERUGIA,19:17,21:54,15,regionale,2023-08-22
4735,PERUGIA,ROMA TERMINI,18:29,21:04,14,regionale,2023-08-22
4736,CAMNAGO LENTATE,M N CADORNA,10:55,11:37,0,regionale,2023-08-22
4738,TERNI,TERONTOLA CORTONA,06:22,08:57,2,regionale,2023-08-22
4740,AVEZZANO,SULMONA,12:46,13:57,-1,regionale,2023-08-22
4741,SULMONA,AVEZZANO,06:36,07:55,-1,regionale,2023-08-22
4742,AVEZZANO,SULMONA,13:48,15:12,-1,regionale,2023-08-22
4743,SULMONA,AVEZZANO,16:53,18:15,-2,regionale,2023-08-22
4744,AVEZZANO,SULMONA,16:09,17:30,-4,regionale,2023-08-22
4746,CAMNAGO LENTATE,M N CADORNA,13:25,14:07,0,regionale,2023-08-22
4748,AVEZZANO,SULMONA,18:43,19:56,-2,regionale,2023-08-22
4750,CAGLIARI,OLBIA,06:31,10:03,1,regionale,2023-08-22
4752,CAGLIARI,OLBIA,08:35,12:06,-1,regionale,2023-08-22
4753,OLBIA,CAGLIARI,08:07,11:29,4,regionale,2023-08-22
4754,CAMNAGO LENTATE,M N CADORNA,15:25,16:07,0,regionale,2023-08-22
4755,OLBIA,CAGLIARI,16:11,19:46,3,regionale,2023-08-22
4756,CAGLIARI,OLBIA,12:19,16:34,-3,regionale,2023-08-22
4757,OLBIA,CAGLIARI,17:56,21:28,-1,regionale,2023-08-22
4758,CAGLIARI,OLBIA,16:27,19:59,-3,regionale,2023-08-22
4760,CAMNAGO LENTATE,M N CADORNA,16:55,17:37,0,regionale,2023-08-22
4762,CAMNAGO LENTATE,M N CADORNA,17:25,18:07,0,regionale,2023-08-22
4768,CAMNAGO LENTATE,M N CADORNA,17:55,18:37,0,regionale,2023-08-22
4770,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,07:33,07:51,-1,regionale,2023-08-22
4771,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,07:08,07:26,-2,regionale,2023-08-22
4772,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,09:31,09:51,-3,regionale,2023-08-22
4773,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,09:07,09:26,-3,regionale,2023-08-22
4774,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,11:32,11:50,-2,regionale,2023-08-22
4775,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,11:13,11:29,3,regionale,2023-08-22
4776,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,13:34,13:50,0,regionale,2023-08-22
4777,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,13:10,13:26,0,regionale,2023-08-22
4778,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,15:34,15:50,0,regionale,2023-08-22
4779,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,15:08,15:26,-2,regionale,2023-08-22
4780,CAMNAGO LENTATE,M N CADORNA,20:25,21:07,0,regionale,2023-08-22
4782,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,17:32,17:50,-2,regionale,2023-08-22
4783,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,17:07,17:26,-3,regionale,2023-08-22
4784,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,19:33,19:50,-1,regionale,2023-08-22
4785,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,19:07,19:26,-3,regionale,2023-08-22
4790,MACOMER,OLBIA,20:36,22:28,0,regionale,2023-08-22
4791,OLBIA,MACOMER,05:32,07:31,-5,regionale,2023-08-22
4800,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,06:33,06:44,-2,regionale,2023-08-22
4801,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,06:22,06:30,-1,regionale,2023-08-22
4802,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,08:34,08:43,0,regionale,2023-08-22
4803,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,08:17,08:26,-1,regionale,2023-08-22
4812,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,14:32,14:43,-2,regionale,2023-08-22
4813,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,14:16,14:26,-2,regionale,2023-08-22
4814,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,16:32,16:43,-2,regionale,2023-08-22
4815,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,16:16,16:26,-2,regionale,2023-08-22
4816,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,18:33,18:43,-1,regionale,2023-08-22
4817,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,18:16,18:26,-2,regionale,2023-08-22
4818,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,20:34,20:43,0,regionale,2023-08-22
4821,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,20:18,20:26,0,regionale,2023-08-22
4841,SASSARI,CAGLIARI,06:29,09:28,-1,regionale,2023-08-22
4842,CAGLIARI,SASSARI,10:34,13:39,-6,regionale,2023-08-22
4846,CAGLIARI,PORTO TORRES MARITTIMA,14:31,18:17,1,regionale,2023-08-22
4847,SASSARI,CAGLIARI,10:26,13:30,3,regionale,2023-08-22
4850,CAGLIARI,SASSARI,18:33,21:37,3,regionale,2023-08-22
4851,SASSARI,CAGLIARI,14:41,17:46,2,regionale,2023-08-22
4853,SASSARI,CAGLIARI,19:02,22:34,2,regionale,2023-08-22
4870,SALERNO,CASERTA,06:57,08:00,0,regionale,2023-08-22
4871,CASERTA,SALERNO,06:41,07:46,-1,regionale,2023-08-22
4873,CASERTA,SALERNO,08:18,09:24,5,regionale,2023-08-22
4874,SALERNO,CASERTA,07:37,08:43,-1,regionale,2023-08-22
4876,SALERNO,CASERTA,11:45,12:49,-1,regionale,2023-08-22
4877,CASERTA,SALERNO,09:06,10:16,-6,regionale,2023-08-22
4878,SALERNO,CASERTA,12:36,13:43,-2,regionale,2023-08-22
4879,CASERTA,SALERNO,12:20,13:24,8,regionale,2023-08-22
4882,SALERNO,CASERTA,14:18,15:22,8,regionale,2023-08-22
4883,CASERTA,SALERNO,16:13,17:18,31,regionale,2023-08-22
4884,SALERNO,CASERTA,15:13,16:16,-1,regionale,2023-08-22
4885,CASERTA,SALERNO,16:42,17:46,0,regionale,2023-08-22
4887,CASERTA,SALERNO,17:47,18:50,5,regionale,2023-08-22
4888,SALERNO,CASERTA,19:15,20:19,7,regionale,2023-08-22
4889,CASERTA,SALERNO,18:45,19:46,4,regionale,2023-08-22
4892,SALERNO,CASERTA,20:14,21:18,0,regionale,2023-08-22
4893,CASERTA,SALERNO,21:15,22:17,0,regionale,2023-08-22
4894,SALERNO,CASERTA,21:46,22:51,0,regionale,2023-08-22
4896,SALERNO,CASERTA,05:01,06:02,1,regionale,2023-08-22
4897,CASERTA,SALERNO,06:14,07:20,4,regionale,2023-08-22
4898,BATTIPAGLIA,CASERTA,16:14,17:47,0,regionale,2023-08-22
4899,CASERTA,BATTIPAGLIA,14:26,15:45,31,regionale,2023-08-22
4900,CAGLIARI,IGLESIAS,05:26,06:11,0,regionale,2023-08-22
4901,IGLESIAS,CAGLIARI,05:55,06:54,2,regionale,2023-08-22
4904,CAGLIARI,IGLESIAS,06:43,07:41,-1,regionale,2023-08-22
4905,IGLESIAS,CAGLIARI,06:52,07:50,-1,regionale,2023-08-22
4906,CAGLIARI,IGLESIAS,08:42,09:40,-2,regionale,2023-08-22
4907,IGLESIAS,CAGLIARI,07:18,08:21,-3,regionale,2023-08-22
4908,CAGLIARI,IGLESIAS,10:43,11:40,-1,regionale,2023-08-22
4910,CAGLIARI,IGLESIAS,12:42,13:40,-2,regionale,2023-08-22
4911,IGLESIAS,CAGLIARI,09:23,10:17,2,regionale,2023-08-22
4913,IGLESIAS,CAGLIARI,11:23,12:17,2,regionale,2023-08-22
4914,CAGLIARI,IGLESIAS,14:42,15:40,-2,regionale,2023-08-22
4915,IGLESIAS,CAGLIARI,13:22,14:16,1,regionale,2023-08-22
4916,CAGLIARI,IGLESIAS,16:42,17:40,-2,regionale,2023-08-22
4917,IGLESIAS,CAGLIARI,15:20,16:14,-1,regionale,2023-08-22
4919,BRENO,BRESCIA,06:55,08:38,0,regionale,2023-08-22
4921,IGLESIAS,CAGLIARI,17:19,18:14,-2,regionale,2023-08-22
4922,CAGLIARI,IGLESIAS,18:43,19:40,-1,regionale,2023-08-22
4924,CAGLIARI,IGLESIAS,20:44,21:40,0,regionale,2023-08-22
4925,IGLESIAS,CAGLIARI,19:21,20:15,0,regionale,2023-08-22
4927,BRENO,BRESCIA,08:31,09:54,0,regionale,2023-08-22
4934,BRESCIA,CEDEGOLO,11:07,12:49,0,regionale,2023-08-22
4935,MACOMER,CAGLIARI,13:38,15:54,-3,regionale,2023-08-22
4936,CAGLIARI,MACOMER,09:26,11:45,1,regionale,2023-08-22
4937,MACOMER,CAGLIARI,16:31,18:53,-1,regionale,2023-08-22
4939,CEDEGOLO,BRESCIA,10:12,11:54,0,regionale,2023-08-22
4940,CAGLIARI,MACOMER,13:22,15:35,-3,regionale,2023-08-22
4941,FOLIGNO,TERNI,19:46,20:48,4,regionale,2023-08-22
4943,FABRIANO,FOLIGNO,17:29,18:37,7,regionale,2023-08-22
4944,SPOLETO,FOLIGNO,17:57,18:15,1,regionale,2023-08-22
4945,TERNI,ROMA TERMINI,10:42,11:47,33,regionale,2023-08-22
4948,FOLIGNO,PERUGIA,04:36,05:10,-1,regionale,2023-08-22
4949,PERUGIA,TERNI,06:59,08:35,7,regionale,2023-08-22
4951,CEDEGOLO,BRESCIA,12:12,13:54,0,regionale,2023-08-22
4952,FOLIGNO,MAGIONE,08:12,09:32,-1,regionale,2023-08-22
4956,FOLIGNO,PERUGIA,14:22,15:10,5,regionale,2023-08-22
4960,BRESCIA,CEDEGOLO,15:07,16:49,0,regionale,2023-08-22
4963,MAGIONE,PERUGIA,11:26,12:01,4,regionale,2023-08-22
4970,BRESCIA,CEDEGOLO,17:07,18:49,0,regionale,2023-08-22
4971,CEDEGOLO,BRESCIA,16:12,17:54,0,regionale,2023-08-22
4974,BRESCIA,BRENO,17:58,19:36,0,regionale,2023-08-22
4978,BRESCIA,BRENO,19:07,20:29,0,regionale,2023-08-22
4981,CEDEGOLO,BRESCIA,18:12,19:54,0,regionale,2023-08-22
4987,CEDEGOLO,BRESCIA,20:12,21:54,0,regionale,2023-08-22
5001,MERCATO SAN SEVERINO,SALERNO,08:21,09:01,-1,regionale,2023-08-22
5002,SALERNO,MERCATO SAN SEVERINO,09:30,10:23,-5,regionale,2023-08-22
5004,SALERNO,MERCATO SAN SEVERINO,06:11,06:47,11,regionale,2023-08-22
5008,SALERNO,MERCATO SAN SEVERINO,13:45,14:28,-2,regionale,2023-08-22
5010,SALERNO,MERCATO SAN SEVERINO,07:33,08:12,0,regionale,2023-08-22
5011,MERCATO SAN SEVERINO,SALERNO,19:58,20:39,17,regionale,2023-08-22
5013,MERCATO SAN SEVERINO,SALERNO,21:24,22:02,0,regionale,2023-08-22
5014,SALERNO,MERCATO SAN SEVERINO,17:00,17:50,-1,regionale,2023-08-22
5020,SALERNO,MERCATO SAN SEVERINO,20:34,21:14,0,regionale,2023-08-22
5021,MERCATO SAN SEVERINO,SALERNO,07:18,08:05,5,regionale,2023-08-22
5023,MERCATO SAN SEVERINO,SALERNO,12:09,12:42,2,regionale,2023-08-22
5027,MERCATO SAN SEVERINO,SALERNO,14:39,15:20,-1,regionale,2023-08-22
5079,NOCERA INFERIORE,SALERNO,06:36,07:04,0,regionale,2023-08-22
5081,TORRE ANNUNZIATA CENTRALE,SALERNO,07:11,08:05,1,regionale,2023-08-22
5082,SALERNO,TORRE ANNUNZIATA CENTRALE,05:52,06:47,-3,regionale,2023-08-22
5083,NOCERA INFERIORE,SALERNO,08:38,09:06,2,regionale,2023-08-22
5084,SALERNO,NOCERA INFERIORE,07:56,08:25,-1,regionale,2023-08-22
5085,NOCERA INFERIORE,SALERNO,09:34,10:04,-2,regionale,2023-08-22
5086,SALERNO,NOCERA INFERIORE,08:55,09:25,-2,regionale,2023-08-22
5087,NOCERA INFERIORE,SALERNO,13:38,14:06,2,regionale,2023-08-22
5088,SALERNO,NOCERA INFERIORE,12:55,13:25,-2,regionale,2023-08-22
5089,NOCERA INFERIORE,SALERNO,15:33,16:04,-3,regionale,2023-08-22
5090,SALERNO,NOCERA INFERIORE,14:55,15:25,-2,regionale,2023-08-22
5091,NOCERA INFERIORE,SALERNO,17:34,18:04,-2,regionale,2023-08-22
5092,SALERNO,NOCERA INFERIORE,16:55,17:25,-2,regionale,2023-08-22
5093,NOCERA INFERIORE,SALERNO,18:39,19:07,3,regionale,2023-08-22
5094,SALERNO,NOCERA INFERIORE,17:58,18:26,1,regionale,2023-08-22
5095,NOCERA INFERIORE,SALERNO,19:34,20:01,-2,regionale,2023-08-22
5096,SALERNO,NOCERA INFERIORE,18:59,19:27,2,regionale,2023-08-22
5097,NOCERA INFERIORE,SALERNO,20:36,21:04,0,regionale,2023-08-22
5098,SALERNO,NOCERA INFERIORE,19:29,19:57,2,regionale,2023-08-22
5099,NOCERA INFERIORE,SALERNO,22:04,22:22,0,regionale,2023-08-22
5100,SALERNO,NOCERA INFERIORE,05:46,06:01,1,regionale,2023-08-22
5102,SALERNO,NOCERA INFERIORE,05:58,06:12,2,regionale,2023-08-22
5103,NAPOLI S.GIOV.BARRA,TORRE ANNUNZIATA CENTRALE,08:20,08:50,-2,regionale,2023-08-22
5104,TORRE ANNUNZIATA CENTRALE,NAPOLI S.GIOV.BARRA,09:02,09:39,-5,regionale,2023-08-22
5140,CAGLIARI,CARBONIA SERBARIU,05:45,06:51,0,regionale,2023-08-22
5141,CARBONIA SERBARIU,CAGLIARI,06:11,07:24,-2,regionale,2023-08-22
5142,CAGLIARI,CARBONIA SERBARIU,07:42,08:47,-2,regionale,2023-08-22
5143,CARBONIA SERBARIU,CAGLIARI,08:10,09:15,0,regionale,2023-08-22
5152,CAGLIARI,CARBONIA SERBARIU,13:43,14:47,-1,regionale,2023-08-22
5154,CAGLIARI,CARBONIA SERBARIU,15:42,16:47,-2,regionale,2023-08-22
5155,CARBONIA SERBARIU,CAGLIARI,14:09,15:22,-1,regionale,2023-08-22
5156,CAGLIARI,CARBONIA SERBARIU,17:43,18:47,-1,regionale,2023-08-22
5157,CARBONIA SERBARIU,CAGLIARI,16:11,17:18,1,regionale,2023-08-22
5158,CAGLIARI,CARBONIA SERBARIU,19:45,20:48,1,regionale,2023-08-22
5159,CARBONIA SERBARIU,CAGLIARI,18:11,19:18,1,regionale,2023-08-22
5161,CARBONIA SERBARIU,CAGLIARI,20:10,21:20,0,regionale,2023-08-22
5162,OZIERI CHILIVANI,SASSARI,09:06,09:50,-4,regionale,2023-08-22
5163,SASSARI,OZIERI CHILIVANI,08:17,08:59,-3,regionale,2023-08-22
5164,OZIERI CHILIVANI,SASSARI,19:04,19:48,1,regionale,2023-08-22
5168,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,06:44,08:04,-1,regionale,2023-08-22
5169,SASSARI,OZIERI CHILIVANI,18:15,18:55,0,regionale,2023-08-22
5173,SASSARI,OZIERI CHILIVANI,20:31,21:20,0,regionale,2023-08-22
5179,VENAFRO,NAPOLI CENTRALE,06:24,07:54,-4,regionale,2023-08-22
5180,CASERTA,VENAFRO,08:08,09:13,3,regionale,2023-08-22
5181,VENAFRO,NAPOLI CENTRALE,07:48,09:29,-2,regionale,2023-08-22
5182,CASERTA,VENAFRO,08:08,09:13,3,regionale,2023-08-22
