train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
3844,BOLOGNA C.LE,BRENNERO,14:13,18:59,3,regionale,2023-08-20
3845,BRENNERO,BOLOGNA C.LE,15:08,20:03,0,regionale,2023-08-20
3846,BOLOGNA C.LE,BRENNERO,16:20,21:06,10,regionale,2023-08-20
3847,BRENNERO,BOLOGNA C.LE,17:12,22:39,4,regionale,2023-08-20
3848,BOLOGNA C.LE,BRENNERO,18:24,23:10,14,regionale,2023-08-20
3850,BOLOGNA C.LE,BRENNERO,12:11,16:57,1,regionale,2023-08-20
3852,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,15:59,19:02,-2,regionale,2023-08-20
3853,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,15:59,19:02,-2,regionale,2023-08-20
3854,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:54,19:59,-4,regionale,2023-08-20
3855,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:54,19:59,-4,regionale,2023-08-20
3856,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:56,13:59,-2,regionale,2023-08-20
3857,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:56,13:59,-2,regionale,2023-08-20
3858,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,07:18,10:19,20,regionale,2023-08-20
3859,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,07:18,10:19,20,regionale,2023-08-20
3861,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,21:01,22:55,0,regionale,2023-08-20
3862,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:01,17:02,0,regionale,2023-08-20
3863,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:01,17:02,0,regionale,2023-08-20
3865,UDINE,VENEZIA SANTA LUCIA,05:56,07:59,-5,regionale,2023-08-20
3870,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:03,21:06,2,regionale,2023-08-20
3871,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:03,21:06,2,regionale,2023-08-20
3874,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,07:18,10:19,20,regionale,2023-08-20
3876,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:21,13:22,20,regionale,2023-08-20
3877,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:21,13:22,20,regionale,2023-08-20
3878,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,09:00,12:01,2,regionale,2023-08-20
3880,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,11:59,15:02,-2,regionale,2023-08-20
3881,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,11:59,15:02,-2,regionale,2023-08-20
3882,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:56,13:59,-2,regionale,2023-08-20
3884,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:01,17:02,0,regionale,2023-08-20
3886,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,12:56,15:59,-2,regionale,2023-08-20
3887,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,12:56,15:59,-2,regionale,2023-08-20
3888,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,15:59,19:02,-2,regionale,2023-08-20
3890,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:55,17:59,-3,regionale,2023-08-20
3892,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:03,21:06,2,regionale,2023-08-20
3894,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:54,19:59,-4,regionale,2023-08-20
3896,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,20:00,23:02,-1,regionale,2023-08-20
3897,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,20:00,23:02,-1,regionale,2023-08-20
3898,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,18:56,21:59,-2,regionale,2023-08-20
3899,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,18:56,21:59,-2,regionale,2023-08-20
3901,BOLOGNA C.LE,ANCONA,06:31,09:20,-3,regionale,2023-08-20
3902,ANCONA,PIACENZA,04:41,09:10,-4,regionale,2023-08-20
3904,ANCONA,PIACENZA,05:40,10:13,-5,regionale,2023-08-20
3905,PIACENZA,ANCONA,05:27,10:22,-3,regionale,2023-08-20
3906,ANCONA,PIACENZA,06:39,11:13,-6,regionale,2023-08-20
3907,PIACENZA,ANCONA,06:47,11:16,-2,regionale,2023-08-20
3908,ANCONA,PIACENZA,07:41,12:10,-4,regionale,2023-08-20
3910,ANCONA,PIACENZA,09:06,13:31,21,regionale,2023-08-20
3912,RIMINI,PIACENZA,10:41,14:10,0,regionale,2023-08-20
3914,ANCONA,PIACENZA,10:50,15:15,5,regionale,2023-08-20
3915,PIACENZA,ANCONA,09:50,14:51,1,regionale,2023-08-20
3916,ANCONA,PIACENZA,11:42,16:10,-3,regionale,2023-08-20
3917,PIACENZA,ANCONA,10:53,15:20,4,regionale,2023-08-20
3918,ANCONA,PIACENZA,12:45,17:10,0,regionale,2023-08-20
3923,BOLOGNA C.LE,ANCONA,13:30,16:20,-4,regionale,2023-08-20
3925,PIACENZA,ANCONA,12:58,17:25,9,regionale,2023-08-20
3927,PIACENZA,PESARO,13:53,17:43,8,regionale,2023-08-20
3928,PESARO,PIACENZA,18:35,22:22,12,regionale,2023-08-20
3929,PIACENZA,ANCONA,14:50,19:23,1,regionale,2023-08-20
3930,ANCONA,PIACENZA,18:51,23:16,6,regionale,2023-08-20
3931,PIACENZA,ANCONA,15:57,20:28,8,regionale,2023-08-20
3932,ANCONA,BOLOGNA C.LE,20:45,23:21,0,regionale,2023-08-20
3933,PIACENZA,BOLOGNA C.LE,16:28,18:20,-5,regionale,2023-08-20
3935,PIACENZA,ANCONA,16:50,21:17,1,regionale,2023-08-20
3937,PIACENZA,RIMINI,17:50,21:13,1,regionale,2023-08-20
3939,PIACENZA,ANCONA,18:57,23:26,8,regionale,2023-08-20
3943,PIACENZA,BOLOGNA C.LE,20:55,22:33,0,regionale,2023-08-20
3949,BOLOGNA C.LE,RIMINI,22:34,23:50,0,regionale,2023-08-20
3950,PESARO,MILANO PORTA GARIBALDI,16:52,21:49,39,regionale,2023-08-20
3951,PIACENZA,BOLOGNA C.LE,21:48,23:24,0,regionale,2023-08-20
3953,PIACENZA,BOLOGNA C.LE,11:46,13:24,-3,regionale,2023-08-20
3962,BOLOGNA C.LE,VENEZIA SANTA LUCIA,07:07,09:20,-3,regionale,2023-08-20
3963,VENEZIA SANTA LUCIA,BOLOGNA C.LE,06:30,08:55,-10,regionale,2023-08-20
3965,VENEZIA SANTA LUCIA,BOLOGNA C.LE,07:36,09:46,-4,regionale,2023-08-20
3966,BOLOGNA C.LE,VENEZIA SANTA LUCIA,08:07,10:20,-3,regionale,2023-08-20
3967,VENEZIA SANTA LUCIA,BOLOGNA C.LE,08:39,10:50,-1,regionale,2023-08-20
3970,BOLOGNA C.LE,VENEZIA SANTA LUCIA,09:09,11:20,-1,regionale,2023-08-20
3971,VENEZIA SANTA LUCIA,BOLOGNA C.LE,10:36,12:46,-4,regionale,2023-08-20
3972,BOLOGNA C.LE,VENEZIA SANTA LUCIA,10:07,12:20,-3,regionale,2023-08-20
3973,VENEZIA SANTA LUCIA,BOLOGNA C.LE,11:25,13:46,-15,regionale,2023-08-20
3974,BOLOGNA C.LE,VENEZIA SANTA LUCIA,12:08,14:20,-2,regionale,2023-08-20
3975,VENEZIA SANTA LUCIA,BOLOGNA C.LE,12:28,14:46,-12,regionale,2023-08-20
3977,VENEZIA SANTA LUCIA,BOLOGNA C.LE,13:35,15:46,-5,regionale,2023-08-20
3978,BOLOGNA C.LE,VENEZIA SANTA LUCIA,13:09,15:20,-1,regionale,2023-08-20
3979,VENEZIA SANTA LUCIA,BOLOGNA C.LE,14:38,16:52,-2,regionale,2023-08-20
3980,BOLOGNA C.LE,VENEZIA SANTA LUCIA,14:25,16:22,2,regionale,2023-08-20
3981,VENEZIA SANTA LUCIA,BOLOGNA C.LE,15:29,17:46,-11,regionale,2023-08-20
3982,BOLOGNA C.LE,VENEZIA SANTA LUCIA,15:07,17:20,-3,regionale,2023-08-20
3983,VENEZIA SANTA LUCIA,BOLOGNA C.LE,16:30,18:46,-10,regionale,2023-08-20
3984,BOLOGNA C.LE,VENEZIA SANTA LUCIA,16:09,18:20,-1,regionale,2023-08-20
3985,VENEZIA SANTA LUCIA,BOLOGNA C.LE,17:48,19:58,8,regionale,2023-08-20
3986,BOLOGNA C.LE,VENEZIA SANTA LUCIA,17:12,19:22,2,regionale,2023-08-20
3987,VENEZIA SANTA LUCIA,BOLOGNA C.LE,18:29,20:46,-11,regionale,2023-08-20
3988,BOLOGNA C.LE,VENEZIA SANTA LUCIA,18:19,20:29,9,regionale,2023-08-20
3989,VENEZIA SANTA LUCIA,BOLOGNA C.LE,19:39,21:46,-1,regionale,2023-08-20
3990,BOLOGNA C.LE,VENEZIA SANTA LUCIA,19:10,None,11,regionale,2023-08-20
3992,BOLOGNA C.LE,VENEZIA SANTA LUCIA,21:10,23:20,0,regionale,2023-08-20
3993,VENEZIA SANTA LUCIA,ROVIGO,21:40,22:48,0,regionale,2023-08-20
3994,BOLOGNA C.LE,VENEZIA SANTA LUCIA,11:08,13:20,-2,regionale,2023-08-20
3996,ROVIGO,VENEZIA SANTA LUCIA,06:06,07:20,-5,regionale,2023-08-20
3997,VENEZIA SANTA LUCIA,BOLOGNA C.LE,09:33,11:46,-7,regionale,2023-08-20
3998,ROVIGO,VENEZIA SANTA LUCIA,06:06,07:20,-5,regionale,2023-08-20
4000,RIMINI,BOLOGNA C.LE,06:44,08:55,-8,regionale,2023-08-20
4008,RIMINI,BOLOGNA C.LE,20:43,23:00,0,regionale,2023-08-20
4011,FIRENZE S.M.N.,LIVORNO CENTRALE,07:00,08:11,0,regionale,2023-08-20
4012,PISA CENTRALE,FIRENZE S.M.N.,07:36,08:38,-2,regionale,2023-08-20
4013,FIRENZE S.M.N.,LIVORNO CENTRALE,07:27,08:51,-1,regionale,2023-08-20
4017,M N CADORNA,LAVENO,07:39,09:23,0,regionale,2023-08-20
4018,LIVORNO CENTRALE,FIRENZE S.M.N.,08:43,10:01,-6,regionale,2023-08-20
4019,FIRENZE S.M.N.,LIVORNO CENTRALE,09:37,10:57,9,regionale,2023-08-20
4021,FIRENZE S.M.N.,LIVORNO CENTRALE,10:28,11:48,0,regionale,2023-08-20
4022,CHIUSI C.T.,FIRENZE S.M.N.,07:17,09:38,0,regionale,2023-08-20
4023,FIRENZE S.M.N.,LIVORNO CENTRALE,11:00,None,1,regionale,2023-08-20
4024,LIVORNO CENTRALE,FIRENZE S.M.N.,09:11,10:47,-1,regionale,2023-08-20
4027,M N CADORNA,LAVENO,09:22,10:35,0,regionale,2023-08-20
4029,FIRENZE S.M.N.,LIVORNO CENTRALE,12:32,13:52,4,regionale,2023-08-20
4030,PIOMBINO BINARI MARE,FIRENZE S.M.N.,09:19,12:33,-1,regionale,2023-08-20
4032,LIVORNO CENTRALE,FIRENZE S.M.N.,12:10,13:33,-2,regionale,2023-08-20
4034,LIVORNO CENTRALE,FIRENZE S.M.N.,12:55,14:07,6,regionale,2023-08-20
4035,FIRENZE S.M.N.,LIVORNO CENTRALE,14:29,15:49,1,regionale,2023-08-20
4037,PISA CENTRALE,LIVORNO CENTRALE,15:53,None,-1,regionale,2023-08-20
4038,LIVORNO CENTRALE,FIRENZE S.M.N.,14:18,15:39,6,regionale,2023-08-20
4039,FIRENZE S.M.N.,ORBETELLO,15:26,18:36,-2,regionale,2023-08-20
4044,LIVORNO CENTRALE,FIRENZE S.M.N.,16:12,17:33,0,regionale,2023-08-20
4045,M N CADORNA,LAVENO,13:39,15:23,0,regionale,2023-08-20
4046,LIVORNO CENTRALE,FIRENZE S.M.N.,16:54,18:06,5,regionale,2023-08-20
4047,FIRENZE S.M.N.,LIVORNO CENTRALE,18:26,19:48,-2,regionale,2023-08-20
4049,FIRENZE S.M.N.,PISA CENTRALE,18:55,19:54,-5,regionale,2023-08-20
4050,LIVORNO CENTRALE,FIRENZE S.M.N.,17:15,18:36,3,regionale,2023-08-20
4051,FIRENZE S.M.N.,LIVORNO CENTRALE,19:31,20:51,3,regionale,2023-08-20
4052,LIVORNO CENTRALE,FIRENZE S.M.N.,18:11,19:33,-1,regionale,2023-08-20
4055,FIRENZE S.M.N.,CHIUSI C.T.,21:30,23:39,0,regionale,2023-08-20
4058,PISA CENTRALE,FIRENZE S.M.N.,19:33,20:34,1,regionale,2023-08-20
4060,PIOMBINO BINARI MARE,FIRENZE S.M.N.,18:51,21:45,6,regionale,2023-08-20
4062,LIVORNO CENTRALE,FIRENZE S.M.N.,21:12,22:32,0,regionale,2023-08-20
4072,LAVENO,M N CADORNA,17:38,19:22,0,regionale,2023-08-20
4074,LAVENO,M N CADORNA,18:28,19:41,0,regionale,2023-08-20
4076,FOLIGNO,FIRENZE S.M.N.,12:58,16:01,1,regionale,2023-08-20
4078,FOLIGNO,FIRENZE S.M.N.,14:51,18:02,-2,regionale,2023-08-20
4079,M N CADORNA,LAVENO,19:39,21:23,0,regionale,2023-08-20
4081,FIRENZE S.M.N.,FOLIGNO,16:12,19:33,-2,regionale,2023-08-20
4082,FOLIGNO,FIRENZE S.M.N.,17:08,20:12,4,regionale,2023-08-20
4084,FOLIGNO,FIRENZE S.M.N.,19:04,21:59,1,regionale,2023-08-20
4089,FIRENZE S.M.N.,FOLIGNO,20:18,23:20,0,regionale,2023-08-20
4091,FIRENZE S.M.N.,FOLIGNO,14:13,17:03,-1,regionale,2023-08-20
4108,ROMA TERMINI,CHIUSI C.T.,21:50,23:40,0,regionale,2023-08-20
4113,M N CADORNA,COMO NORD LAGO,06:43,07:44,0,regionale,2023-08-20
4124,ROMA TERMINI,PISA CENTRALE,06:06,10:18,-6,regionale,2023-08-20
4125,PISA CENTRALE,ROMA TERMINI,05:42,09:48,-3,regionale,2023-08-20
4127,PISA CENTRALE,ROMA TERMINI,07:41,11:50,-4,regionale,2023-08-20
4128,ROMA TERMINI,PISA CENTRALE,10:09,14:15,-3,regionale,2023-08-20
4129,M N CADORNA,COMO NORD LAGO,10:00,10:48,0,regionale,2023-08-20
4131,PISA CENTRALE,ROMA TERMINI,11:43,15:48,-2,regionale,2023-08-20
4132,ROMA TERMINI,PISA CENTRALE,12:09,16:15,-3,regionale,2023-08-20
4133,PISA CENTRALE,ROMA TERMINI,13:47,17:51,4,regionale,2023-08-20
4134,ROMA TERMINI,PISA CENTRALE,14:08,18:15,-4,regionale,2023-08-20
4135,PISA CENTRALE,ROMA TERMINI,15:43,19:48,-2,regionale,2023-08-20
4136,ROMA TERMINI,PISA CENTRALE,16:10,20:15,-2,regionale,2023-08-20
4137,PISA CENTRALE,ROMA TERMINI,17:47,21:50,2,regionale,2023-08-20
4138,ROMA TERMINI,PISA CENTRALE,18:16,22:19,4,regionale,2023-08-20
4139,PISA CENTRALE,ROMA TERMINI,19:52,23:55,7,regionale,2023-08-20
4140,ROMA TERMINI,PISA CENTRALE,20:12,00:15,0,regionale,2023-08-20
4150,ROMA TERMINI,ANCONA,05:45,09:40,-2,regionale,2023-08-20
4151,ANCONA,ROMA TERMINI,03:32,07:18,-1,regionale,2023-08-20
4153,ANCONA,ROMA TERMINI,09:11,13:06,6,regionale,2023-08-20
4154,ROMA TERMINI,ANCONA,13:16,17:40,-6,regionale,2023-08-20
4155,ANCONA,ROMA TERMINI,13:52,18:00,2,regionale,2023-08-20
4156,ROMA TERMINI,ANCONA,16:01,19:59,3,regionale,2023-08-20
4159,ANCONA,ROMA TERMINI,18:49,22:32,-1,regionale,2023-08-20
4161,ANCONA,ROMA TERMINI,19:53,23:48,3,regionale,2023-08-20
4162,AVEZZANO,PESCARA,06:29,09:05,-1,regionale,2023-08-20
4165,PESCARA,ROMA TIBURTINA,07:27,10:55,-3,regionale,2023-08-20
4168,ROMA TERMINI,PESCARA,18:47,None,34,regionale,2023-08-20
4171,PESCARA,ROMA TERMINI,14:42,18:29,4,regionale,2023-08-20
4174,COMO NORD LAGO,M N CADORNA,18:57,19:46,1,regionale,2023-08-20
4176,SULMONA,PESCARA,08:39,10:00,-1,regionale,2023-08-20
4177,S.BENEDETTO DEL TRONTO,PESCARA,07:09,08:13,-4,regionale,2023-08-20
4179,PESCARA,SULMONA,08:39,09:56,-1,regionale,2023-08-20
4181,PESCARA,SULMONA,12:13,13:25,-2,regionale,2023-08-20
4184,SULMONA,PESCARA,17:47,19:00,-3,regionale,2023-08-20
4191,PESCARA,SULMONA,16:11,17:27,-2,regionale,2023-08-20
4192,SULMONA,PESCARA,16:02,17:17,5,regionale,2023-08-20
4194,SULMONA,PESCARA,06:37,07:57,2,regionale,2023-08-20
4196,ROMA TERMINI,ANCONA,19:23,23:13,28,regionale,2023-08-20
4202,PESCARA,ANCONA,05:49,08:04,-1,regionale,2023-08-20
4203,PESCARA,SULMONA,21:20,22:34,0,regionale,2023-08-20
4204,PESCARA,ANCONA,05:49,08:04,-1,regionale,2023-08-20
4208,PESCARA,ANCONA,09:16,11:16,1,regionale,2023-08-20
4211,ANCONA,PESCARA,08:08,10:10,-2,regionale,2023-08-20
4213,M N CADORNA,NOVARA NORD,06:47,07:49,0,regionale,2023-08-20
4214,PESCARA,ANCONA,11:59,14:11,1,regionale,2023-08-20
4215,ANCONA,PESCARA,11:50,13:55,5,regionale,2023-08-20
4217,M N CADORNA,NOVARA NORD,07:47,08:49,0,regionale,2023-08-20
4218,PESCARA,ANCONA,15:22,17:32,2,regionale,2023-08-20
4219,ANCONA,PESCARA,14:41,16:56,-4,regionale,2023-08-20
4222,NOVARA NORD,M N CADORNA,07:11,08:14,0,regionale,2023-08-20
4223,M N CADORNA,NOVARA NORD,08:47,09:49,0,regionale,2023-08-20
4226,PESCARA,ANCONA,19:27,21:34,14,regionale,2023-08-20
4229,M N CADORNA,NOVARA NORD,09:47,10:49,0,regionale,2023-08-20
4231,M N CADORNA,NOVARA NORD,10:47,11:49,0,regionale,2023-08-20
4232,NOVARA NORD,M N CADORNA,09:11,10:14,0,regionale,2023-08-20
4234,PESARO,RIMINI,10:34,11:05,-1,regionale,2023-08-20
4235,M N CADORNA,NOVARA NORD,11:47,12:49,0,regionale,2023-08-20
4236,NOVARA NORD,M N CADORNA,10:11,11:14,0,regionale,2023-08-20
4239,RIMINI,ANCONA,06:33,07:50,-4,regionale,2023-08-20
4240,NOVARA NORD,M N CADORNA,11:11,12:14,0,regionale,2023-08-20
4241,M N CADORNA,NOVARA NORD,12:47,13:49,0,regionale,2023-08-20
4244,NOVARA NORD,M N CADORNA,12:11,13:14,0,regionale,2023-08-20
4245,M N CADORNA,NOVARA NORD,13:47,14:49,0,regionale,2023-08-20
4246,NOVARA NORD,M N CADORNA,13:11,14:14,0,regionale,2023-08-20
4249,M N CADORNA,NOVARA NORD,14:47,15:49,0,regionale,2023-08-20
4250,NOVARA NORD,M N CADORNA,14:11,15:14,0,regionale,2023-08-20
4253,RIMINI,PESARO,15:28,15:58,2,regionale,2023-08-20
4254,ANCONA,RIMINI,22:35,23:48,0,regionale,2023-08-20
4255,M N CADORNA,NOVARA NORD,15:47,16:49,0,regionale,2023-08-20
4259,M N CADORNA,NOVARA NORD,16:47,17:49,0,regionale,2023-08-20
4260,NOVARA NORD,M N CADORNA,16:11,17:14,0,regionale,2023-08-20
4261,RIMINI,PESARO,19:28,19:57,8,regionale,2023-08-20
4265,M N CADORNA,NOVARA NORD,17:47,18:49,0,regionale,2023-08-20
4266,NOVARA NORD,M N CADORNA,17:11,18:14,0,regionale,2023-08-20
4268,S.BENEDETTO DEL TRONTO,RIMINI,16:20,18:45,15,regionale,2023-08-20
4270,NOVARA NORD,M N CADORNA,18:11,19:14,0,regionale,2023-08-20
4271,RIMINI,PESARO,16:52,17:24,2,regionale,2023-08-20
4273,RIMINI,PESARO,19:33,20:03,8,regionale,2023-08-20
4275,ANCONA,S.BENEDETTO DEL TRONTO,09:49,10:51,4,regionale,2023-08-20
4276,NOVARA NORD,M N CADORNA,19:11,20:14,0,regionale,2023-08-20
4277,ANCONA,PESCARA,13:37,15:56,-8,regionale,2023-08-20
4279,M N CADORNA,NOVARA NORD,19:47,20:49,0,regionale,2023-08-20
4280,NOVARA NORD,M N CADORNA,20:11,21:14,0,regionale,2023-08-20
4281,ANCONA,S.BENEDETTO DEL TRONTO,15:44,16:43,-1,regionale,2023-08-20
4283,ANCONA,PESCARA,16:38,18:56,-7,regionale,2023-08-20
4289,ANCONA,PESCARA,19:53,21:53,8,regionale,2023-08-20
4308,BARI CENTRALE,FOGGIA,06:20,07:59,0,regionale,2023-08-20
4311,FOGGIA,BARI CENTRALE,05:59,07:34,-3,regionale,2023-08-20
4316,BARI CENTRALE,FOGGIA,08:36,10:17,1,regionale,2023-08-20
4320,BARI CENTRALE,FOGGIA,10:16,11:59,-2,regionale,2023-08-20
4324,BARI CENTRALE,FOGGIA,12:17,13:56,-1,regionale,2023-08-20
4327,FOGGIA,BARI CENTRALE,08:25,10:04,-5,regionale,2023-08-20
4333,FOGGIA,BARI CENTRALE,10:23,11:59,-3,regionale,2023-08-20
4336,BARI CENTRALE,FOGGIA,14:43,16:26,-2,regionale,2023-08-20
4341,FOGGIA,BARI CENTRALE,12:14,13:49,-3,regionale,2023-08-20
4342,BARI CENTRALE,FOGGIA,16:19,18:03,1,regionale,2023-08-20
4351,FOGGIA,BARI CENTRALE,14:32,16:06,2,regionale,2023-08-20
4352,BARI CENTRALE,FOGGIA,17:42,19:22,4,regionale,2023-08-20
4357,FOGGIA,BARI CENTRALE,16:38,18:12,-2,regionale,2023-08-20
4361,FOGGIA,BARI CENTRALE,18:25,20:10,-5,regionale,2023-08-20
4364,BARI CENTRALE,FOGGIA,20:15,21:50,0,regionale,2023-08-20
4369,FOGGIA,BARI CENTRALE,20:30,22:02,0,regionale,2023-08-20
4370,BARI CENTRALE,FOGGIA,22:15,23:49,0,regionale,2023-08-20
4373,FOGGIA,BARI CENTRALE,22:04,23:42,0,regionale,2023-08-20
4375,BARI CENTRALE,LECCE,05:22,07:14,2,regionale,2023-08-20
4378,LECCE,BARI CENTRALE,05:04,06:58,3,regionale,2023-08-20
4384,LECCE,BARI CENTRALE,06:31,08:24,3,regionale,2023-08-20
4389,BARI CENTRALE,LECCE,07:58,09:56,-4,regionale,2023-08-20
4390,LECCE,BARI CENTRALE,07:28,09:22,3,regionale,2023-08-20
4395,BARI CENTRALE,LECCE,08:57,10:58,-5,regionale,2023-08-20
4399,BARI CENTRALE,LECCE,10:33,12:28,-2,regionale,2023-08-20
4400,LECCE,BARI CENTRALE,10:23,12:17,6,regionale,2023-08-20
4403,BARI CENTRALE,LECCE,12:23,14:16,3,regionale,2023-08-20
4408,LECCE,BARI CENTRALE,12:25,14:19,8,regionale,2023-08-20
4413,BARI CENTRALE,LECCE,14:36,16:33,-4,regionale,2023-08-20
4420,LECCE,BARI CENTRALE,14:19,16:13,2,regionale,2023-08-20
4423,BARI CENTRALE,LECCE,16:34,18:28,-1,regionale,2023-08-20
4424,LECCE,BARI CENTRALE,15:17,17:11,0,regionale,2023-08-20
4430,LECCE,BARI CENTRALE,16:02,17:58,-3,regionale,2023-08-20
4431,BARI CENTRALE,LECCE,18:21,20:16,3,regionale,2023-08-20
4434,LECCE,BARI CENTRALE,17:23,19:18,-2,regionale,2023-08-20
4436,LECCE,BARI CENTRALE,18:01,19:55,1,regionale,2023-08-20
4437,BARI CENTRALE,LECCE,19:50,21:44,0,regionale,2023-08-20
4443,BARI CENTRALE,LECCE,20:40,22:34,0,regionale,2023-08-20
4444,LECCE,BARI CENTRALE,20:04,21:58,4,regionale,2023-08-20
4445,BARI CENTRALE,LECCE,23:02,00:55,0,regionale,2023-08-20
4450,LECCE,BARI CENTRALE,07:23,08:48,3,regionale,2023-08-20
4451,BARI CENTRALE,LECCE,17:41,19:10,-4,regionale,2023-08-20
4488,SULMONA,PESCARA,20:04,21:15,3,regionale,2023-08-20
4489,PESCARA,SULMONA,19:17,20:41,1,regionale,2023-08-20
4491,PESCARA,SULMONA,20:20,21:45,0,regionale,2023-08-20
4492,PESCARA,ANCONA,17:16,19:32,-4,regionale,2023-08-20
4499,S.BENEDETTO DEL TRONTO,PESCARA,07:09,08:13,-4,regionale,2023-08-20
4506,ROMA TERMINI,GROSSETO,21:12,23:30,0,regionale,2023-08-20
4507,GROSSETO,ROMA TERMINI,06:17,08:50,-2,regionale,2023-08-20
4508,ROMA TERMINI,GROSSETO,22:12,00:34,0,regionale,2023-08-20
4511,GROSSETO,ROMA TERMINI,16:30,18:49,1,regionale,2023-08-20
4515,SULMONA,ROMA TERMINI,06:40,09:06,21,regionale,2023-08-20
4516,ROMA TERMINI,FOLIGNO,21:02,22:56,0,regionale,2023-08-20
4538,ROMA TERMINI,TERNI,22:48,23:50,0,regionale,2023-08-20
4540,ROMA TERMINI,AVEZZANO,13:08,15:17,-2,regionale,2023-08-20
4543,AVEZZANO,ROMA TIBURTINA,05:31,08:06,-14,regionale,2023-08-20
4544,ROMA TERMINI,AVEZZANO,08:59,11:06,-4,regionale,2023-08-20
4546,ROMA TIBURTINA,AVEZZANO,11:15,13:24,5,regionale,2023-08-20
4549,AVEZZANO,ROMA TERMINI,11:11,12:50,-1,regionale,2023-08-20
4551,AVEZZANO,ROMA TERMINI,11:43,13:50,-2,regionale,2023-08-20
4555,AVEZZANO,ROMA TERMINI,13:38,16:24,-7,regionale,2023-08-20
4556,ROMA TIBURTINA,AVEZZANO,20:10,22:15,0,regionale,2023-08-20
4560,ROMA TIBURTINA,PESCARA,07:09,11:17,-1,regionale,2023-08-20
4561,AVEZZANO,ROMA TERMINI,21:12,23:15,0,regionale,2023-08-20
4562,ROMA TERMINI,AVEZZANO,14:19,16:02,-1,regionale,2023-08-20
4563,PESCARA,ROMA TIBURTINA,16:32,20:40,5,regionale,2023-08-20
4564,ROMA TIBURTINA,AVEZZANO,15:16,17:40,1,regionale,2023-08-20
4570,ROMA TERMINI,FIUMICINO AEROPORTO,05:22,05:54,2,regionale,2023-08-20
4571,FIUMICINO AEROPORTO,ROMA TERMINI,06:07,06:40,-1,regionale,2023-08-20
4572,ROMA TERMINI,FIUMICINO AEROPORTO,04:50,05:22,0,regionale,2023-08-20
4573,FIUMICINO AEROPORTO,ROMA TERMINI,05:36,06:10,-2,regionale,2023-08-20
4574,ROMA TERMINI,FIUMICINO AEROPORTO,05:50,06:22,0,regionale,2023-08-20
4575,FIUMICINO AEROPORTO,ROMA TERMINI,06:39,07:11,1,regionale,2023-08-20
4576,ROMA TERMINI,FIUMICINO AEROPORTO,06:03,06:37,-2,regionale,2023-08-20
4577,FIUMICINO AEROPORTO,ROMA TERMINI,06:51,07:25,-2,regionale,2023-08-20
4578,ROMA TERMINI,FIUMICINO AEROPORTO,06:17,06:52,-3,regionale,2023-08-20
4579,FIUMICINO AEROPORTO,ROMA TERMINI,07:06,07:40,-2,regionale,2023-08-20
4580,ROMA TERMINI,FIUMICINO AEROPORTO,06:33,07:07,-2,regionale,2023-08-20
4581,FIUMICINO AEROPORTO,ROMA TERMINI,07:20,07:55,-3,regionale,2023-08-20
4582,ROMA TERMINI,FIUMICINO AEROPORTO,06:50,07:22,0,regionale,2023-08-20
4583,FIUMICINO AEROPORTO,ROMA TERMINI,07:37,08:10,-1,regionale,2023-08-20
4584,ROMA TERMINI,FIUMICINO AEROPORTO,07:04,07:37,-1,regionale,2023-08-20
4585,FIUMICINO AEROPORTO,ROMA TERMINI,07:48,08:25,-5,regionale,2023-08-20
4586,ROMA TERMINI,FIUMICINO AEROPORTO,07:33,08:07,-2,regionale,2023-08-20
4587,FIUMICINO AEROPORTO,ROMA TERMINI,08:20,08:55,-3,regionale,2023-08-20
