train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
5574,COSENZA,REGGIO CALABRIA CENTRALE,18:22,21:02,-1,regionale,2023-08-19
5575,COSENZA,REGGIO CALABRIA CENTRALE,18:22,21:02,-1,regionale,2023-08-19
5577,NAPOLI CENTRALE,COSENZA,06:55,10:52,5,regionale,2023-08-19
5578,PAOLA,NAPOLI CENTRALE,06:25,None,3,regionale,2023-08-19
5580,COSENZA,NAPOLI CENTRALE,13:22,17:46,8,regionale,2023-08-19
5581,NAPOLI CENTRALE,COSENZA,09:01,12:47,11,regionale,2023-08-19
5583,NAPOLI CENTRALE,COSENZA,12:49,17:07,-1,regionale,2023-08-19
5584,COSENZA,NAPOLI CENTRALE,14:58,19:13,5,regionale,2023-08-19
5585,NAPOLI CENTRALE,COSENZA,19:15,23:36,1,regionale,2023-08-19
5586,SAPRI,NAPOLI CENTRALE,18:59,21:19,11,regionale,2023-08-19
5588,COSENZA,SAPRI,13:49,15:47,-4,regionale,2023-08-19
5589,SAPRI,COSENZA,05:36,07:13,1,regionale,2023-08-19
5591,SAPRI,COSENZA,06:21,08:09,-1,regionale,2023-08-19
5593,SAPRI,COSENZA,14:09,16:10,-1,regionale,2023-08-19
5594,COSENZA,SAPRI,06:12,08:05,-3,regionale,2023-08-19
5595,SAPRI,COSENZA,17:21,19:08,-1,regionale,2023-08-19
5596,PAOLA,SAPRI,11:50,13:01,4,regionale,2023-08-19
5599,PAOLA,COSENZA,21:48,22:09,0,regionale,2023-08-19
5600,PUNTA RAISI,PALERMO CENTRALE,05:46,06:47,-1,regionale,2023-08-19
5601,PALERMO CENTRALE,PUNTA RAISI,03:56,04:44,-4,regionale,2023-08-19
5602,PUNTA RAISI,PALERMO CENTRALE,07:25,08:17,-1,regionale,2023-08-19
5603,PALERMO CENTRALE,PUNTA RAISI,04:27,05:14,-3,regionale,2023-08-19
5604,PUNTA RAISI,PALERMO CENTRALE,08:30,09:19,2,regionale,2023-08-19
5605,PALERMO CENTRALE,PUNTA RAISI,06:42,07:31,0,regionale,2023-08-19
5606,PUNTA RAISI,PALERMO CENTRALE,09:27,10:17,-1,regionale,2023-08-19
5607,PALERMO CENTRALE,PUNTA RAISI,07:45,08:34,3,regionale,2023-08-19
5608,PUNTA RAISI,PALERMO CENTRALE,10:29,11:18,1,regionale,2023-08-19
5609,PALERMO CENTRALE,PUNTA RAISI,08:44,09:35,2,regionale,2023-08-19
5610,PUNTA RAISI,PALERMO CENTRALE,11:27,12:17,-1,regionale,2023-08-19
5611,PALERMO CENTRALE,PUNTA RAISI,09:43,10:34,1,regionale,2023-08-19
5612,PUNTA RAISI,PALERMO CENTRALE,12:26,13:17,-2,regionale,2023-08-19
5613,PALERMO CENTRALE,PUNTA RAISI,10:44,11:35,2,regionale,2023-08-19
5614,PUNTA RAISI,PALERMO CENTRALE,13:25,14:17,-1,regionale,2023-08-19
5615,PALERMO CENTRALE,PUNTA RAISI,11:44,12:33,2,regionale,2023-08-19
5616,PUNTA RAISI,PALERMO CENTRALE,14:24,15:17,-2,regionale,2023-08-19
5617,PALERMO CENTRALE,PUNTA RAISI,12:44,13:33,2,regionale,2023-08-19
5619,PALERMO CENTRALE,PUNTA RAISI,13:43,14:34,1,regionale,2023-08-19
5632,PUNTA RAISI,PALERMO CENTRALE,22:28,23:17,0,regionale,2023-08-19
5634,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,17:29,19:51,21,regionale,2023-08-19
5635,PALERMO CENTRALE,PUNTA RAISI,21:42,22:31,0,regionale,2023-08-19
5636,PUNTA RAISI,PALERMO CENTRALE,00:24,01:05,-1,regionale,2023-08-19
5639,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,15:06,17:20,26,regionale,2023-08-19
5640,COSENZA,REGGIO CALABRIA CENTRALE,15:26,18:05,3,regionale,2023-08-19
5641,COSENZA,REGGIO CALABRIA CENTRALE,15:26,18:05,3,regionale,2023-08-19
5642,COSENZA,REGGIO CALABRIA CENTRALE,05:19,08:02,-4,regionale,2023-08-19
5644,REGGIO CALABRIA CENTRALE,COSENZA,06:59,09:38,1,regionale,2023-08-19
5645,REGGIO CALABRIA CENTRALE,COSENZA,06:59,09:38,1,regionale,2023-08-19
5646,CROTONE,SIBARI,05:01,06:18,1,regionale,2023-08-19
5650,PAOLA,SAPRI,18:24,19:45,4,regionale,2023-08-19
5652,COSENZA,SAPRI,16:55,18:47,2,regionale,2023-08-19
5654,COSENZA,PAOLA,20:45,21:07,0,regionale,2023-08-19
5658,REGGIO CALABRIA CENTRALE,PAOLA,18:59,21:06,1,regionale,2023-08-19
5659,SIBARI,CATANZARO LIDO,18:51,21:26,6,regionale,2023-08-19
5660,CATANZARO LIDO,SIBARI,05:16,08:02,-2,regionale,2023-08-19
5661,PAOLA,REGGIO CALABRIA CENTRALE,05:11,07:21,-4,regionale,2023-08-19
5662,CATANZARO LIDO,SIBARI,13:45,16:21,5,regionale,2023-08-19
5663,SIBARI,CATANZARO LIDO,05:51,08:21,1,regionale,2023-08-19
5664,CATANZARO LIDO,SIBARI,12:42,15:07,2,regionale,2023-08-19
5665,SIBARI,CATANZARO LIDO,12:50,15:28,5,regionale,2023-08-19
5669,SIBARI,CATANZARO LIDO,15:46,18:21,1,regionale,2023-08-19
5676,SIBARI,LAMEZIA TERME CENTRALE,05:03,08:20,-2,regionale,2023-08-19
5677,SIBARI,CATANZARO LIDO,18:51,21:26,6,regionale,2023-08-19
5678,CATANZARO LIDO,SIBARI,18:36,20:56,1,regionale,2023-08-19
5679,SIBARI,LAMEZIA TERME CENTRALE,05:03,08:20,-2,regionale,2023-08-19
5681,SIBARI,LAMEZIA TERME CENTRALE,06:55,10:26,11,regionale,2023-08-19
5682,SIBARI,LAMEZIA TERME CENTRALE,06:55,10:26,11,regionale,2023-08-19
5683,LAMEZIA TERME CENTRALE,SIBARI,05:41,09:23,1,regionale,2023-08-19
5684,LAMEZIA TERME CENTRALE,SIBARI,05:41,09:23,1,regionale,2023-08-19
5686,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,07:10,09:32,2,regionale,2023-08-19
5688,CATANZARO LIDO,SIBARI,15:46,18:21,6,regionale,2023-08-19
5691,PAOLA,COSENZA,13:07,13:28,1,regionale,2023-08-19
5692,COSENZA,PAOLA,10:48,11:12,-2,regionale,2023-08-19
5700,ARECHI,SALERNO,06:28,06:50,-1,regionale,2023-08-19
5701,SALERNO,ARECHI,06:05,06:22,5,regionale,2023-08-19
5702,ARECHI,SALERNO,06:58,07:23,-2,regionale,2023-08-19
5703,SALERNO,ARECHI,06:28,06:48,-1,regionale,2023-08-19
5704,ARECHI,SALERNO,07:34,07:56,-1,regionale,2023-08-19
5705,SALERNO,ARECHI,07:00,07:19,0,regionale,2023-08-19
5706,ARECHI,SALERNO,08:06,08:27,1,regionale,2023-08-19
5707,SALERNO,ARECHI,07:34,07:54,-1,regionale,2023-08-19
5708,ARECHI,SALERNO,08:34,08:56,-1,regionale,2023-08-19
5709,SALERNO,ARECHI,08:05,08:24,0,regionale,2023-08-19
5710,ARECHI,SALERNO,09:05,09:26,0,regionale,2023-08-19
5711,SALERNO,ARECHI,08:34,08:54,-1,regionale,2023-08-19
5712,ARECHI,SALERNO,09:34,09:56,-1,regionale,2023-08-19
5713,SALERNO,ARECHI,09:05,09:24,0,regionale,2023-08-19
5714,ARECHI,SALERNO,10:04,10:26,-1,regionale,2023-08-19
5715,SALERNO,ARECHI,09:34,09:54,-1,regionale,2023-08-19
5716,ARECHI,SALERNO,10:34,10:56,-1,regionale,2023-08-19
5717,SALERNO,ARECHI,10:05,10:24,0,regionale,2023-08-19
5718,ARECHI,SALERNO,11:05,11:26,0,regionale,2023-08-19
5719,SALERNO,ARECHI,10:36,10:55,1,regionale,2023-08-19
5720,ARECHI,SALERNO,11:33,11:56,-2,regionale,2023-08-19
5721,SALERNO,ARECHI,11:06,11:25,1,regionale,2023-08-19
5722,ARECHI,SALERNO,12:04,12:26,-1,regionale,2023-08-19
5723,SALERNO,ARECHI,11:34,11:54,-1,regionale,2023-08-19
5724,ARECHI,SALERNO,12:34,12:56,-1,regionale,2023-08-19
5725,SALERNO,ARECHI,12:05,12:24,0,regionale,2023-08-19
5726,ARECHI,SALERNO,13:04,13:26,-1,regionale,2023-08-19
5727,SALERNO,ARECHI,12:34,12:54,-1,regionale,2023-08-19
5728,ARECHI,SALERNO,13:34,13:56,-1,regionale,2023-08-19
5729,SALERNO,ARECHI,13:06,13:25,1,regionale,2023-08-19
5730,ARECHI,SALERNO,14:08,14:29,3,regionale,2023-08-19
5731,SALERNO,ARECHI,13:36,13:55,1,regionale,2023-08-19
5732,ARECHI,SALERNO,14:36,14:57,1,regionale,2023-08-19
5733,SALERNO,ARECHI,14:06,14:25,1,regionale,2023-08-19
5734,ARECHI,SALERNO,15:07,15:28,2,regionale,2023-08-19
5735,SALERNO,ARECHI,14:36,14:55,1,regionale,2023-08-19
5736,ARECHI,SALERNO,15:34,15:56,-1,regionale,2023-08-19
5737,SALERNO,ARECHI,15:05,15:24,0,regionale,2023-08-19
5738,ARECHI,SALERNO,16:06,16:27,1,regionale,2023-08-19
5739,SALERNO,ARECHI,15:35,15:54,0,regionale,2023-08-19
5740,ARECHI,SALERNO,16:36,16:57,1,regionale,2023-08-19
5741,SALERNO,ARECHI,16:05,16:24,0,regionale,2023-08-19
5742,ARECHI,SALERNO,17:05,17:26,0,regionale,2023-08-19
5743,SALERNO,ARECHI,16:34,16:54,-1,regionale,2023-08-19
5744,ARECHI,SALERNO,17:35,17:56,0,regionale,2023-08-19
5745,SALERNO,ARECHI,17:07,17:26,2,regionale,2023-08-19
5746,ARECHI,SALERNO,18:07,18:28,2,regionale,2023-08-19
5747,SALERNO,ARECHI,17:34,17:54,-1,regionale,2023-08-19
5748,ARECHI,SALERNO,18:34,18:56,-1,regionale,2023-08-19
5749,SALERNO,ARECHI,18:05,18:24,0,regionale,2023-08-19
5750,ARECHI,SALERNO,19:04,19:26,-1,regionale,2023-08-19
5751,SALERNO,ARECHI,18:34,18:54,-1,regionale,2023-08-19
5752,ARECHI,SALERNO,19:34,19:56,-1,regionale,2023-08-19
5753,SALERNO,ARECHI,19:06,19:25,1,regionale,2023-08-19
5754,ARECHI,SALERNO,20:07,20:28,2,regionale,2023-08-19
5755,SALERNO,ARECHI,19:36,19:55,1,regionale,2023-08-19
5756,ARECHI,SALERNO,20:35,20:56,0,regionale,2023-08-19
5757,SALERNO,ARECHI,20:04,20:24,-1,regionale,2023-08-19
5758,ARECHI,SALERNO,21:05,21:26,0,regionale,2023-08-19
5759,SALERNO,ARECHI,20:35,20:54,0,regionale,2023-08-19
5760,ARECHI,SALERNO,21:35,21:56,0,regionale,2023-08-19
5761,SALERNO,ARECHI,21:05,21:24,0,regionale,2023-08-19
5762,ARECHI,SALERNO,22:05,22:26,0,regionale,2023-08-19
5763,SALERNO,ARECHI,21:35,21:54,0,regionale,2023-08-19
5764,ARECHI,SALERNO,22:35,22:52,0,regionale,2023-08-19
5765,SALERNO,ARECHI,22:05,22:24,0,regionale,2023-08-19
5766,NAPOLI CENTRALE,CASERTA,22:12,22:55,0,regionale,2023-08-19
5768,NAPOLI CENTRALE,CASERTA,20:12,20:53,0,regionale,2023-08-19
5769,CASERTA,NAPOLI CENTRALE,05:46,06:28,1,regionale,2023-08-19
5770,NAPOLI CENTRALE,CASERTA,04:13,04:55,1,regionale,2023-08-19
5771,NAPOLI CENTRALE,SALERNO,21:30,22:11,0,regionale,2023-08-19
5772,NAPOLI CENTRALE,CASERTA,05:26,06:06,1,regionale,2023-08-19
5774,NAPOLI CENTRALE,CASERTA,05:47,06:27,2,regionale,2023-08-19
5775,CASERTA,NAPOLI CENTRALE,10:22,11:02,2,regionale,2023-08-19
5777,CASERTA,NAPOLI CENTRALE,14:02,14:48,-5,regionale,2023-08-19
5778,NAPOLI CENTRALE,CASERTA,06:11,06:53,-1,regionale,2023-08-19
5780,NAPOLI CENTRALE,CASERTA,07:15,07:56,3,regionale,2023-08-19
5781,CASERTA,NAPOLI CENTRALE,16:06,16:48,-1,regionale,2023-08-19
5782,NAPOLI CENTRALE,CASERTA,08:11,08:53,-1,regionale,2023-08-19
5784,NAPOLI CENTRALE,CASERTA,11:11,11:53,-1,regionale,2023-08-19
5786,NAPOLI CENTRALE,CASERTA,12:35,13:16,23,regionale,2023-08-19
5787,CASERTA,NAPOLI CENTRALE,19:08,19:49,1,regionale,2023-08-19
5788,NAPOLI CENTRALE,CASERTA,13:23,14:04,11,regionale,2023-08-19
5792,NAPOLI CENTRALE,CASERTA,15:13,15:54,1,regionale,2023-08-19
5793,CASERTA,NAPOLI CENTRALE,09:06,09:48,-1,regionale,2023-08-19
5794,NAPOLI CENTRALE,CASERTA,17:13,17:54,1,regionale,2023-08-19
5795,CASERTA,NAPOLI CENTRALE,08:05,08:48,-2,regionale,2023-08-19
5796,NAPOLI CENTRALE,CASERTA,18:14,18:55,2,regionale,2023-08-19
5801,VAIRANO,NAPOLI CENTRALE,07:00,08:35,-4,regionale,2023-08-19
5802,NAPOLI CENTRALE,VAIRANO,05:05,06:38,-5,regionale,2023-08-19
5803,CASSINO,NAPOLI CENTRALE,05:00,07:05,-3,regionale,2023-08-19
5804,NAPOLI CENTRALE,VAIRANO,13:38,15:10,-2,regionale,2023-08-19
5805,CASSINO,NAPOLI CENTRALE,05:47,07:46,-3,regionale,2023-08-19
5806,NAPOLI CENTRALE,CASSINO,08:16,10:18,21,regionale,2023-08-19
5807,CASSINO,NAPOLI CENTRALE,07:08,09:10,5,regionale,2023-08-19
5812,NAPOLI CENTRALE,CASSINO,17:47,19:57,-8,regionale,2023-08-19
5816,CASERTA,CASSINO,04:06,05:30,-4,regionale,2023-08-19
5819,VAIRANO,NAPOLI CENTRALE,16:08,17:38,3,regionale,2023-08-19
5823,CASSINO,CASERTA,13:41,15:00,-2,regionale,2023-08-19
5824,CASERTA,CASSINO,15:37,16:57,1,regionale,2023-08-19
5826,CASERTA,CASSINO,16:22,17:46,-4,regionale,2023-08-19
5829,CASSINO,CASERTA,18:04,19:25,-1,regionale,2023-08-19
5832,CASERTA,ROMA TERMINI,05:09,08:20,-11,regionale,2023-08-19
5833,ROMA TERMINI,CASERTA,17:30,20:20,-1,regionale,2023-08-19
5834,CASERTA,ROMA TERMINI,05:09,08:20,-11,regionale,2023-08-19
5835,COLLEFERRO-SEGNI-PALIANO,CASERTA,18:47,20:46,1,regionale,2023-08-19
5837,ROMA TERMINI,CASERTA,17:30,20:20,-1,regionale,2023-08-19
5838,CASERTA,COLLEFERRO-SEGNI-PALIANO,06:17,08:15,7,regionale,2023-08-19
5842,BENEVENTO,CASSINO,06:20,08:37,-12,regionale,2023-08-19
5843,CASSINO,BENEVENTO,13:59,16:18,-5,regionale,2023-08-19
5851,CIVITAVECCHIA,ROMA OSTIENSE,09:09,10:12,2,regionale,2023-08-19
5856,ROMA TUSCOLANA,CIVITAVECCHIA,10:05,11:27,-4,regionale,2023-08-19
5860,FORMIA-GAETA,ROMA TERMINI,09:46,11:24,-2,regionale,2023-08-19
5863,ROMA TERMINI,FORMIA-GAETA,12:10,13:54,4,regionale,2023-08-19
5869,ROMA TERMINI,NETTUNO,09:08,10:34,2,regionale,2023-08-19
5885,ROMA TERMINI,NAPOLI CENTRALE,19:53,22:52,-3,regionale,2023-08-19
5889,ROMA TERMINI,NAPOLI CENTRALE,19:53,22:52,-3,regionale,2023-08-19
5890,NAPOLI CENTRALE,CASERTA,18:14,18:55,2,regionale,2023-08-19
5892,CASERTA,FORMIA-GAETA,03:48,04:48,-2,regionale,2023-08-19
5893,ROMA TERMINI,BENEVENTO,14:55,18:35,2,regionale,2023-08-19
5894,BENEVENTO,ROMA TERMINI,05:16,08:27,-4,regionale,2023-08-19
5896,BENEVENTO,ROMA TERMINI,05:16,08:27,-4,regionale,2023-08-19
5897,ROMA TERMINI,NAPOLI CENTRALE,12:59,15:54,3,regionale,2023-08-19
5899,ROMA TERMINI,NAPOLI CENTRALE,20:54,23:55,0,regionale,2023-08-19
5905,ROMA TERMINI,NAPOLI CENTRALE,20:54,23:55,0,regionale,2023-08-19
5928,OLBIA,GOLFO ARANCI,06:31,06:56,1,regionale,2023-08-19
5930,OLBIA,GOLFO ARANCI,07:40,08:05,0,regionale,2023-08-19
5931,GOLFO ARANCI,OLBIA,08:21,08:47,-1,regionale,2023-08-19
5932,OLBIA,GOLFO ARANCI,08:57,09:22,0,regionale,2023-08-19
5933,GOLFO ARANCI,OLBIA,09:31,09:57,-1,regionale,2023-08-19
5934,OLBIA,GOLFO ARANCI,10:06,10:32,-1,regionale,2023-08-19
5935,GOLFO ARANCI,OLBIA,10:43,11:08,1,regionale,2023-08-19
5936,OLBIA,GOLFO ARANCI,11:15,11:42,-2,regionale,2023-08-19
5937,GOLFO ARANCI,OLBIA,11:50,12:17,-2,regionale,2023-08-19
5938,OLBIA,GOLFO ARANCI,12:28,12:53,1,regionale,2023-08-19
5939,GOLFO ARANCI,OLBIA,13:04,13:29,2,regionale,2023-08-19
5940,OLBIA,GOLFO ARANCI,13:39,14:04,2,regionale,2023-08-19
5941,GOLFO ARANCI,OLBIA,14:14,14:39,2,regionale,2023-08-19
5942,OLBIA,GOLFO ARANCI,14:48,15:13,1,regionale,2023-08-19
5943,GOLFO ARANCI,OLBIA,15:25,15:50,3,regionale,2023-08-19
5944,OLBIA,GOLFO ARANCI,16:46,17:12,-1,regionale,2023-08-19
5945,GOLFO ARANCI,OLBIA,17:23,17:48,1,regionale,2023-08-19
5948,OLBIA,GOLFO ARANCI,19:11,19:36,1,regionale,2023-08-19
5949,GOLFO ARANCI,OLBIA,19:48,20:13,3,regionale,2023-08-19
5963,NAPOLI CENTRALE,SALERNO,05:51,07:22,-4,regionale,2023-08-19
5964,SALERNO,NAPOLI CENTRALE,07:03,08:17,0,regionale,2023-08-19
5966,SALERNO,NAPOLI CENTRALE,20:12,21:39,1,regionale,2023-08-19
5969,NAPOLI CENTRALE,SAPRI,05:38,08:25,-2,regionale,2023-08-19
5975,GOLFO ARANCI,OLBIA,07:05,07:30,0,regionale,2023-08-19
6016,AREZZO,FIRENZE S.M.N.,04:28,05:56,1,regionale,2023-08-19
6018,PISA CENTRALE,FORNACI DI BARGA,05:28,06:42,3,regionale,2023-08-19
6022,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,07:46,09:37,-4,regionale,2023-08-19
6055,FIRENZE S.M.N.,MARRADI,05:15,06:29,5,regionale,2023-08-19
6060,BORGO S. LORENZO,FIRENZE S.M.N.,06:16,06:55,3,regionale,2023-08-19
6062,MARRADI,FIRENZE S.M.N.,06:37,08:08,7,regionale,2023-08-19
6063,FIRENZE S.M.N.,MARRADI,09:35,11:05,-5,regionale,2023-08-19
6064,MARRADI,FIRENZE S.M.N.,07:49,09:12,1,regionale,2023-08-19
6065,FIRENZE S.M.N.,MARRADI,11:37,13:01,-3,regionale,2023-08-19
6066,MARRADI,FIRENZE S.M.N.,09:54,11:21,43,regionale,2023-08-19
6067,FIRENZE S.M.N.,MARRADI,13:39,15:00,-1,regionale,2023-08-19
6071,FIRENZE S.M.N.,MARRADI,15:35,17:13,-5,regionale,2023-08-19
6072,MARRADI,FIRENZE S.M.N.,12:59,14:25,-4,regionale,2023-08-19
6073,FIRENZE S.M.N.,MARRADI,17:58,19:19,18,regionale,2023-08-19
6076,MARRADI,FIRENZE S.M.N.,15:00,16:25,-2,regionale,2023-08-19
6077,FIRENZE S.M.N.,MARRADI,19:39,21:03,-1,regionale,2023-08-19
6078,MARRADI,FIRENZE S.M.N.,16:12,18:14,3,regionale,2023-08-19
6084,MARRADI,FIRENZE S.M.N.,19:01,20:34,-2,regionale,2023-08-19
6085,FORNACI DI BARGA,LUCCA,07:34,08:14,-1,regionale,2023-08-19
6096,AREZZO,PRATO CENTRALE,05:30,07:24,2,regionale,2023-08-19
6097,PISA CENTRALE,FORNACI DI BARGA,05:28,06:42,3,regionale,2023-08-19
6102,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,13:40,15:19,-3,regionale,2023-08-19
6103,CASTELNUOVO DI GARFAGNANA,LUCCA,10:23,11:14,-1,regionale,2023-08-19
6104,LUCCA,PISA CENTRALE,21:13,None,0,regionale,2023-08-19
6105,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,07:46,09:37,-4,regionale,2023-08-19
6110,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,06:24,08:16,3,regionale,2023-08-19
6112,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,08:31,10:14,-1,regionale,2023-08-19
6115,FORNACI DI BARGA,LUCCA,14:11,14:57,-4,regionale,2023-08-19
6119,CASTELNUOVO DI GARFAGNANA,LUCCA,15:42,16:37,2,regionale,2023-08-19
6120,CHIUSI C.T.,FIRENZE S.M.N.,05:02,07:07,2,regionale,2023-08-19
6122,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,19:26,21:00,6,regionale,2023-08-19
6125,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,13:40,15:19,-3,regionale,2023-08-19
6126,LUCCA,FORNACI DI BARGA,11:18,12:07,-6,regionale,2023-08-19
6130,LUCCA,FORNACI DI BARGA,13:15,14:03,-5,regionale,2023-08-19
6133,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,19:09,20:39,10,regionale,2023-08-19
6134,LUCCA,CASTELNUOVO DI GARFAGNANA,16:56,18:06,-4,regionale,2023-08-19
6136,LUCCA,CASTELNUOVO DI GARFAGNANA,06:52,07:49,1,regionale,2023-08-19
6137,PISA CENTRALE,LUCCA,17:50,18:21,4,regionale,2023-08-19
6139,FIRENZE S.M.N.,AREZZO,23:18,00:38,0,regionale,2023-08-19
6141,FORNACI DI BARGA,LUCCA,05:56,06:42,3,regionale,2023-08-19
6143,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,06:24,08:16,3,regionale,2023-08-19
6145,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,08:31,10:14,-1,regionale,2023-08-19
6146,AREZZO,FIRENZE S.M.N.,05:52,06:50,5,regionale,2023-08-19
6150,AREZZO,FIRENZE S.M.N.,06:01,07:30,1,regionale,2023-08-19
6152,CHIUSI C.T.,FIRENZE S.M.N.,05:43,07:38,-2,regionale,2023-08-19
6154,CHIUSI C.T.,FIRENZE S.M.N.,06:28,08:04,6,regionale,2023-08-19
6155,FORNACI DI BARGA,LUCCA,12:18,12:59,1,regionale,2023-08-19
6156,FOLIGNO,FIRENZE S.M.N.,05:23,08:38,-4,regionale,2023-08-19
6161,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,19:26,21:00,6,regionale,2023-08-19
6164,FOLIGNO,FIRENZE S.M.N.,09:09,11:55,-1,regionale,2023-08-19
6166,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,19:10,20:40,11,regionale,2023-08-19
6196,FOLIGNO,FIRENZE S.M.N.,11:02,13:57,-5,regionale,2023-08-19
6197,FIRENZE S.M.N.,ROMA TIBURTINA,06:29,10:49,-11,regionale,2023-08-19
6199,FIRENZE S.M.N.,FOLIGNO,08:04,11:02,2,regionale,2023-08-19
6200,FOLIGNO,FIRENZE S.M.N.,13:02,16:05,5,regionale,2023-08-19
6201,FIRENZE RIFREDI,S.GIOVANNI VALDARNO,17:42,18:13,0,regionale,2023-08-19
6202,CHIUSI C.T.,FIRENZE S.M.N.,14:45,16:48,-3,regionale,2023-08-19
6203,FIRENZE S.M.N.,TERONTOLA CORTONA,09:46,11:25,-2,regionale,2023-08-19
6204,FOLIGNO,FIRENZE S.M.N.,15:00,18:02,7,regionale,2023-08-19
6207,FIRENZE S.M.N.,FOLIGNO,12:15,15:11,1,regionale,2023-08-19
6208,ROMA TERMINI,FIRENZE S.M.N.,15:00,19:00,-2,regionale,2023-08-19
6209,FIRENZE S.M.N.,ROMA TERMINI,13:23,17:16,1,regionale,2023-08-19
6210,FOLIGNO,FIRENZE S.M.N.,17:04,None,17,regionale,2023-08-19
6212,ROMA TERMINI,FIRENZE S.M.N.,17:58,21:32,38,regionale,2023-08-19
6216,FOLIGNO,FIRENZE S.M.N.,19:06,22:01,3,regionale,2023-08-19
6217,FIRENZE S.M.N.,FOLIGNO,14:13,17:03,-1,regionale,2023-08-19
6218,ROMA TERMINI,FIRENZE S.M.N.,19:59,23:43,-3,regionale,2023-08-19
6221,FIRENZE S.M.N.,FOLIGNO,16:12,19:33,-2,regionale,2023-08-19
6223,FIRENZE S.M.N.,CHIUSI C.T.,17:07,18:43,5,regionale,2023-08-19
6225,FIRENZE S.M.N.,CHIUSI C.T.,17:15,19:16,1,regionale,2023-08-19
6229,FIRENZE S.M.N.,FOLIGNO,18:03,21:12,-11,regionale,2023-08-19
6230,ROMA TERMINI,FIRENZE S.M.N.,06:02,10:16,-4,regionale,2023-08-19
6231,FIRENZE S.M.N.,ROMA TERMINI,19:13,23:00,-1,regionale,2023-08-19
6232,ROMA TERMINI,FIRENZE S.M.N.,06:59,11:12,-3,regionale,2023-08-19
6233,FIRENZE S.M.N.,CHIUSI C.T.,19:59,21:45,9,regionale,2023-08-19
6235,FIRENZE S.M.N.,FOLIGNO,20:18,23:19,0,regionale,2023-08-19
6236,ROMA TERMINI,FIRENZE S.M.N.,09:00,13:07,-2,regionale,2023-08-19
6238,ROMA TIBURTINA,FIRENZE S.M.N.,11:10,14:59,-1,regionale,2023-08-19
6239,FIRENZE S.M.N.,ROMA TERMINI,21:14,00:55,0,regionale,2023-08-19
6242,LUCCA,CASTELNUOVO DI GARFAGNANA,20:53,21:56,0,regionale,2023-08-19
6245,FIRENZE S.M.N.,ROMA TERMINI,09:58,13:42,54,regionale,2023-08-19
6253,FIRENZE S.M.N.,S.GIOVANNI VALDARNO,13:36,14:33,3,regionale,2023-08-19
6255,FIRENZE S.M.N.,ROMA TERMINI,11:08,14:48,-6,regionale,2023-08-19
6257,FIRENZE S.M.N.,ROMA TERMINI,15:15,19:01,1,regionale,2023-08-19
7933,BRENO,ISEO,09:55,10:53,0,regionale,2023-08-19
8083,M N CADORNA,NOVATE M.SE,20:18,20:28,0,regionale,2023-08-19
8113,NOVATE M.SE,COMO NORD LAGO,06:09,07:04,0,regionale,2023-08-19
8127,M N CADORNA,NOVATE M.SE,09:38,09:48,0,regionale,2023-08-19
8187,MILANO BOVISA,NOVATE M.SE,21:37,21:41,0,regionale,2023-08-19
8199,M N CADORNA,NOVATE M.SE,23:48,23:58,0,regionale,2023-08-19
8215,M N CADORNA,NOVATE M.SE,07:17,07:27,0,regionale,2023-08-19
8223,FIUMICINO AEROPORTO,NAPOLI CENTRALE,21:53,23:56,0,nazionale,2023-08-19
8226,ROMA TERMINI,FIUMICINO AEROPORTO,21:05,21:37,0,nazionale,2023-08-19
8302,LECCE,ROMA TERMINI,06:17,12:07,12,nazionale,2023-08-19
8303,ROMA TERMINI,LECCE,08:38,14:15,33,nazionale,2023-08-19
8305,ROMA TERMINI,LECCE,08:38,14:15,33,nazionale,2023-08-19
8306,NOVATE M.SE,M N CADORNA,04:25,04:32,0,regionale,2023-08-19
8307,NOVATE M.SE,MALPENSA AEROPORTO T1,04:46,05:09,0,regionale,2023-08-19
8308,LECCE,ROMA TERMINI,07:23,13:08,13,nazionale,2023-08-19
8309,NOVATE M.SE,MALPENSA AEROPORTO T1,05:20,05:45,0,regionale,2023-08-19
8312,LECCE,ROMA TERMINI,09:53,15:27,12,nazionale,2023-08-19
8314,LECCE,ROMA TERMINI,11:17,16:57,2,nazionale,2023-08-19
8315,ROMA TERMINI,LECCE,15:34,20:58,29,nazionale,2023-08-19
8319,ROMA TERMINI,LECCE,17:10,23:11,5,nazionale,2023-08-19
