train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
3155,TORINO P.NUOVA,VENTIMIGLIA,06:34,10:56,9,regionale,2023-08-13
3156,TORINO P.NUOVA,VENTIMIGLIA,06:34,10:56,9,regionale,2023-08-13
3157,VENTIMIGLIA,TORINO P.NUOVA,15:33,19:40,5,regionale,2023-08-13
3158,VENTIMIGLIA,TORINO P.NUOVA,15:33,19:40,5,regionale,2023-08-13
3159,TORINO P.NUOVA,VENTIMIGLIA,08:31,12:53,6,regionale,2023-08-13
3160,TORINO P.NUOVA,VENTIMIGLIA,08:31,12:53,6,regionale,2023-08-13
3161,VENTIMIGLIA,TORINO P.NUOVA,17:42,21:49,14,regionale,2023-08-13
3162,VENTIMIGLIA,TORINO P.NUOVA,17:42,21:49,14,regionale,2023-08-13
3163,TORINO P.NUOVA,VENTIMIGLIA,14:36,18:58,11,regionale,2023-08-13
3164,TORINO P.NUOVA,VENTIMIGLIA,14:36,18:58,11,regionale,2023-08-13
3165,VENTIMIGLIA,TORINO P.NUOVA,19:28,23:40,0,regionale,2023-08-13
3166,VENTIMIGLIA,TORINO P.NUOVA,19:28,23:40,0,regionale,2023-08-13
3168,COMO NORD LAGO,M N CADORNA,18:05,19:00,0,regionale,2023-08-13
3171,TORINO P.NUOVA,ALBENGA,08:58,12:03,8,regionale,2023-08-13
3172,TORINO P.NUOVA,ALBENGA,08:58,12:03,8,regionale,2023-08-13
3173,TORINO P.NUOVA,VENTIMIGLIA,06:15,10:07,5,regionale,2023-08-13
3174,TORINO P.NUOVA,VENTIMIGLIA,06:15,10:07,5,regionale,2023-08-13
3175,TORINO P.NUOVA,IMPERIA,07:02,10:59,7,regionale,2023-08-13
3176,TORINO P.NUOVA,IMPERIA,07:02,10:59,7,regionale,2023-08-13
3179,TORINO P.NUOVA,ALBENGA,08:00,11:00,10,regionale,2023-08-13
3180,TORINO P.NUOVA,ALBENGA,08:00,11:00,10,regionale,2023-08-13
3181,VENTIMIGLIA,TORINO P.NUOVA,14:47,18:59,9,regionale,2023-08-13
3182,VENTIMIGLIA,TORINO P.NUOVA,14:47,18:59,9,regionale,2023-08-13
3183,ALBENGA,TORINO P.NUOVA,17:10,20:05,5,regionale,2023-08-13
3184,ALBENGA,TORINO P.NUOVA,17:10,20:05,5,regionale,2023-08-13
3185,ALBENGA,TORINO P.NUOVA,18:38,21:42,32,regionale,2023-08-13
3186,ALBENGA,TORINO P.NUOVA,18:38,21:42,32,regionale,2023-08-13
3189,IMPERIA,TORINO P.NUOVA,19:14,22:45,0,regionale,2023-08-13
3190,IMPERIA,TORINO P.NUOVA,19:14,22:45,0,regionale,2023-08-13
3193,TORINO P.NUOVA,SAVONA,13:59,16:08,-1,regionale,2023-08-13
3196,SAVONA,TORINO P.NUOVA,21:45,23:58,0,regionale,2023-08-13
3198,SAVONA,TORINO P.NUOVA,18:00,20:40,0,regionale,2023-08-13
3211,TORINO P.NUOVA,CUNEO,05:27,06:38,2,regionale,2023-08-13
3214,CUNEO,TORINO P.NUOVA,05:25,06:36,1,regionale,2023-08-13
3217,TORINO P.NUOVA,CUNEO,07:18,08:36,-4,regionale,2023-08-13
3220,CUNEO,TORINO P.NUOVA,07:23,08:35,-1,regionale,2023-08-13
3221,TORINO P.NUOVA,CUNEO,09:27,10:38,2,regionale,2023-08-13
3223,TORINO P.NUOVA,CUNEO,11:22,12:36,-3,regionale,2023-08-13
3224,CUNEO,TORINO P.NUOVA,09:23,10:35,-1,regionale,2023-08-13
3229,TORINO P.NUOVA,CUNEO,13:23,14:36,-2,regionale,2023-08-13
3230,CUNEO,TORINO P.NUOVA,11:26,12:37,2,regionale,2023-08-13
3231,TORINO P.NUOVA,CUNEO,15:22,16:36,-3,regionale,2023-08-13
3232,CUNEO,TORINO P.NUOVA,13:27,14:38,3,regionale,2023-08-13
3235,TORINO P.NUOVA,CUNEO,17:26,18:37,1,regionale,2023-08-13
3238,CUNEO,TORINO P.NUOVA,15:23,16:35,-1,regionale,2023-08-13
3239,TORINO P.NUOVA,CUNEO,19:25,20:36,0,regionale,2023-08-13
3242,CUNEO,TORINO P.NUOVA,17:29,18:40,5,regionale,2023-08-13
3244,CUNEO,TORINO P.NUOVA,19:24,20:35,0,regionale,2023-08-13
3245,TORINO P.NUOVA,CUNEO,21:25,22:36,0,regionale,2023-08-13
3248,CUNEO,TORINO P.NUOVA,21:24,22:35,0,regionale,2023-08-13
3254,SESTRI LEVANTE,GENOVA BRIGNOLE,05:25,06:27,-1,regionale,2023-08-13
3257,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,06:04,07:45,-2,regionale,2023-08-13
3258,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,07:49,09:15,-1,regionale,2023-08-13
3261,PARMA,GENOVA BRIGNOLE,07:41,11:15,-4,regionale,2023-08-13
3262,PARMA,GENOVA BRIGNOLE,07:41,11:15,-4,regionale,2023-08-13
3265,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,10:52,12:17,7,regionale,2023-08-13
3266,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,12:10,13:35,20,regionale,2023-08-13
3269,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,12:58,14:23,13,regionale,2023-08-13
3270,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,13:51,15:16,1,regionale,2023-08-13
3273,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,15:01,16:26,16,regionale,2023-08-13
3274,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,16:00,17:25,10,regionale,2023-08-13
3277,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,16:56,18:21,11,regionale,2023-08-13
3278,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,18:06,19:31,16,regionale,2023-08-13
3281,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,18:43,20:10,-2,regionale,2023-08-13
3282,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,19:45,21:39,0,regionale,2023-08-13
3283,GENOVA BRIGNOLE,PARMA,19:30,23:14,0,regionale,2023-08-13
3284,GENOVA BRIGNOLE,PARMA,19:30,23:14,0,regionale,2023-08-13
3286,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,21:45,23:09,0,regionale,2023-08-13
3287,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,20:35,22:10,0,regionale,2023-08-13
3288,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,23:10,01:23,0,regionale,2023-08-13
3289,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,23:00,00:52,0,regionale,2023-08-13
3356,GENOVA BRIGNOLE,VENTIMIGLIA,05:17,08:05,2,regionale,2023-08-13
3358,GENOVA BRIGNOLE,VENTIMIGLIA,06:14,09:12,9,regionale,2023-08-13
3361,VENTIMIGLIA,GENOVA BRIGNOLE,07:58,10:30,1,regionale,2023-08-13
3365,VENTIMIGLIA,GENOVA BRIGNOLE,09:59,12:27,2,regionale,2023-08-13
3366,SAVONA,VENTIMIGLIA,10:25,12:03,-3,regionale,2023-08-13
3367,VENTIMIGLIA,GENOVA P.PRINCIPE,11:59,14:19,2,regionale,2023-08-13
3368,GENOVA BRIGNOLE,VENTIMIGLIA,11:36,14:04,1,regionale,2023-08-13
3370,GENOVA BRIGNOLE,IMPERIA,13:02,15:15,-1,regionale,2023-08-13
3371,VENTIMIGLIA,GENOVA BRIGNOLE,14:00,16:28,3,regionale,2023-08-13
3372,GENOVA BRIGNOLE,VENTIMIGLIA,13:32,16:03,-3,regionale,2023-08-13
3375,VENTIMIGLIA,GENOVA BRIGNOLE,15:55,18:30,-2,regionale,2023-08-13
3376,GENOVA P.PRINCIPE,VENTIMIGLIA,15:42,18:05,2,regionale,2023-08-13
3379,VENTIMIGLIA,GENOVA BRIGNOLE,17:54,20:25,-3,regionale,2023-08-13
3380,GENOVA BRIGNOLE,VENTIMIGLIA,17:36,20:04,1,regionale,2023-08-13
3383,VENTIMIGLIA,GENOVA BRIGNOLE,19:57,22:32,0,regionale,2023-08-13
3384,GENOVA BRIGNOLE,VENTIMIGLIA,19:35,22:03,0,regionale,2023-08-13
3387,ALASSIO,GENOVA BRIGNOLE,22:42,00:30,0,regionale,2023-08-13
3402,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:55,17:59,-3,regionale,2023-08-13
3403,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:55,17:59,-3,regionale,2023-08-13
3411,SACILE,VENEZIA SANTA LUCIA,12:06,13:29,-3,regionale,2023-08-13
3412,VENEZIA SANTA LUCIA,UDINE,23:01,00:53,0,regionale,2023-08-13
3414,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,19:16,21:21,0,regionale,2023-08-13
3415,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,17:40,19:45,1,regionale,2023-08-13
3416,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:20,16:25,4,regionale,2023-08-13
3420,VENEZIA SANTA LUCIA,MANTOVA,08:09,10:32,-1,regionale,2023-08-13
3421,VENEZIA SANTA LUCIA,MANTOVA,08:09,10:32,-1,regionale,2023-08-13
3422,MANTOVA,VENEZIA SANTA LUCIA,18:31,20:52,2,regionale,2023-08-13
3423,MANTOVA,VENEZIA SANTA LUCIA,18:31,20:52,2,regionale,2023-08-13
3426,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:18,18:23,2,regionale,2023-08-13
3428,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,09:12,10:40,2,regionale,2023-08-13
3431,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,06:43,08:48,4,regionale,2023-08-13
3432,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:12,07:21,-4,regionale,2023-08-13
3433,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,07:36,09:44,-3,regionale,2023-08-13
3434,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:14,08:21,-2,regionale,2023-08-13
3435,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,09:41,11:46,2,regionale,2023-08-13
3436,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:15,10:21,-1,regionale,2023-08-13
3437,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:40,12:45,1,regionale,2023-08-13
3438,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,09:19,11:24,3,regionale,2023-08-13
3439,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,13:40,15:45,1,regionale,2023-08-13
3440,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,12:12,14:21,-4,regionale,2023-08-13
3441,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,15:42,17:47,3,regionale,2023-08-13
3442,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:20,16:25,4,regionale,2023-08-13
3443,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,17:40,19:45,1,regionale,2023-08-13
3444,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:18,18:23,2,regionale,2023-08-13
3445,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,19:39,21:44,0,regionale,2023-08-13
3446,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,18:19,20:24,3,regionale,2023-08-13
3447,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,22:39,00:44,0,regionale,2023-08-13
3448,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,19:16,21:21,0,regionale,2023-08-13
3449,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,13:40,15:45,1,regionale,2023-08-13
3450,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:59,12:00,1,regionale,2023-08-13
3451,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:59,12:00,1,regionale,2023-08-13
3457,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:23,15:51,1,regionale,2023-08-13
3461,BOLZANO,BOLOGNA C.LE,04:59,08:42,-1,regionale,2023-08-13
3462,VERONA PORTA NUOVA,BRENNERO,07:52,11:03,2,regionale,2023-08-13
3463,BRENNERO,VERONA PORTA NUOVA,06:09,09:18,1,regionale,2023-08-13
3464,BOLOGNA C.LE,VERONA PORTA NUOVA,07:09,08:34,-1,regionale,2023-08-13
3465,VERONA PORTA NUOVA,BOLOGNA C.LE,12:28,14:00,2,regionale,2023-08-13
3466,BOLOGNA C.LE,VERONA PORTA NUOVA,08:11,09:36,1,regionale,2023-08-13
3467,VERONA PORTA NUOVA,BOLOGNA C.LE,13:23,14:58,-3,regionale,2023-08-13
3469,BRENNERO,VERONA PORTA NUOVA,19:08,22:17,0,regionale,2023-08-13
3470,BOLOGNA C.LE,VERONA PORTA NUOVA,21:05,22:35,0,regionale,2023-08-13
3475,VICENZA,VENEZIA SANTA LUCIA,07:07,07:54,4,regionale,2023-08-13
3476,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,09:12,10:40,2,regionale,2023-08-13
3480,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,09:19,11:24,3,regionale,2023-08-13
3481,VICENZA,VENEZIA SANTA LUCIA,07:07,07:54,4,regionale,2023-08-13
3482,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,07:13,08:41,3,regionale,2023-08-13
3485,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,09:22,None,-4,regionale,2023-08-13
3487,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,07:23,08:51,1,regionale,2023-08-13
3488,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:09,12:38,-1,regionale,2023-08-13
3489,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:17,09:50,-5,regionale,2023-08-13
3491,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:17,09:50,-5,regionale,2023-08-13
3492,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:09,14:38,-1,regionale,2023-08-13
3493,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,09:22,None,-4,regionale,2023-08-13
3495,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,10:23,11:51,1,regionale,2023-08-13
3496,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,14:09,15:38,-1,regionale,2023-08-13
3497,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,13:28,14:56,6,regionale,2023-08-13
3498,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:14,16:42,4,regionale,2023-08-13
3499,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:23,15:51,1,regionale,2023-08-13
3502,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,16:14,17:42,4,regionale,2023-08-13
3503,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,15:19,16:50,-3,regionale,2023-08-13
3504,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,17:11,18:39,1,regionale,2023-08-13
3505,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:22,17:50,0,regionale,2023-08-13
3506,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:09,19:38,-1,regionale,2023-08-13
3507,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:20,18:50,-2,regionale,2023-08-13
3508,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:10,20:38,0,regionale,2023-08-13
3510,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:10,20:38,0,regionale,2023-08-13
3511,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:21,19:50,-1,regionale,2023-08-13
3512,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:10,21:38,0,regionale,2023-08-13
3513,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,11:22,12:50,0,regionale,2023-08-13
3514,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:10,21:38,0,regionale,2023-08-13
3515,SACILE,VENEZIA SANTA LUCIA,20:17,21:29,0,regionale,2023-08-13
3516,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:10,22:38,0,regionale,2023-08-13
3518,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:10,22:38,0,regionale,2023-08-13
3526,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:26,19:48,4,regionale,2023-08-13
3531,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,11:22,12:50,0,regionale,2023-08-13
3533,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:20,18:50,-2,regionale,2023-08-13
3551,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:21,19:50,-1,regionale,2023-08-13
3558,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,07:13,09:21,-3,regionale,2023-08-13
3560,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:18,15:23,2,regionale,2023-08-13
3561,VENEZIA MESTRE,TRIESTE CENTRALE,05:53,07:46,2,regionale,2023-08-13
3562,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,15:14,17:21,-2,regionale,2023-08-13
3564,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,17:26,19:31,10,regionale,2023-08-13
3565,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:38,20:44,-1,regionale,2023-08-13
3567,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,12:36,14:44,-3,regionale,2023-08-13
3569,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:36,16:44,-3,regionale,2023-08-13
3570,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:17,12:22,1,regionale,2023-08-13
3571,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:38,18:44,-1,regionale,2023-08-13
3572,TRIESTE CENTRALE,VENEZIA MESTRE,22:06,23:50,0,regionale,2023-08-13
3573,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:38,18:44,-1,regionale,2023-08-13
3575,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:38,20:44,-1,regionale,2023-08-13
3579,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,08:49,10:54,10,regionale,2023-08-13
3603,UDINE,VENEZIA SANTA LUCIA,09:08,10:59,-1,regionale,2023-08-13
3613,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12:19,13:50,-3,regionale,2023-08-13
3616,VENEZIA SANTA LUCIA,UDINE,17:02,18:52,1,regionale,2023-08-13
3629,UDINE,VENEZIA SANTA LUCIA,19:09,20:59,0,regionale,2023-08-13
3630,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,07:13,08:41,3,regionale,2023-08-13
3632,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,10:11,11:39,1,regionale,2023-08-13
3640,VENEZIA SANTA LUCIA,CONEGLIANO,06:26,07:30,-5,regionale,2023-08-13
3643,CONEGLIANO,VENEZIA SANTA LUCIA,08:24,09:29,-7,regionale,2023-08-13
3646,VENEZIA SANTA LUCIA,SACILE,08:29,09:44,-2,regionale,2023-08-13
3648,VENEZIA SANTA LUCIA,SACILE,08:29,09:44,-2,regionale,2023-08-13
3649,SACILE,VENEZIA SANTA LUCIA,12:06,13:29,-3,regionale,2023-08-13
3650,VENEZIA SANTA LUCIA,CONEGLIANO,11:28,12:30,-3,regionale,2023-08-13
3657,CONEGLIANO,VENEZIA SANTA LUCIA,15:31,16:29,0,regionale,2023-08-13
3662,VENEZIA SANTA LUCIA,CONEGLIANO,15:28,16:30,-3,regionale,2023-08-13
3665,CONEGLIANO,VENEZIA SANTA LUCIA,17:28,18:29,-3,regionale,2023-08-13
3667,CONEGLIANO,VENEZIA SANTA LUCIA,17:28,18:29,-3,regionale,2023-08-13
3670,VENEZIA SANTA LUCIA,SACILE,17:30,18:44,-1,regionale,2023-08-13
3672,ASSO,M N CADORNA,18:33,19:53,0,regionale,2023-08-13
3674,VENEZIA SANTA LUCIA,SACILE,18:30,19:44,-1,regionale,2023-08-13
3677,SACILE,VENEZIA SANTA LUCIA,20:17,21:29,0,regionale,2023-08-13
3716,PADOVA,MONTEBELLUNA,08:05,08:53,1,regionale,2023-08-13
3717,MONTEBELLUNA,PADOVA,09:07,09:56,-1,regionale,2023-08-13
3718,PADOVA,MONTEBELLUNA,09:03,09:52,-1,regionale,2023-08-13
3719,MONTEBELLUNA,PADOVA,10:05,10:56,-3,regionale,2023-08-13
3720,PADOVA,MONTEBELLUNA,13:05,13:53,1,regionale,2023-08-13
3721,MONTEBELLUNA,PADOVA,14:07,14:56,-1,regionale,2023-08-13
3722,PADOVA,MONTEBELLUNA,17:03,17:52,-1,regionale,2023-08-13
3723,MONTEBELLUNA,PADOVA,18:04,18:56,-4,regionale,2023-08-13
3724,PADOVA,MONTEBELLUNA,18:05,18:53,1,regionale,2023-08-13
3725,MONTEBELLUNA,PADOVA,19:08,19:56,0,regionale,2023-08-13
3740,PADOVA,MONTEBELLUNA,06:02,06:52,-2,regionale,2023-08-13
3741,MONTEBELLUNA,PADOVA,07:05,07:56,-3,regionale,2023-08-13
3742,PADOVA,MONTEBELLUNA,11:03,11:52,-1,regionale,2023-08-13
3743,MONTEBELLUNA,PADOVA,12:06,12:56,-2,regionale,2023-08-13
3744,PADOVA,MONTEBELLUNA,15:03,15:52,-1,regionale,2023-08-13
3745,MONTEBELLUNA,PADOVA,16:06,16:56,-2,regionale,2023-08-13
3746,PADOVA,MONTEBELLUNA,19:04,19:52,0,regionale,2023-08-13
3747,MONTEBELLUNA,PADOVA,20:08,20:56,0,regionale,2023-08-13
3748,PADOVA,MONTEBELLUNA,20:04,20:52,0,regionale,2023-08-13
3749,MONTEBELLUNA,PADOVA,21:08,21:56,0,regionale,2023-08-13
3753,VERONA PORTA NUOVA,BOLOGNA C.LE,10:29,11:54,3,regionale,2023-08-13
3760,BOLOGNA C.LE,BOLZANO,20:05,23:39,0,regionale,2023-08-13
3813,TARVISIO BOSCOVERDE,UDINE,11:30,12:34,5,regionale,2023-08-13
3825,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,21:01,22:55,0,regionale,2023-08-13
3840,BOLOGNA C.LE,BRENNERO,10:10,None,1,regionale,2023-08-13
3841,BOLZANO,BOLOGNA C.LE,12:25,16:03,-6,regionale,2023-08-13
3843,BRENNERO,BOLOGNA C.LE,13:02,18:05,2,regionale,2023-08-13
3844,BOLOGNA C.LE,BRENNERO,14:19,19:05,9,regionale,2023-08-13
3845,BRENNERO,BOLOGNA C.LE,15:11,20:06,3,regionale,2023-08-13
3846,BOLOGNA C.LE,BRENNERO,16:15,21:01,5,regionale,2023-08-13
3847,BRENNERO,BOLOGNA C.LE,17:22,22:49,14,regionale,2023-08-13
3848,BOLOGNA C.LE,BRENNERO,18:13,22:59,3,regionale,2023-08-13
3850,BOLOGNA C.LE,BRENNERO,12:14,17:00,4,regionale,2023-08-13
3852,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:03,19:04,2,regionale,2023-08-13
3853,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:03,19:04,2,regionale,2023-08-13
3854,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:55,19:59,-3,regionale,2023-08-13
3855,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:55,19:59,-3,regionale,2023-08-13
3856,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:54,13:59,-4,regionale,2023-08-13
3857,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:54,13:59,-4,regionale,2023-08-13
3858,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:53,09:59,-5,regionale,2023-08-13
3859,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:53,09:59,-5,regionale,2023-08-13
3861,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,21:01,22:55,0,regionale,2023-08-13
3862,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:02,17:03,1,regionale,2023-08-13
3863,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:02,17:03,1,regionale,2023-08-13
3865,UDINE,VENEZIA SANTA LUCIA,05:56,07:59,-5,regionale,2023-08-13
3870,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:09,21:12,8,regionale,2023-08-13
3871,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:09,21:12,8,regionale,2023-08-13
3874,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:53,09:59,-5,regionale,2023-08-13
3876,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:03,13:04,2,regionale,2023-08-13
3877,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:03,13:04,2,regionale,2023-08-13
3878,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:59,12:00,1,regionale,2023-08-13
3880,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,11:58,15:02,-3,regionale,2023-08-13
3881,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,11:58,15:02,-3,regionale,2023-08-13
3882,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:54,13:59,-4,regionale,2023-08-13
3884,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:02,17:03,1,regionale,2023-08-13
3886,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:02,16:03,4,regionale,2023-08-13
3887,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:02,16:03,4,regionale,2023-08-13
3888,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:03,19:04,2,regionale,2023-08-13
3890,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:55,17:59,-3,regionale,2023-08-13
3892,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:09,21:12,8,regionale,2023-08-13
3894,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:55,19:59,-3,regionale,2023-08-13
3896,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,20:01,23:02,0,regionale,2023-08-13
3897,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,20:01,23:02,0,regionale,2023-08-13
3898,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,18:58,21:59,0,regionale,2023-08-13
3899,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,18:58,21:59,0,regionale,2023-08-13
3901,BOLOGNA C.LE,ANCONA,06:32,09:20,-2,regionale,2023-08-13
3902,ANCONA,PIACENZA,04:41,09:10,-4,regionale,2023-08-13
3904,ANCONA,PIACENZA,05:41,10:13,-4,regionale,2023-08-13
3905,PIACENZA,ANCONA,05:30,10:22,0,regionale,2023-08-13
3906,ANCONA,PIACENZA,06:37,11:13,-8,regionale,2023-08-13
3907,PIACENZA,ANCONA,06:45,11:16,-4,regionale,2023-08-13
3908,ANCONA,PIACENZA,07:42,12:10,-3,regionale,2023-08-13
3910,ANCONA,PIACENZA,08:55,13:20,10,regionale,2023-08-13
3912,RIMINI,PIACENZA,10:39,14:10,-2,regionale,2023-08-13
3914,ANCONA,PIACENZA,10:47,15:12,2,regionale,2023-08-13
3915,PIACENZA,ANCONA,09:51,14:52,2,regionale,2023-08-13
3916,ANCONA,PIACENZA,11:42,16:10,-3,regionale,2023-08-13
3917,PIACENZA,ANCONA,10:51,15:18,2,regionale,2023-08-13
3918,ANCONA,PIACENZA,12:46,17:11,1,regionale,2023-08-13
3923,BOLOGNA C.LE,ANCONA,13:31,16:20,-3,regionale,2023-08-13
3925,PIACENZA,ANCONA,12:55,17:22,6,regionale,2023-08-13
3927,PIACENZA,PESARO,13:41,17:35,-4,regionale,2023-08-13
3928,PESARO,PIACENZA,18:22,22:10,-1,regionale,2023-08-13
3929,PIACENZA,ANCONA,14:52,19:25,3,regionale,2023-08-13
3930,ANCONA,PIACENZA,18:46,23:11,1,regionale,2023-08-13
3931,PIACENZA,ANCONA,15:49,None,10,regionale,2023-08-13
3932,ANCONA,BOLOGNA C.LE,20:45,23:21,0,regionale,2023-08-13
