train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
3164,TORINO P.NUOVA,VENTIMIGLIA,14:31,18:53,6,regionale,2023-08-28
3165,VENTIMIGLIA,TORINO P.NUOVA,19:31,23:43,3,regionale,2023-08-28
3166,VENTIMIGLIA,TORINO P.NUOVA,19:31,23:43,3,regionale,2023-08-28
3206,CUNEO,TORINO P.NUOVA,06:52,08:05,-2,regionale,2023-08-28
3207,TORINO P.NUOVA,CUNEO,17:49,19:01,-1,regionale,2023-08-28
3208,CUNEO,TORINO P.NUOVA,07:55,09:09,4,regionale,2023-08-28
3211,TORINO P.NUOVA,CUNEO,05:24,06:36,-1,regionale,2023-08-28
3212,CUNEO,TORINO P.NUOVA,05:24,06:35,0,regionale,2023-08-28
3215,TORINO P.NUOVA,CUNEO,07:25,08:39,3,regionale,2023-08-28
3219,TORINO P.NUOVA,CUNEO,09:28,10:39,3,regionale,2023-08-28
3223,TORINO P.NUOVA,CUNEO,11:22,12:36,-3,regionale,2023-08-28
3224,CUNEO,TORINO P.NUOVA,09:25,10:36,1,regionale,2023-08-28
3227,TORINO P.NUOVA,CUNEO,13:27,14:38,2,regionale,2023-08-28
3228,CUNEO,TORINO P.NUOVA,11:26,12:37,2,regionale,2023-08-28
3231,TORINO P.NUOVA,CUNEO,15:23,16:36,-2,regionale,2023-08-28
3232,CUNEO,TORINO P.NUOVA,13:25,14:36,1,regionale,2023-08-28
3235,TORINO P.NUOVA,CUNEO,17:23,18:36,-2,regionale,2023-08-28
3236,CUNEO,TORINO P.NUOVA,15:26,16:37,2,regionale,2023-08-28
3239,TORINO P.NUOVA,CUNEO,19:29,20:40,4,regionale,2023-08-28
3240,CUNEO,TORINO P.NUOVA,17:27,18:38,3,regionale,2023-08-28
3243,TORINO P.NUOVA,CUNEO,21:25,22:36,0,regionale,2023-08-28
3244,CUNEO,TORINO P.NUOVA,19:25,20:36,1,regionale,2023-08-28
3248,CUNEO,TORINO P.NUOVA,21:24,22:35,0,regionale,2023-08-28
3257,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,06:09,07:48,3,regionale,2023-08-28
3258,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,07:53,09:18,3,regionale,2023-08-28
3261,PARMA,GENOVA BRIGNOLE,07:51,11:21,6,regionale,2023-08-28
3262,PARMA,GENOVA BRIGNOLE,07:51,11:21,6,regionale,2023-08-28
3265,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,10:52,12:17,7,regionale,2023-08-28
3266,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,11:57,13:22,7,regionale,2023-08-28
3269,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,12:58,14:23,13,regionale,2023-08-28
3270,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,13:47,15:15,-3,regionale,2023-08-28
3273,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,14:47,16:12,2,regionale,2023-08-28
3274,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,15:52,17:17,2,regionale,2023-08-28
3277,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,16:48,18:13,3,regionale,2023-08-28
3278,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,17:47,19:15,-3,regionale,2023-08-28
3281,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,18:50,20:15,5,regionale,2023-08-28
3282,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,19:46,21:40,1,regionale,2023-08-28
3283,GENOVA BRIGNOLE,PARMA,19:34,23:18,4,regionale,2023-08-28
3284,GENOVA BRIGNOLE,PARMA,19:34,23:18,4,regionale,2023-08-28
3285,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,20:45,22:10,0,regionale,2023-08-28
3288,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,23:10,01:23,0,regionale,2023-08-28
3289,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,23:00,00:52,0,regionale,2023-08-28
3356,GENOVA BRIGNOLE,VENTIMIGLIA,05:14,08:03,-1,regionale,2023-08-28
3357,VENTIMIGLIA,GENOVA BRIGNOLE,05:29,08:13,-1,regionale,2023-08-28
3358,GENOVA BRIGNOLE,VENTIMIGLIA,06:08,09:06,3,regionale,2023-08-28
3359,ALASSIO,GENOVA BRIGNOLE,06:49,08:48,-3,regionale,2023-08-28
3360,SESTRI LEVANTE,VENTIMIGLIA,06:24,10:03,-3,regionale,2023-08-28
3361,VENTIMIGLIA,GENOVA BRIGNOLE,08:01,10:33,4,regionale,2023-08-28
3364,GENOVA BRIGNOLE,VENTIMIGLIA,09:32,12:03,-3,regionale,2023-08-28
3365,VENTIMIGLIA,GENOVA BRIGNOLE,09:58,12:26,1,regionale,2023-08-28
3367,VENTIMIGLIA,GENOVA BRIGNOLE,12:00,14:28,3,regionale,2023-08-28
3368,GENOVA BRIGNOLE,VENTIMIGLIA,11:32,14:03,-3,regionale,2023-08-28
3371,VENTIMIGLIA,GENOVA BRIGNOLE,13:58,16:26,1,regionale,2023-08-28
3372,GENOVA BRIGNOLE,VENTIMIGLIA,13:33,16:03,-2,regionale,2023-08-28
3375,VENTIMIGLIA,GENOVA BRIGNOLE,15:56,18:25,-1,regionale,2023-08-28
3376,GENOVA BRIGNOLE,VENTIMIGLIA,15:36,18:04,1,regionale,2023-08-28
3379,VENTIMIGLIA,GENOVA BRIGNOLE,17:58,20:26,1,regionale,2023-08-28
3380,GENOVA BRIGNOLE,VENTIMIGLIA,17:34,20:03,-1,regionale,2023-08-28
3383,VENTIMIGLIA,GENOVA BRIGNOLE,20:00,22:35,3,regionale,2023-08-28
3384,GENOVA BRIGNOLE,VENTIMIGLIA,19:34,22:03,-1,regionale,2023-08-28
3419,SACILE,VENEZIA SANTA LUCIA,14:17,15:31,2,regionale,2023-08-28
3428,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,09:11,10:39,1,regionale,2023-08-28
3431,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,06:40,08:45,1,regionale,2023-08-28
3432,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,05:17,07:22,1,regionale,2023-08-28
3433,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,07:41,09:46,2,regionale,2023-08-28
3434,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:17,08:22,1,regionale,2023-08-28
3435,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,09:44,11:49,5,regionale,2023-08-28
3436,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:14,10:21,-2,regionale,2023-08-28
3437,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:54,12:59,15,regionale,2023-08-28
3438,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10:05,12:10,49,regionale,2023-08-28
3439,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,13:36,15:44,-3,regionale,2023-08-28
3440,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,12:59,15:04,43,regionale,2023-08-28
3441,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,15:41,17:46,2,regionale,2023-08-28
3442,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:17,16:22,1,regionale,2023-08-28
3443,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,17:38,19:44,-1,regionale,2023-08-28
3444,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:13,18:21,-3,regionale,2023-08-28
3445,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,19:46,21:51,7,regionale,2023-08-28
3446,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,18:17,20:22,1,regionale,2023-08-28
3447,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,22:39,00:44,0,regionale,2023-08-28
3448,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,19:27,21:32,11,regionale,2023-08-28
3458,BOLOGNA C.LE,VERONA PORTA NUOVA,07:23,08:48,13,regionale,2023-08-28
3459,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,13:24,14:52,2,regionale,2023-08-28
3461,BOLZANO,BOLOGNA C.LE,05:20,09:02,20,regionale,2023-08-28
3462,VERONA PORTA NUOVA,BRENNERO,07:50,None,37,regionale,2023-08-28
3463,BRENNERO,VERONA PORTA NUOVA,06:15,09:24,7,regionale,2023-08-28
3464,BOLOGNA C.LE,VERONA PORTA NUOVA,07:23,08:48,13,regionale,2023-08-28
3465,VERONA PORTA NUOVA,BOLOGNA C.LE,12:31,14:03,5,regionale,2023-08-28
3466,BOLOGNA C.LE,VERONA PORTA NUOVA,08:11,09:36,1,regionale,2023-08-28
3467,VERONA PORTA NUOVA,BOLOGNA C.LE,13:32,15:04,6,regionale,2023-08-28
3469,BRENNERO,VERONA PORTA NUOVA,19:16,22:25,8,regionale,2023-08-28
3470,BOLOGNA C.LE,VERONA PORTA NUOVA,21:05,22:35,0,regionale,2023-08-28
3472,VENEZIA SANTA LUCIA,TREVISO C.,08:32,09:06,1,regionale,2023-08-28
3476,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,09:11,10:39,1,regionale,2023-08-28
3477,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,05:23,06:51,1,regionale,2023-08-28
3478,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,06:22,07:50,12,regionale,2023-08-28
3479,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,06:19,07:50,-3,regionale,2023-08-28
3482,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,07:17,08:45,7,regionale,2023-08-28
3483,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,06:56,08:16,2,regionale,2023-08-28
3485,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,09:18,10:50,-4,regionale,2023-08-28
3486,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,08:21,09:49,11,regionale,2023-08-28
3488,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,11:08,12:38,-2,regionale,2023-08-28
3489,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,08:25,09:53,3,regionale,2023-08-28
3490,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,12:09,13:38,-1,regionale,2023-08-28
3492,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,13:11,14:39,1,regionale,2023-08-28
3495,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,10:28,11:56,6,regionale,2023-08-28
3496,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,14:11,15:39,1,regionale,2023-08-28
3497,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,13:24,14:52,2,regionale,2023-08-28
3498,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,15:21,16:49,11,regionale,2023-08-28
3499,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,14:20,15:50,-2,regionale,2023-08-28
3503,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,15:18,16:50,-4,regionale,2023-08-28
3504,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,17:14,18:42,4,regionale,2023-08-28
3505,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,16:19,17:50,-3,regionale,2023-08-28
3506,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,18:10,19:38,0,regionale,2023-08-28
3507,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,17:22,18:50,0,regionale,2023-08-28
3508,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,19:10,20:38,0,regionale,2023-08-28
3512,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:10,21:38,0,regionale,2023-08-28
3513,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,11:32,13:00,10,regionale,2023-08-28
3515,SACILE,VENEZIA SANTA LUCIA,20:17,21:29,0,regionale,2023-08-28
3516,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:10,22:38,0,regionale,2023-08-28
3520,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,21:10,22:38,0,regionale,2023-08-28
3521,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,22:22,23:50,0,regionale,2023-08-28
3523,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,19:25,20:53,3,regionale,2023-08-28
3528,TRIESTE CENTRALE,UDINE,06:53,08:00,3,regionale,2023-08-28
3529,VERONA PORTA NUOVA,VICENZA,17:17,17:53,2,regionale,2023-08-28
3530,VENEZIA SANTA LUCIA,SACILE,12:26,13:46,-5,regionale,2023-08-28
3531,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,11:32,13:00,10,regionale,2023-08-28
3542,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,09:37,11:29,30,regionale,2023-08-28
3544,VENEZIA SANTA LUCIA,CONEGLIANO,15:30,16:30,-1,regionale,2023-08-28
3551,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,18:22,None,-1,regionale,2023-08-28
3552,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,04:25,06:21,-1,regionale,2023-08-28
3558,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,07:16,09:21,0,regionale,2023-08-28
3559,SACILE,VENEZIA SANTA LUCIA,18:09,19:29,-8,regionale,2023-08-28
3560,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:21,15:26,5,regionale,2023-08-28
3561,VENEZIA MESTRE,TRIESTE CENTRALE,05:50,07:44,-1,regionale,2023-08-28
3562,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,15:18,17:23,2,regionale,2023-08-28
3564,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,17:22,19:27,6,regionale,2023-08-28
3566,VENEZIA SANTA LUCIA,SACILE,16:35,17:48,4,regionale,2023-08-28
3567,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,12:38,14:44,-1,regionale,2023-08-28
3569,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,15:32,17:37,53,regionale,2023-08-28
3571,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,16:40,18:45,1,regionale,2023-08-28
3572,TRIESTE CENTRALE,VENEZIA MESTRE,22:06,23:50,0,regionale,2023-08-28
3574,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,20:10,21:38,0,regionale,2023-08-28
3575,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:42,20:47,3,regionale,2023-08-28
3600,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,05:00,08:02,-1,regionale,2023-08-28
3601,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,05:00,08:02,-1,regionale,2023-08-28
3604,VENEZIA SANTA LUCIA,UDINE,07:58,09:51,-3,regionale,2023-08-28
3605,UDINE,CONEGLIANO,05:09,06:08,2,regionale,2023-08-28
3613,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12:25,13:53,3,regionale,2023-08-28
3614,VENEZIA SANTA LUCIA,UDINE,15:01,16:51,-3,regionale,2023-08-28
3618,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,17:01,None,30,regionale,2023-08-28
3619,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,17:01,None,30,regionale,2023-08-28
3620,VENEZIA SANTA LUCIA,UDINE,19:02,20:52,1,regionale,2023-08-28
3624,SACILE,UDINE,08:54,09:39,1,regionale,2023-08-28
3626,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,19:08,22:09,70,regionale,2023-08-28
3627,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,19:08,22:09,70,regionale,2023-08-28
3634,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,10:11,11:39,1,regionale,2023-08-28
3635,UDINE,VENEZIA SANTA LUCIA,21:09,22:59,0,regionale,2023-08-28
3636,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,10:11,11:39,1,regionale,2023-08-28
3637,TREVISO C.,VENEZIA SANTA LUCIA,06:59,07:38,-3,regionale,2023-08-28
3638,VENEZIA SANTA LUCIA,UDINE,12:58,14:51,-3,regionale,2023-08-28
3640,VENEZIA SANTA LUCIA,CONEGLIANO,06:27,07:30,-4,regionale,2023-08-28
3641,SACILE,VENEZIA SANTA LUCIA,07:12,08:29,-5,regionale,2023-08-28
3643,CONEGLIANO,VENEZIA SANTA LUCIA,08:32,09:30,1,regionale,2023-08-28
3644,VENEZIA SANTA LUCIA,SACILE,07:29,08:44,-2,regionale,2023-08-28
3648,VENEZIA SANTA LUCIA,TREVISO C.,08:32,09:06,1,regionale,2023-08-28
3649,TREVISO C.,VENEZIA SANTA LUCIA,12:50,13:29,-3,regionale,2023-08-28
3652,VENEZIA SANTA LUCIA,SACILE,12:26,13:46,-5,regionale,2023-08-28
3653,SACILE,VENEZIA SANTA LUCIA,14:17,15:31,2,regionale,2023-08-28
3656,VENEZIA SANTA LUCIA,CONEGLIANO,13:30,14:30,-1,regionale,2023-08-28
3657,CONEGLIANO,VENEZIA SANTA LUCIA,15:27,16:29,-4,regionale,2023-08-28
3660,VENEZIA SANTA LUCIA,SACILE,14:30,15:44,-1,regionale,2023-08-28
3662,VENEZIA SANTA LUCIA,CONEGLIANO,15:30,16:30,-1,regionale,2023-08-28
3663,SACILE,VENEZIA SANTA LUCIA,16:18,17:30,1,regionale,2023-08-28
3665,CONEGLIANO,VENEZIA SANTA LUCIA,17:36,18:34,5,regionale,2023-08-28
3666,VENEZIA SANTA LUCIA,SACILE,16:35,17:48,4,regionale,2023-08-28
3669,SACILE,VENEZIA SANTA LUCIA,18:09,19:29,-8,regionale,2023-08-28
3674,VENEZIA SANTA LUCIA,SACILE,18:30,19:44,-1,regionale,2023-08-28
3677,SACILE,VENEZIA SANTA LUCIA,20:17,21:29,0,regionale,2023-08-28
3690,PADOVA,MONTEBELLUNA,06:10,06:55,3,regionale,2023-08-28
3691,MONTEBELLUNA,PADOVA,07:07,07:53,-1,regionale,2023-08-28
3692,PADOVA,MONTEBELLUNA,07:09,07:54,2,regionale,2023-08-28
3693,MONTEBELLUNA,PADOVA,08:03,08:53,-5,regionale,2023-08-28
3694,PADOVA,MONTEBELLUNA,08:06,08:52,-1,regionale,2023-08-28
3695,MONTEBELLUNA,PADOVA,09:03,09:53,-5,regionale,2023-08-28
3696,PADOVA,MONTEBELLUNA,11:06,11:52,-1,regionale,2023-08-28
3697,MONTEBELLUNA,PADOVA,12:05,12:53,-3,regionale,2023-08-28
3698,PADOVA,CASTELFRANCO VENETO,12:07,12:36,2,regionale,2023-08-28
3699,CASTELFRANCO VENETO,PADOVA,13:23,None,-2,regionale,2023-08-28
3700,PADOVA,CASTELFRANCO VENETO,13:07,13:36,2,regionale,2023-08-28
3701,CASTELFRANCO VENETO,PADOVA,14:22,None,-3,regionale,2023-08-28
3702,PADOVA,MONTEBELLUNA,14:12,14:57,5,regionale,2023-08-28
3703,MONTEBELLUNA,PADOVA,15:07,15:53,-1,regionale,2023-08-28
3704,PADOVA,MONTEBELLUNA,15:06,15:52,-1,regionale,2023-08-28
3705,MONTEBELLUNA,PADOVA,16:07,16:53,-1,regionale,2023-08-28
3706,PADOVA,MONTEBELLUNA,16:09,16:54,2,regionale,2023-08-28
3707,MONTEBELLUNA,PADOVA,17:10,17:55,2,regionale,2023-08-28
3708,PADOVA,MONTEBELLUNA,17:06,17:52,-1,regionale,2023-08-28
3709,MONTEBELLUNA,PADOVA,18:06,18:53,-2,regionale,2023-08-28
3710,PADOVA,MONTEBELLUNA,18:06,18:52,-1,regionale,2023-08-28
3711,MONTEBELLUNA,PADOVA,19:04,19:53,-4,regionale,2023-08-28
3712,PADOVA,MONTEBELLUNA,19:11,19:56,4,regionale,2023-08-28
3713,MONTEBELLUNA,PADOVA,20:09,20:54,1,regionale,2023-08-28
3714,PADOVA,MONTEBELLUNA,20:07,20:52,0,regionale,2023-08-28
3715,MONTEBELLUNA,PADOVA,21:08,21:53,0,regionale,2023-08-28
3758,VERONA PORTA NUOVA,BRENNERO,11:53,14:59,3,regionale,2023-08-28
3760,BOLOGNA C.LE,BOLZANO,20:08,23:42,3,regionale,2023-08-28
3800,TRIESTE CENTRALE,UDINE,07:56,08:58,4,regionale,2023-08-28
3807,UDINE,TRIESTE CENTRALE,12:41,13:43,5,regionale,2023-08-28
3815,UDINE,TRIESTE CENTRALE,13:38,14:40,2,regionale,2023-08-28
3823,UDINE,TRIESTE CENTRALE,15:05,16:08,-1,regionale,2023-08-28
3824,TRIESTE CENTRALE,UDINE,14:07,15:09,15,regionale,2023-08-28
3828,TRIESTE CENTRALE,UDINE,15:57,16:59,5,regionale,2023-08-28
3841,BOLZANO,BOLOGNA C.LE,12:36,16:08,5,regionale,2023-08-28
3842,BOLOGNA C.LE,BRENNERO,12:22,17:13,17,regionale,2023-08-28
3843,BRENNERO,BOLOGNA C.LE,13:25,18:28,25,regionale,2023-08-28
3844,BOLOGNA C.LE,BRENNERO,14:07,18:56,-3,regionale,2023-08-28
3845,BRENNERO,BOLOGNA C.LE,15:18,20:13,10,regionale,2023-08-28
3846,BOLOGNA C.LE,BRENNERO,16:21,21:07,11,regionale,2023-08-28
3847,BRENNERO,BOLOGNA C.LE,17:26,22:53,18,regionale,2023-08-28
3848,BOLOGNA C.LE,BRENNERO,18:24,23:10,14,regionale,2023-08-28
3861,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,21:01,22:55,0,regionale,2023-08-28
3865,UDINE,VENEZIA SANTA LUCIA,05:59,07:59,-2,regionale,2023-08-28
3866,VENEZIA SANTA LUCIA,CASARSA,23:01,00:26,0,regionale,2023-08-28
3870,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:02,21:05,1,regionale,2023-08-28
3871,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:02,21:05,1,regionale,2023-08-28
3872,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,07:03,10:04,2,regionale,2023-08-28
3873,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,07:03,10:04,2,regionale,2023-08-28
3874,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:55,09:59,-3,regionale,2023-08-28
3875,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,06:55,09:59,-3,regionale,2023-08-28
3876,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:04,13:05,3,regionale,2023-08-28
3877,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10:04,13:05,3,regionale,2023-08-28
3878,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:59,12:00,1,regionale,2023-08-28
3879,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,08:59,12:00,1,regionale,2023-08-28
3880,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,12:02,15:03,1,regionale,2023-08-28
3881,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,12:02,15:03,1,regionale,2023-08-28
3882,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,11:00,14:01,2,regionale,2023-08-28
3883,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,11:00,14:01,2,regionale,2023-08-28
3884,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:02,17:03,1,regionale,2023-08-28
3885,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,14:02,17:03,1,regionale,2023-08-28
3886,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:00,16:01,2,regionale,2023-08-28
3887,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,13:00,16:01,2,regionale,2023-08-28
3888,VENEZIA SANTA LUCIA,UDINE,16:01,17:51,-3,regionale,2023-08-28
3890,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:58,None,-2,regionale,2023-08-28
3891,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,14:58,None,-2,regionale,2023-08-28
3892,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,18:02,21:05,1,regionale,2023-08-28
3894,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:58,None,55,regionale,2023-08-28
3895,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,16:58,None,55,regionale,2023-08-28
3896,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,20:01,23:02,0,regionale,2023-08-28
3897,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,20:01,23:02,0,regionale,2023-08-28
3898,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,18:58,None,23,regionale,2023-08-28
3899,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,18:58,None,23,regionale,2023-08-28
3901,BOLOGNA C.LE,ANCONA,06:34,None,0,regionale,2023-08-28
3902,ANCONA,PIACENZA,04:43,09:10,-2,regionale,2023-08-28
3904,ANCONA,PIACENZA,05:43,10:13,-2,regionale,2023-08-28
3905,PIACENZA,ANCONA,05:27,10:22,-3,regionale,2023-08-28
3906,ANCONA,PIACENZA,06:44,11:13,-1,regionale,2023-08-28
3907,PIACENZA,ANCONA,06:50,11:17,1,regionale,2023-08-28
3908,ANCONA,PIACENZA,07:54,12:19,9,regionale,2023-08-28
3910,ANCONA,PIACENZA,08:51,13:16,6,regionale,2023-08-28
3911,PIACENZA,ANCONA,08:48,13:55,-1,regionale,2023-08-28
3912,RIMINI,PIACENZA,10:39,14:10,-2,regionale,2023-08-28
3914,ANCONA,PIACENZA,10:45,None,12,regionale,2023-08-28
3915,PIACENZA,ANCONA,09:52,14:53,3,regionale,2023-08-28
3916,ANCONA,PIACENZA,11:42,16:10,-3,regionale,2023-08-28
3917,PIACENZA,ANCONA,10:51,15:18,2,regionale,2023-08-28
3918,ANCONA,PIACENZA,12:45,17:10,0,regionale,2023-08-28
3920,RIMINI,PIACENZA,14:48,18:17,7,regionale,2023-08-28
3921,PIACENZA,ANCONA,11:58,16:29,9,regionale,2023-08-28
3922,ANCONA,PIACENZA,14:41,19:14,-4,regionale,2023-08-28
3924,RIMINI,MILANO PORTA GARIBALDI,17:17,21:47,37,regionale,2023-08-28
3925,PIACENZA,ANCONA,13:52,18:19,63,regionale,2023-08-28
3926,ANCONA,PIACENZA,18:16,22:41,91,regionale,2023-08-28
3927,PIACENZA,PESARO,13:51,17:41,6,regionale,2023-08-28
3928,PESARO,PIACENZA,18:35,22:22,12,regionale,2023-08-28
3929,PIACENZA,ANCONA,14:49,19:22,0,regionale,2023-08-28
3930,ANCONA,PIACENZA,18:53,23:18,8,regionale,2023-08-28
3931,PIACENZA,ANCONA,15:49,None,29,regionale,2023-08-28
3932,ANCONA,BOLOGNA C.LE,20:45,None,0,regionale,2023-08-28
3933,PIACENZA,BOLOGNA C.LE,16:31,18:20,-2,regionale,2023-08-28
3934,RIMINI,PARMA,20:50,23:25,0,regionale,2023-08-28
3935,PIACENZA,ANCONA,16:51,21:18,2,regionale,2023-08-28
3936,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,06:21,07:57,-6,regionale,2023-08-28
3937,PIACENZA,RIMINI,17:45,21:12,-4,regionale,2023-08-28
3939,PIACENZA,ANCONA,18:56,23:25,7,regionale,2023-08-28
3941,BOLOGNA C.LE,CATTOLICA S.GIOVANNI GABICCE,18:11,19:45,-1,regionale,2023-08-28
3943,PIACENZA,BOLOGNA C.LE,20:55,22:33,0,regionale,2023-08-28
3945,PIACENZA,BOLOGNA C.LE,21:48,23:28,0,regionale,2023-08-28
3949,BOLOGNA C.LE,RIMINI,22:34,23:50,0,regionale,2023-08-28
3960,BOLOGNA C.LE,VENEZIA SANTA LUCIA,06:12,08:22,2,regionale,2023-08-28
3961,VENEZIA SANTA LUCIA,BOLOGNA C.LE,05:27,07:46,-7,regionale,2023-08-28
3962,BOLOGNA C.LE,VENEZIA SANTA LUCIA,07:08,09:20,-2,regionale,2023-08-28
3963,VENEZIA SANTA LUCIA,BOLOGNA C.LE,06:35,08:55,-5,regionale,2023-08-28
3965,VENEZIA SANTA LUCIA,BOLOGNA C.LE,07:34,09:46,-6,regionale,2023-08-28
