train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
4680,ROMA TERMINI,FIUMICINO AEROPORTO,20:53,21:25,3,regionale,2023-08-23
4681,FIUMICINO AEROPORTO,ROMA TERMINI,21:35,22:10,-3,regionale,2023-08-23
4682,ROMA TERMINI,FIUMICINO AEROPORTO,10:02,10:37,-3,regionale,2023-08-23
4683,FIUMICINO AEROPORTO,ROMA TERMINI,10:50,11:25,-3,regionale,2023-08-23
4684,ROMA TERMINI,FIUMICINO AEROPORTO,21:16,21:52,-4,regionale,2023-08-23
4685,FIUMICINO AEROPORTO,ROMA TERMINI,22:08,22:40,0,regionale,2023-08-23
4686,ROMA TERMINI,FIUMICINO AEROPORTO,21:36,22:08,1,regionale,2023-08-23
4687,FIUMICINO AEROPORTO,ROMA TERMINI,22:23,22:55,0,regionale,2023-08-23
4688,ROMA TERMINI,FIUMICINO AEROPORTO,21:52,22:24,2,regionale,2023-08-23
4689,FIUMICINO AEROPORTO,ROMA TERMINI,22:38,23:10,0,regionale,2023-08-23
4690,ROMA TERMINI,FIUMICINO AEROPORTO,22:05,22:37,0,regionale,2023-08-23
4691,FIUMICINO AEROPORTO,ROMA TERMINI,22:53,23:25,0,regionale,2023-08-23
4692,ROMA TERMINI,FIUMICINO AEROPORTO,23:05,23:37,0,regionale,2023-08-23
4693,FIUMICINO AEROPORTO,ROMA TERMINI,23:53,00:25,0,regionale,2023-08-23
4694,ROMA TERMINI,FIUMICINO AEROPORTO,22:35,23:07,0,regionale,2023-08-23
4695,FIUMICINO AEROPORTO,ROMA TERMINI,23:23,23:55,0,regionale,2023-08-23
4701,TERONTOLA CORTONA,FOLIGNO,06:23,08:01,-2,regionale,2023-08-23
4702,TERNI,TERONTOLA CORTONA,05:47,08:07,2,regionale,2023-08-23
4703,CHIUSI C.T.,FOLIGNO,06:34,08:51,-6,regionale,2023-08-23
4704,TERNI,TERONTOLA CORTONA,06:22,08:57,2,regionale,2023-08-23
4705,TERONTOLA CORTONA,FOLIGNO,06:23,08:01,-2,regionale,2023-08-23
4706,FOLIGNO,TERONTOLA CORTONA,11:59,13:20,6,regionale,2023-08-23
4707,TERONTOLA CORTONA,FOLIGNO,08:26,09:57,-1,regionale,2023-08-23
4709,TERONTOLA CORTONA,FOLIGNO,08:26,09:57,-1,regionale,2023-08-23
4710,FOLIGNO,TERONTOLA CORTONA,13:43,15:15,-1,regionale,2023-08-23
4711,TERONTOLA CORTONA,FOLIGNO,11:42,13:12,2,regionale,2023-08-23
4712,FOLIGNO,TERONTOLA CORTONA,15:26,17:14,-5,regionale,2023-08-23
4713,TERONTOLA CORTONA,FOLIGNO,12:28,14:08,6,regionale,2023-08-23
4716,PERUGIA,TERONTOLA CORTONA,21:01,21:41,3,regionale,2023-08-23
4717,TERONTOLA CORTONA,FOLIGNO,18:48,20:19,-2,regionale,2023-08-23
4719,TERONTOLA CORTONA,FOLIGNO,11:42,13:12,2,regionale,2023-08-23
4720,CHIUSI C.T.,FOLIGNO,06:34,08:51,-6,regionale,2023-08-23
4721,PERUGIA,ROMA TERMINI,05:47,08:52,-3,regionale,2023-08-23
4724,ROMA TERMINI,PERUGIA,08:00,10:47,-2,regionale,2023-08-23
4725,PERUGIA,ROMA TERMINI,11:26,14:16,21,regionale,2023-08-23
4726,CAMNAGO LENTATE,M N CADORNA,08:25,09:07,0,regionale,2023-08-23
4727,TERONTOLA CORTONA,FOLIGNO,18:48,20:19,-2,regionale,2023-08-23
4728,CAMNAGO LENTATE,M N CADORNA,08:55,09:37,0,regionale,2023-08-23
4730,ROMA TERMINI,PERUGIA,14:34,17:07,6,regionale,2023-08-23
4731,PERUGIA,ROMA TERMINI,14:07,17:03,20,regionale,2023-08-23
4732,ROMA TERMINI,PERUGIA,18:04,20:56,4,regionale,2023-08-23
4733,PERUGIA,ROMA TERMINI,16:19,19:09,24,regionale,2023-08-23
4734,ROMA TERMINI,PERUGIA,19:51,22:28,49,regionale,2023-08-23
4735,PERUGIA,ROMA TERMINI,18:26,21:01,11,regionale,2023-08-23
4736,CAMNAGO LENTATE,M N CADORNA,10:55,11:37,0,regionale,2023-08-23
4738,TERNI,TERONTOLA CORTONA,06:22,08:57,2,regionale,2023-08-23
4740,AVEZZANO,SULMONA,12:46,13:57,-1,regionale,2023-08-23
4741,SULMONA,AVEZZANO,06:36,07:55,-1,regionale,2023-08-23
4742,AVEZZANO,SULMONA,13:49,15:12,0,regionale,2023-08-23
4743,SULMONA,AVEZZANO,16:54,18:15,-1,regionale,2023-08-23
4744,AVEZZANO,SULMONA,16:03,17:30,-10,regionale,2023-08-23
4746,CAMNAGO LENTATE,M N CADORNA,13:25,14:07,0,regionale,2023-08-23
4748,AVEZZANO,SULMONA,18:43,19:56,-2,regionale,2023-08-23
4750,CAGLIARI,OLBIA,06:34,10:06,4,regionale,2023-08-23
4752,CAGLIARI,OLBIA,08:49,12:19,13,regionale,2023-08-23
4753,OLBIA,CAGLIARI,08:06,11:28,3,regionale,2023-08-23
4754,CAMNAGO LENTATE,M N CADORNA,15:25,16:07,0,regionale,2023-08-23
4755,OLBIA,CAGLIARI,16:08,19:43,0,regionale,2023-08-23
4756,CAGLIARI,OLBIA,12:20,16:34,-2,regionale,2023-08-23
4757,OLBIA,CAGLIARI,17:55,21:28,-2,regionale,2023-08-23
4758,CAGLIARI,OLBIA,16:32,20:01,2,regionale,2023-08-23
4760,CAMNAGO LENTATE,M N CADORNA,16:55,17:37,0,regionale,2023-08-23
4762,CAMNAGO LENTATE,M N CADORNA,17:25,18:07,0,regionale,2023-08-23
4768,CAMNAGO LENTATE,M N CADORNA,17:55,18:37,0,regionale,2023-08-23
4770,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,07:45,08:02,11,regionale,2023-08-23
4771,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,07:25,07:41,15,regionale,2023-08-23
4772,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,09:33,09:51,-1,regionale,2023-08-23
4773,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,09:08,09:26,-2,regionale,2023-08-23
4774,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,11:35,11:51,1,regionale,2023-08-23
4775,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,11:08,11:26,-2,regionale,2023-08-23
4776,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,14:02,14:18,28,regionale,2023-08-23
4777,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,13:08,13:26,-2,regionale,2023-08-23
4778,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,15:33,15:50,-1,regionale,2023-08-23
4779,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,15:08,15:26,-2,regionale,2023-08-23
4780,CAMNAGO LENTATE,M N CADORNA,20:25,21:07,0,regionale,2023-08-23
4782,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,17:49,18:05,15,regionale,2023-08-23
4783,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,17:26,17:42,16,regionale,2023-08-23
4784,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,19:33,19:50,-1,regionale,2023-08-23
4785,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,19:07,19:26,-3,regionale,2023-08-23
4790,MACOMER,OLBIA,20:35,22:28,-1,regionale,2023-08-23
4791,OLBIA,MACOMER,05:33,07:31,-4,regionale,2023-08-23
4800,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,06:33,06:44,-2,regionale,2023-08-23
4801,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,06:22,06:30,-1,regionale,2023-08-23
4802,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,08:32,08:43,-2,regionale,2023-08-23
4803,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,08:17,08:26,-1,regionale,2023-08-23
4812,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,14:37,14:46,3,regionale,2023-08-23
4813,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,14:16,14:26,-2,regionale,2023-08-23
4814,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,16:31,16:43,-3,regionale,2023-08-23
4815,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,16:16,16:26,-2,regionale,2023-08-23
4816,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,18:32,18:43,-2,regionale,2023-08-23
4817,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,18:19,18:27,1,regionale,2023-08-23
4818,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,20:34,20:43,0,regionale,2023-08-23
4821,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,20:17,20:26,-1,regionale,2023-08-23
4841,SASSARI,CAGLIARI,06:32,09:30,2,regionale,2023-08-23
4842,CAGLIARI,SASSARI,10:35,13:39,-5,regionale,2023-08-23
4846,CAGLIARI,PORTO TORRES MARITTIMA,14:31,18:17,1,regionale,2023-08-23
4847,SASSARI,CAGLIARI,10:21,13:27,-2,regionale,2023-08-23
4850,CAGLIARI,SASSARI,18:28,21:34,-2,regionale,2023-08-23
4851,SASSARI,CAGLIARI,14:38,17:44,-1,regionale,2023-08-23
4853,SASSARI,CAGLIARI,19:03,22:35,3,regionale,2023-08-23
4870,SALERNO,CASERTA,06:56,08:00,-1,regionale,2023-08-23
4871,CASERTA,SALERNO,06:38,07:46,-4,regionale,2023-08-23
4873,CASERTA,SALERNO,08:08,09:19,-5,regionale,2023-08-23
4874,SALERNO,CASERTA,07:40,08:45,2,regionale,2023-08-23
4876,SALERNO,CASERTA,11:47,12:50,1,regionale,2023-08-23
4877,CASERTA,SALERNO,09:07,10:16,-5,regionale,2023-08-23
4878,SALERNO,CASERTA,12:42,13:47,4,regionale,2023-08-23
4879,CASERTA,SALERNO,12:30,13:34,18,regionale,2023-08-23
4882,SALERNO,CASERTA,14:05,15:14,-5,regionale,2023-08-23
4883,CASERTA,SALERNO,15:52,16:57,10,regionale,2023-08-23
4884,SALERNO,CASERTA,15:11,16:16,-3,regionale,2023-08-23
4885,CASERTA,SALERNO,16:51,17:55,9,regionale,2023-08-23
4887,CASERTA,SARNO,17:42,18:31,8,regionale,2023-08-23
4888,SALERNO,CASERTA,19:18,20:22,10,regionale,2023-08-23
4889,CASERTA,SALERNO,19:21,20:22,40,regionale,2023-08-23
4892,SALERNO,CASERTA,20:16,21:20,2,regionale,2023-08-23
4893,CASERTA,SALERNO,21:22,22:24,7,regionale,2023-08-23
4894,SALERNO,CASERTA,21:51,22:56,5,regionale,2023-08-23
4896,SALERNO,CASERTA,04:59,06:01,-1,regionale,2023-08-23
4897,CASERTA,SALERNO,06:14,07:20,4,regionale,2023-08-23
4898,BATTIPAGLIA,CASERTA,16:13,17:47,-1,regionale,2023-08-23
4899,CASERTA,BATTIPAGLIA,14:10,15:29,15,regionale,2023-08-23
4900,CAGLIARI,IGLESIAS,05:28,06:13,2,regionale,2023-08-23
4901,IGLESIAS,CAGLIARI,05:56,06:55,3,regionale,2023-08-23
4904,CAGLIARI,IGLESIAS,06:42,07:41,-2,regionale,2023-08-23
4905,IGLESIAS,CAGLIARI,06:52,07:50,-1,regionale,2023-08-23
4906,CAGLIARI,IGLESIAS,08:43,09:40,-1,regionale,2023-08-23
4907,IGLESIAS,CAGLIARI,07:19,08:21,-2,regionale,2023-08-23
4908,CAGLIARI,IGLESIAS,10:42,11:40,-2,regionale,2023-08-23
4910,CAGLIARI,IGLESIAS,13:14,14:10,30,regionale,2023-08-23
4911,IGLESIAS,CAGLIARI,09:22,10:16,1,regionale,2023-08-23
4913,IGLESIAS,CAGLIARI,11:20,12:15,-1,regionale,2023-08-23
4914,CAGLIARI,IGLESIAS,14:42,15:40,-2,regionale,2023-08-23
4915,IGLESIAS,CAGLIARI,13:22,14:16,1,regionale,2023-08-23
4916,CAGLIARI,IGLESIAS,16:43,17:40,-1,regionale,2023-08-23
4917,IGLESIAS,CAGLIARI,15:20,16:14,-1,regionale,2023-08-23
4919,BRENO,BRESCIA,06:55,08:38,0,regionale,2023-08-23
4921,IGLESIAS,CAGLIARI,17:37,18:30,16,regionale,2023-08-23
4922,CAGLIARI,IGLESIAS,18:46,19:42,2,regionale,2023-08-23
4924,CAGLIARI,IGLESIAS,20:42,21:40,-2,regionale,2023-08-23
4925,IGLESIAS,CAGLIARI,19:21,20:15,0,regionale,2023-08-23
4927,BRENO,BRESCIA,08:31,09:54,0,regionale,2023-08-23
4934,BRESCIA,CEDEGOLO,11:07,12:49,0,regionale,2023-08-23
4935,MACOMER,CAGLIARI,13:39,15:54,-2,regionale,2023-08-23
4936,CAGLIARI,MACOMER,09:23,11:44,-2,regionale,2023-08-23
4937,MACOMER,CAGLIARI,16:36,18:57,4,regionale,2023-08-23
4939,CEDEGOLO,BRESCIA,10:12,11:54,0,regionale,2023-08-23
4940,CAGLIARI,MACOMER,13:23,15:35,-2,regionale,2023-08-23
4941,FOLIGNO,TERNI,19:40,20:44,-2,regionale,2023-08-23
4943,FABRIANO,FOLIGNO,17:25,18:33,3,regionale,2023-08-23
4944,SPOLETO,FOLIGNO,17:58,18:16,2,regionale,2023-08-23
4945,TERNI,ROMA TERMINI,10:14,11:19,5,regionale,2023-08-23
4948,FOLIGNO,PERUGIA,04:36,05:10,-1,regionale,2023-08-23
4949,PERUGIA,TERNI,06:56,08:32,4,regionale,2023-08-23
4951,CEDEGOLO,BRESCIA,12:12,13:54,0,regionale,2023-08-23
4952,FOLIGNO,MAGIONE,08:11,09:32,-2,regionale,2023-08-23
4956,FOLIGNO,PERUGIA,14:20,15:08,3,regionale,2023-08-23
4960,BRESCIA,CEDEGOLO,15:07,16:49,0,regionale,2023-08-23
4963,MAGIONE,PERUGIA,11:24,11:59,2,regionale,2023-08-23
4970,BRESCIA,CEDEGOLO,17:07,18:49,0,regionale,2023-08-23
4971,CEDEGOLO,BRESCIA,16:12,17:54,0,regionale,2023-08-23
4974,BRESCIA,BRENO,17:58,19:36,0,regionale,2023-08-23
4978,BRESCIA,BRENO,19:07,20:29,0,regionale,2023-08-23
4981,CEDEGOLO,BRESCIA,18:12,19:54,0,regionale,2023-08-23
4987,CEDEGOLO,BRESCIA,20:12,21:54,0,regionale,2023-08-23
5001,MERCATO SAN SEVERINO,SALERNO,08:22,09:01,0,regionale,2023-08-23
5002,SALERNO,MERCATO SAN SEVERINO,09:29,10:23,-6,regionale,2023-08-23
5004,SALERNO,MERCATO SAN SEVERINO,06:03,06:39,3,regionale,2023-08-23
5007,MERCATO SAN SEVERINO,SALERNO,18:03,18:49,-3,regionale,2023-08-23
5008,SALERNO,MERCATO SAN SEVERINO,13:44,14:28,-3,regionale,2023-08-23
5009,MERCATO SAN SEVERINO,SALERNO,19:08,19:52,-2,regionale,2023-08-23
5010,SALERNO,MERCATO SAN SEVERINO,07:32,08:12,-1,regionale,2023-08-23
5011,MERCATO SAN SEVERINO,SALERNO,19:38,20:22,-3,regionale,2023-08-23
5013,MERCATO SAN SEVERINO,SALERNO,21:23,22:02,-1,regionale,2023-08-23
5014,SALERNO,MERCATO SAN SEVERINO,16:59,17:50,-2,regionale,2023-08-23
5016,SALERNO,MERCATO SAN SEVERINO,18:19,19:00,0,regionale,2023-08-23
5018,SALERNO,MERCATO SAN SEVERINO,18:46,19:31,-5,regionale,2023-08-23
5020,SALERNO,MERCATO SAN SEVERINO,20:36,21:16,2,regionale,2023-08-23
5021,MERCATO SAN SEVERINO,SALERNO,07:18,08:05,5,regionale,2023-08-23
5023,MERCATO SAN SEVERINO,SALERNO,12:09,12:42,2,regionale,2023-08-23
5027,MERCATO SAN SEVERINO,SALERNO,14:39,15:20,-1,regionale,2023-08-23
5046,FABRIANO,ANCONA,00:51,01:51,11,regionale,2023-08-23
5074,CAPACCIO ROCCADASPIDE,SALERNO,18:35,19:13,10,regionale,2023-08-23
5079,NOCERA INFERIORE,SALERNO,06:33,07:04,-3,regionale,2023-08-23
5081,TORRE ANNUNZIATA CENTRALE,SALERNO,07:07,08:04,-3,regionale,2023-08-23
5082,SALERNO,TORRE ANNUNZIATA CENTRALE,05:52,06:47,-3,regionale,2023-08-23
5083,NOCERA INFERIORE,SALERNO,08:37,09:05,1,regionale,2023-08-23
5084,SALERNO,NOCERA INFERIORE,07:56,08:25,-1,regionale,2023-08-23
5087,NOCERA INFERIORE,SALERNO,13:37,14:05,1,regionale,2023-08-23
5088,SALERNO,NOCERA INFERIORE,13:02,13:30,5,regionale,2023-08-23
5089,NOCERA INFERIORE,SALERNO,15:33,16:04,-3,regionale,2023-08-23
5090,SALERNO,NOCERA INFERIORE,14:58,15:26,1,regionale,2023-08-23
5091,NOCERA INFERIORE,SALERNO,17:34,18:04,-2,regionale,2023-08-23
5092,SALERNO,NOCERA INFERIORE,16:55,17:25,-2,regionale,2023-08-23
5093,NOCERA INFERIORE,SALERNO,18:33,19:04,-3,regionale,2023-08-23
5094,SALERNO,NOCERA INFERIORE,17:58,18:26,1,regionale,2023-08-23
5095,NOCERA INFERIORE,SALERNO,19:40,20:05,4,regionale,2023-08-23
5096,SALERNO,NOCERA INFERIORE,18:59,19:27,2,regionale,2023-08-23
5097,NOCERA INFERIORE,SALERNO,20:34,21:04,-2,regionale,2023-08-23
5098,SALERNO,NOCERA INFERIORE,19:25,19:55,-2,regionale,2023-08-23
5099,NOCERA INFERIORE,SALERNO,22:04,22:22,0,regionale,2023-08-23
5100,SALERNO,NOCERA INFERIORE,05:47,06:02,2,regionale,2023-08-23
5102,SALERNO,NOCERA INFERIORE,05:58,06:12,2,regionale,2023-08-23
5103,NAPOLI S.GIOV.BARRA,TORRE ANNUNZIATA CENTRALE,08:21,08:50,-1,regionale,2023-08-23
5104,TORRE ANNUNZIATA CENTRALE,NAPOLI S.GIOV.BARRA,09:02,09:39,-5,regionale,2023-08-23
5140,CAGLIARI,CARBONIA SERBARIU,05:44,06:51,-1,regionale,2023-08-23
5141,CARBONIA SERBARIU,CAGLIARI,06:12,07:24,-1,regionale,2023-08-23
5142,CAGLIARI,CARBONIA SERBARIU,07:45,08:48,1,regionale,2023-08-23
5143,CARBONIA SERBARIU,CAGLIARI,08:11,09:16,1,regionale,2023-08-23
5152,CAGLIARI,CARBONIA SERBARIU,13:49,14:52,5,regionale,2023-08-23
5154,CAGLIARI,CARBONIA SERBARIU,15:44,16:47,0,regionale,2023-08-23
5155,CARBONIA SERBARIU,CAGLIARI,14:08,15:22,-2,regionale,2023-08-23
5156,CAGLIARI,CARBONIA SERBARIU,17:45,18:48,1,regionale,2023-08-23
5157,CARBONIA SERBARIU,CAGLIARI,16:12,17:19,2,regionale,2023-08-23
5158,CAGLIARI,CARBONIA SERBARIU,19:43,20:47,-1,regionale,2023-08-23
5159,CARBONIA SERBARIU,CAGLIARI,18:11,19:18,1,regionale,2023-08-23
5161,CARBONIA SERBARIU,CAGLIARI,20:08,21:20,-2,regionale,2023-08-23
5162,OZIERI CHILIVANI,SASSARI,09:06,09:50,-4,regionale,2023-08-23
5163,SASSARI,OZIERI CHILIVANI,08:18,08:59,-2,regionale,2023-08-23
5168,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,06:44,08:04,-1,regionale,2023-08-23
5173,SASSARI,OZIERI CHILIVANI,20:27,21:20,-4,regionale,2023-08-23
5179,VENAFRO,NAPOLI CENTRALE,06:25,07:54,-3,regionale,2023-08-23
5180,CASERTA,VENAFRO,08:00,09:10,-5,regionale,2023-08-23
5181,VENAFRO,NAPOLI CENTRALE,07:49,09:29,-1,regionale,2023-08-23
5182,CASERTA,VENAFRO,08:00,09:10,-5,regionale,2023-08-23
5189,ISERNIA,NAPOLI CENTRALE,14:03,16:09,-8,regionale,2023-08-23
5190,NAPOLI CENTRALE,ISERNIA,12:05,14:07,-1,regionale,2023-08-23
5192,NAPOLI CENTRALE,ISERNIA,13:57,16:01,-3,regionale,2023-08-23
5193,VENAFRO,CASERTA,17:12,None,-1,regionale,2023-08-23
5196,NAPOLI CENTRALE,ISERNIA,17:06,19:06,0,regionale,2023-08-23
5198,NAPOLI CENTRALE,ISERNIA,19:33,21:30,3,regionale,2023-08-23
5199,ISERNIA,NAPOLI CENTRALE,19:05,21:06,-4,regionale,2023-08-23
5202,SAPRI,NAPOLI CENTRALE,10:16,None,-2,regionale,2023-08-23
5203,SALERNO,SAPRI,17:18,19:12,6,regionale,2023-08-23
5206,SAPRI,SALERNO,14:30,16:28,2,regionale,2023-08-23
5207,NAPOLI CENTRALE,SAPRI,07:52,10:26,2,regionale,2023-08-23
5210,SAPRI,NAPOLI CENTRALE,04:16,06:42,-4,regionale,2023-08-23
5211,NAPOLI CENTRALE,SAPRI,07:42,10:13,7,regionale,2023-08-23
5212,SAPRI,NAPOLI CENTRALE,05:37,08:07,-3,regionale,2023-08-23
5214,SAPRI,NAPOLI CENTRALE,05:58,08:27,-2,regionale,2023-08-23
5215,NAPOLI CENTRALE,SAPRI,07:52,10:26,2,regionale,2023-08-23
5216,SAPRI,NAPOLI CENTRALE,06:39,09:08,-3,regionale,2023-08-23
5226,SAPRI,NAPOLI CENTRALE,13:03,15:46,8,regionale,2023-08-23
5228,SAPRI,NAPOLI CENTRALE,17:18,20:02,4,regionale,2023-08-23
5233,NAPOLI CENTRALE,SAPRI,14:03,16:41,13,regionale,2023-08-23
5239,NAPOLI CENTRALE,SAPRI,15:14,17:54,0,regionale,2023-08-23
5244,BATTIPAGLIA,SALERNO,07:48,08:03,3,regionale,2023-08-23
5245,NAPOLI CENTRALE,SAPRI,18:47,21:22,33,regionale,2023-08-23
5247,NAPOLI CENTRALE,SAPRI,21:01,23:26,36,regionale,2023-08-23
5249,NAPOLI CENTRALE,SAPRI,21:22,23:46,6,regionale,2023-08-23
5254,SALERNO,NAPOLI CENTRALE,07:01,07:48,-6,regionale,2023-08-23
5256,SALERNO,NAPOLI CENTRALE,20:17,20:51,28,regionale,2023-08-23
5257,NAPOLI CENTRALE,SALERNO,06:27,07:07,2,regionale,2023-08-23
5259,NAPOLI CENTRALE,BATTIPAGLIA,16:00,17:54,-2,regionale,2023-08-23
5261,NAPOLI CENTRALE,SAPRI,05:55,None,5,regionale,2023-08-23
5272,OLBIA,SASSARI,10:05,11:50,1,regionale,2023-08-23
5273,OLBIA,SASSARI,10:05,11:50,1,regionale,2023-08-23
5274,OLBIA,SASSARI,13:29,15:25,-1,regionale,2023-08-23
5275,OLBIA,SASSARI,13:29,15:25,-1,regionale,2023-08-23
5278,OLBIA,SASSARI,14:11,16:01,-4,regionale,2023-08-23
5279,OLBIA,SASSARI,14:11,16:01,-4,regionale,2023-08-23
5282,OLBIA,SASSARI,20:11,22:08,-4,regionale,2023-08-23
5283,OLBIA,SASSARI,20:11,22:08,-4,regionale,2023-08-23
5284,SASSARI,OLBIA,06:03,07:50,3,regionale,2023-08-23
5285,SASSARI,OLBIA,06:03,07:50,3,regionale,2023-08-23
5288,SASSARI,OLBIA,16:29,18:26,1,regionale,2023-08-23
5289,SASSARI,OLBIA,16:29,18:26,1,regionale,2023-08-23
5292,SASSARI,OLBIA,11:21,13:17,1,regionale,2023-08-23
5293,SASSARI,OLBIA,11:21,13:17,1,regionale,2023-08-23
5336,PAOLA,NAPOLI CENTRALE,13:52,17:43,5,regionale,2023-08-23
5337,NAPOLI CENTRALE,SAPRI,17:26,20:06,12,regionale,2023-08-23
5338,PAOLA,NAPOLI CENTRALE,13:00,16:58,20,regionale,2023-08-23
5339,SALERNO,PAOLA,05:51,09:13,0,regionale,2023-08-23
5340,SALERNO,NAPOLI CENTRALE,17:09,17:50,2,regionale,2023-08-23
5342,SALERNO,NAPOLI CENTRALE,22:40,23:23,0,regionale,2023-08-23
5343,NAPOLI CENTRALE,SALERNO,21:48,22:29,18,regionale,2023-08-23
5345,NAPOLI CENTRALE,PAOLA,06:55,10:40,5,regionale,2023-08-23
5346,BATTIPAGLIA,NAPOLI CENTRALE,11:14,12:12,4,regionale,2023-08-23
5347,NAPOLI CENTRALE,BATTIPAGLIA,07:12,08:12,-3,regionale,2023-08-23
5348,BATTIPAGLIA,NAPOLI CENTRALE,18:55,20:00,22,regionale,2023-08-23
5349,NAPOLI CENTRALE,BATTIPAGLIA,09:14,10:21,-1,regionale,2023-08-23
5350,PALERMO CENTRALE,MESSINA CENTRALE,05:12,07:59,5,regionale,2023-08-23
5351,MESSINA CENTRALE,PALERMO CENTRALE,04:55,07:49,2,regionale,2023-08-23
5352,PALERMO CENTRALE,MESSINA CENTRALE,06:15,09:20,-7,regionale,2023-08-23
5353,MESSINA CENTRALE,PALERMO CENTRALE,06:39,09:32,3,regionale,2023-08-23
5354,PALERMO CENTRALE,MESSINA CENTRALE,08:29,11:13,2,regionale,2023-08-23
5355,MESSINA CENTRALE,PALERMO CENTRALE,07:52,10:52,-4,regionale,2023-08-23
5356,SAPRI,NAPOLI CENTRALE,20:19,22:41,3,regionale,2023-08-23
5358,PALERMO CENTRALE,MESSINA CENTRALE,14:30,17:38,0,regionale,2023-08-23
5359,MESSINA CENTRALE,PALERMO CENTRALE,10:33,13:32,-10,regionale,2023-08-23
5360,PALERMO CENTRALE,MESSINA CENTRALE,16:36,19:24,4,regionale,2023-08-23
5361,MESSINA CENTRALE,PALERMO CENTRALE,12:21,15:23,-6,regionale,2023-08-23
5363,MESSINA CENTRALE,PALERMO CENTRALE,14:28,17:29,-9,regionale,2023-08-23
5364,PALERMO CENTRALE,MESSINA CENTRALE,18:33,21:16,0,regionale,2023-08-23
5368,PALERMO CENTRALE,MESSINA CENTRALE,20:42,23:29,9,regionale,2023-08-23
5369,MESSINA CENTRALE,PALERMO CENTRALE,17:06,20:05,-8,regionale,2023-08-23
5372,SIRACUSA,MESSINA CENTRALE,17:09,20:00,-3,regionale,2023-08-23
5374,CATANZARO LIDO,SIBARI,06:40,09:27,5,regionale,2023-08-23
5378,CATANIA CENTRALE,MESSINA CENTRALE,17:19,18:40,0,regionale,2023-08-23
5380,SIRACUSA,MESSINA CENTRALE,06:53,09:55,13,regionale,2023-08-23
5381,MESSINA CENTRALE,SIRACUSA,05:33,08:15,20,regionale,2023-08-23
5382,SIRACUSA,MESSINA CENTRALE,08:45,11:59,-4,regionale,2023-08-23
5383,MESSINA CENTRALE,SIRACUSA,07:27,10:03,1,regionale,2023-08-23
5384,SIRACUSA,MESSINA CENTRALE,12:53,15:46,0,regionale,2023-08-23
5385,MESSINA CENTRALE,CATANIA CENTRALE,09:16,10:36,1,regionale,2023-08-23
5386,SIRACUSA,MESSINA CENTRALE,14:35,17:16,20,regionale,2023-08-23
5390,SIRACUSA,MESSINA CENTRALE,18:17,21:08,-3,regionale,2023-08-23
5391,MESSINA CENTRALE,SIRACUSA,11:08,14:00,-7,regionale,2023-08-23
5392,CATANIA CENTRALE,MESSINA CENTRALE,21:12,22:43,3,regionale,2023-08-23
5395,MESSINA CENTRALE,SIRACUSA,13:28,16:18,8,regionale,2023-08-23
5396,SIRACUSA,MESSINA CENTRALE,05:09,07:54,3,regionale,2023-08-23
5397,MESSINA CENTRALE,SIRACUSA,17:09,20:00,-6,regionale,2023-08-23
5399,CATANIA CENTRALE,SIRACUSA,16:52,18:10,2,regionale,2023-08-23
5400,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,05:53,06:56,1,regionale,2023-08-23
5401,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,05:53,06:56,1,regionale,2023-08-23
5402,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,06:18,07:18,1,regionale,2023-08-23
5403,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,06:18,07:18,1,regionale,2023-08-23
