train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
9651,MILANO CENTRALE,ROMA TERMINI,17:41,20:40,6,nazionale,2023-08-21
9652,NAPOLI CENTRALE,BERGAMO,16:20,22:08,25,nazionale,2023-08-21
9653,MILANO CENTRALE,SALERNO,18:03,23:25,3,nazionale,2023-08-21
9655,MILANO CENTRALE,SALERNO,18:03,23:25,3,nazionale,2023-08-21
9657,MILANO CENTRALE,NAPOLI CENTRALE,18:30,23:03,0,nazionale,2023-08-21
9658,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,13:07,21:37,37,nazionale,2023-08-21
9660,NAPOLI CENTRALE,BRESCIA,17:25,22:53,30,nazionale,2023-08-21
9661,MILANO CENTRALE,NAPOLI CENTRALE,19:00,23:28,0,nazionale,2023-08-21
9662,NAPOLI CENTRALE,TORINO P.NUOVA,17:37,23:22,12,nazionale,2023-08-21
9663,MILANO CENTRALE,ROMA TERMINI,19:35,22:34,0,nazionale,2023-08-21
9667,NAPOLI CENTRALE,BRESCIA,17:25,22:53,30,nazionale,2023-08-21
9668,NAPOLI CENTRALE,MILANO CENTRALE,18:30,23:00,0,nazionale,2023-08-21
9674,NAPOLI CENTRALE,FIRENZE S.M.N.,20:30,23:20,0,nazionale,2023-08-21
9696,BERGAMO,NAPOLI CENTRALE,05:48,11:06,3,nazionale,2023-08-21
9697,NAPOLI CENTRALE,BERGAMO,16:20,22:08,25,nazionale,2023-08-21
9700,VENEZIA SANTA LUCIA,MILANO CENTRALE,05:39,08:12,-1,nazionale,2023-08-21
9702,VENEZIA SANTA LUCIA,TORINO P.NUOVA,06:24,None,6,nazionale,2023-08-21
9705,MILANO CENTRALE,VENEZIA SANTA LUCIA,07:12,09:42,-3,nazionale,2023-08-21
9706,VENEZIA SANTA LUCIA,MILANO CENTRALE,06:48,None,1,nazionale,2023-08-21
9707,MILANO CENTRALE,TRIESTE CENTRALE,07:42,12:05,-3,nazionale,2023-08-21
9708,VENEZIA SANTA LUCIA,MILANO CENTRALE,07:24,09:51,6,nazionale,2023-08-21
9709,MILANO CENTRALE,VENEZIA SANTA LUCIA,08:14,10:42,-1,nazionale,2023-08-21
9710,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,06:56,11:12,-2,nazionale,2023-08-21
9711,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,06:56,11:12,-2,nazionale,2023-08-21
9712,TRIESTE CENTRALE,TORINO P.NUOVA,06:00,None,-1,nazionale,2023-08-21
9713,UDINE,MILANO CENTRALE,06:14,10:15,-1,nazionale,2023-08-21
9714,UDINE,MILANO CENTRALE,06:14,10:15,-1,nazionale,2023-08-21
9715,TORINO P.NUOVA,VENEZIA SANTA LUCIA,08:04,11:42,-1,nazionale,2023-08-21
9716,VENEZIA SANTA LUCIA,TORINO P.NUOVA,08:19,11:51,1,nazionale,2023-08-21
9717,MILANO CENTRALE,VENEZIA SANTA LUCIA,09:45,None,0,nazionale,2023-08-21
9718,TRIESTE CENTRALE,MILANO CENTRALE,07:24,11:32,17,nazionale,2023-08-21
9720,BOLZANO,MILANO CENTRALE,08:44,11:45,-1,nazionale,2023-08-21
9721,BOLZANO,MILANO CENTRALE,08:44,11:45,-1,nazionale,2023-08-21
9723,MILANO CENTRALE,VENEZIA SANTA LUCIA,13:40,16:07,115,nazionale,2023-08-21
9724,VENEZIA SANTA LUCIA,MILANO CENTRALE,10:55,13:22,7,nazionale,2023-08-21
9727,MILANO CENTRALE,VENEZIA SANTA LUCIA,13:51,16:18,66,nazionale,2023-08-21
9728,VENEZIA SANTA LUCIA,MILANO CENTRALE,11:47,14:15,-1,nazionale,2023-08-21
9731,MILANO CENTRALE,VENEZIA SANTA LUCIA,13:51,16:18,6,nazionale,2023-08-21
9735,MILANO CENTRALE,VENEZIA SANTA LUCIA,14:49,17:16,4,nazionale,2023-08-21
9736,VENEZIA SANTA LUCIA,MILANO CENTRALE,13:48,None,11,nazionale,2023-08-21
9740,VENEZIA SANTA LUCIA,MILANO CENTRALE,15:27,17:54,39,nazionale,2023-08-21
9741,MILANO CENTRALE,VENEZIA SANTA LUCIA,15:44,18:12,-1,nazionale,2023-08-21
9743,TORINO P.NUOVA,VENEZIA SANTA LUCIA,15:10,None,12,nazionale,2023-08-21
9744,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,15:48,20:03,0,nazionale,2023-08-21
9745,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,15:48,20:03,0,nazionale,2023-08-21
9747,MILANO CENTRALE,VENEZIA SANTA LUCIA,16:45,None,4,nazionale,2023-08-21
9748,VENEZIA SANTA LUCIA,MILANO CENTRALE,16:58,19:25,10,nazionale,2023-08-21
9749,MILANO CENTRALE,TRIESTE CENTRALE,17:14,21:27,-1,nazionale,2023-08-21
9750,VENEZIA SANTA LUCIA,TORINO P.NUOVA,17:22,20:59,4,nazionale,2023-08-21
9751,MILANO CENTRALE,BOLZANO,18:11,21:14,26,nazionale,2023-08-21
9752,VENEZIA SANTA LUCIA,MILANO CENTRALE,17:46,20:15,-2,nazionale,2023-08-21
9753,TORINO P.NUOVA,VENEZIA SANTA LUCIA,17:11,20:43,1,nazionale,2023-08-21
9754,VENEZIA SANTA LUCIA,MILANO CENTRALE,18:19,20:46,1,nazionale,2023-08-21
9755,MILANO CENTRALE,UDINE,18:45,22:37,0,nazionale,2023-08-21
9756,MILANO CENTRALE,UDINE,18:45,22:37,0,nazionale,2023-08-21
9757,MILANO CENTRALE,VENEZIA SANTA LUCIA,19:15,21:42,0,nazionale,2023-08-21
9758,TRIESTE CENTRALE,MILANO CENTRALE,17:07,21:17,2,nazionale,2023-08-21
9759,TORINO P.NUOVA,TRIESTE CENTRALE,18:40,None,0,nazionale,2023-08-21
9762,VENEZIA SANTA LUCIA,MILANO CENTRALE,19:48,22:15,0,nazionale,2023-08-21
9763,MILANO CENTRALE,VENEZIA SANTA LUCIA,20:45,23:15,0,nazionale,2023-08-21
9782,MILANO CENTRALE,TORINO P.NUOVA,06:54,07:56,1,nazionale,2023-08-21
9798,MILANO CENTRALE,BOLZANO,18:11,21:14,26,nazionale,2023-08-21
9802,PESCARA,MILANO CENTRALE,04:55,09:35,-5,nazionale,2023-08-21
9803,MILANO CENTRALE,PESCARA,07:06,11:35,1,nazionale,2023-08-21
9805,TORINO P.NUOVA,LECCE,09:28,19:08,18,nazionale,2023-08-21
9806,BARI CENTRALE,MILANO CENTRALE,06:56,13:46,21,nazionale,2023-08-21
9808,LECCE,TORINO P.NUOVA,12:20,22:04,14,nazionale,2023-08-21
9809,MILANO CENTRALE,BARI CENTRALE,15:46,22:43,11,nazionale,2023-08-21
9810,PESCARA,MILANO CENTRALE,17:55,22:26,1,nazionale,2023-08-21
9811,MILANO CENTRALE,PESCARA,17:36,21:54,6,nazionale,2023-08-21
10001,CREMONA,MANTOVA,06:11,07:25,-2,regionale,2023-08-21
10004,MANTOVA,CREMONA,07:59,08:52,3,regionale,2023-08-21
10015,M N CADORNA,VARESE NORD,07:09,08:10,0,regionale,2023-08-21
10020,MORTARA,MI.P.GENOVA,06:32,07:18,-1,regionale,2023-08-21
10021,MI.P.GENOVA,MORTARA,06:56,07:49,14,regionale,2023-08-21
10022,ALESSANDRIA,MI.P.GENOVA,06:10,07:41,2,regionale,2023-08-21
10023,M N CADORNA,VARESE NORD,08:39,09:40,0,regionale,2023-08-21
10025,MI.P.GENOVA,MORTARA,07:48,08:39,4,regionale,2023-08-21
10026,ALESSANDRIA,MI.P.GENOVA,07:04,08:36,14,regionale,2023-08-21
10028,VARESE NORD,M N CADORNA,08:20,09:22,0,regionale,2023-08-21
10029,MI.P.GENOVA,MORTARA,08:52,09:37,7,regionale,2023-08-21
10030,MORTARA,MI.P.GENOVA,08:37,09:23,1,regionale,2023-08-21
10032,MORTARA,MI.P.GENOVA,10:13,10:58,40,regionale,2023-08-21
10033,MI.P.GENOVA,MORTARA,10:09,10:54,27,regionale,2023-08-21
10036,MORTARA,MI.P.GENOVA,10:53,11:38,20,regionale,2023-08-21
10037,MI.P.GENOVA,MORTARA,11:13,11:58,31,regionale,2023-08-21
10040,MORTARA,MI.P.GENOVA,11:30,12:18,-3,regionale,2023-08-21
10041,MI.P.GENOVA,MORTARA,11:49,12:34,7,regionale,2023-08-21
10043,MI.P.GENOVA,ALESSANDRIA,12:46,14:18,4,regionale,2023-08-21
10046,MORTARA,MI.P.GENOVA,12:30,13:23,-3,regionale,2023-08-21
10047,MI.P.GENOVA,MORTARA,13:09,14:00,1,regionale,2023-08-21
10048,MORTARA,MI.P.GENOVA,13:33,14:18,0,regionale,2023-08-21
10049,MI.P.GENOVA,MORTARA,13:41,14:27,-1,regionale,2023-08-21
10052,MORTARA,MI.P.GENOVA,14:29,15:18,-4,regionale,2023-08-21
10053,MI.P.GENOVA,MORTARA,14:39,15:27,-3,regionale,2023-08-21
10056,MORTARA,MI.P.GENOVA,15:29,16:18,-4,regionale,2023-08-21
10057,MI.P.GENOVA,MORTARA,15:43,16:28,1,regionale,2023-08-21
10058,MORTARA,MI.P.GENOVA,16:00,16:57,-1,regionale,2023-08-21
10059,M N CADORNA,VARESE NORD,16:39,17:40,0,regionale,2023-08-21
10062,ALESSANDRIA,MI.P.GENOVA,15:37,17:23,-8,regionale,2023-08-21
10065,MI.P.GENOVA,MORTARA,17:47,18:32,5,regionale,2023-08-21
10066,MORTARA,MI.P.GENOVA,17:35,18:25,2,regionale,2023-08-21
10067,MI.P.GENOVA,ALESSANDRIA,18:08,19:43,0,regionale,2023-08-21
10069,MI.P.GENOVA,MORTARA,18:42,19:27,0,regionale,2023-08-21
10070,MORTARA,MI.P.GENOVA,18:33,19:23,0,regionale,2023-08-21
10071,MI.P.GENOVA,ALESSANDRIA,19:08,20:43,0,regionale,2023-08-21
10073,MI.P.GENOVA,MORTARA,19:42,20:27,0,regionale,2023-08-21
10074,MORTARA,MI.P.GENOVA,19:33,20:23,0,regionale,2023-08-21
10075,MI.P.GENOVA,ALESSANDRIA,20:08,21:43,0,regionale,2023-08-21
10076,MORTARA,MI.P.GENOVA,20:33,21:18,0,regionale,2023-08-21
10077,MI.P.GENOVA,MORTARA,20:42,21:27,0,regionale,2023-08-21
10080,MORTARA,MI.P.GENOVA,21:33,22:18,0,regionale,2023-08-21
10081,MI.P.GENOVA,MORTARA,21:42,22:27,0,regionale,2023-08-21
10084,MORTARA,MI.P.GENOVA,22:33,23:18,0,regionale,2023-08-21
10085,MI.P.GENOVA,MORTARA,22:42,23:36,0,regionale,2023-08-21
10089,MI.P.GENOVA,MORTARA,23:42,00:36,0,regionale,2023-08-21
10094,MORTARA,MI.P.GENOVA,07:20,08:11,-1,regionale,2023-08-21
10095,MI.P.GENOVA,MORTARA,17:59,18:39,7,regionale,2023-08-21
10110,BRESCIA,BERGAMO,05:00,05:57,3,regionale,2023-08-21
10112,BRESCIA,BERGAMO,05:59,06:56,2,regionale,2023-08-21
10114,BRESCIA,BERGAMO,07:00,07:57,3,regionale,2023-08-21
10115,BERGAMO,BRESCIA,06:23,07:21,-2,regionale,2023-08-21
10116,BRESCIA,BERGAMO,07:56,08:54,-1,regionale,2023-08-21
10117,BERGAMO,BRESCIA,07:10,08:07,4,regionale,2023-08-21
10118,BRESCIA,BERGAMO,08:55,09:54,-2,regionale,2023-08-21
10119,BERGAMO,BRESCIA,08:06,09:03,0,regionale,2023-08-21
10120,BRESCIA,BERGAMO,09:55,10:54,-2,regionale,2023-08-21
10121,BERGAMO,BRESCIA,09:05,10:03,-1,regionale,2023-08-21
10123,BERGAMO,BRESCIA,10:06,11:03,0,regionale,2023-08-21
10124,BRESCIA,BERGAMO,11:57,None,-2,regionale,2023-08-21
10126,BRESCIA,BERGAMO,12:55,13:54,-2,regionale,2023-08-21
10127,BERGAMO,BRESCIA,12:05,13:03,-1,regionale,2023-08-21
10128,BRESCIA,BERGAMO,13:55,14:54,-2,regionale,2023-08-21
10129,BERGAMO,BRESCIA,13:08,14:05,2,regionale,2023-08-21
10130,BRESCIA,BERGAMO,14:55,15:54,-2,regionale,2023-08-21
10131,BERGAMO,BRESCIA,14:12,15:09,6,regionale,2023-08-21
10132,BRESCIA,BERGAMO,16:02,16:59,5,regionale,2023-08-21
10133,BERGAMO,BRESCIA,15:05,16:03,-1,regionale,2023-08-21
10134,BRESCIA,BERGAMO,16:55,17:54,-2,regionale,2023-08-21
10135,BERGAMO,BRESCIA,16:09,17:06,3,regionale,2023-08-21
10136,BRESCIA,BERGAMO,17:58,18:55,1,regionale,2023-08-21
10137,BERGAMO,BRESCIA,17:09,18:06,3,regionale,2023-08-21
10138,BRESCIA,BERGAMO,18:57,19:54,0,regionale,2023-08-21
10139,BERGAMO,BRESCIA,18:08,19:05,2,regionale,2023-08-21
10140,BRESCIA,BERGAMO,19:57,None,0,regionale,2023-08-21
10141,BERGAMO,BRESCIA,19:06,20:03,0,regionale,2023-08-21
10143,BERGAMO,BRESCIA,20:06,21:03,0,regionale,2023-08-21
10145,BERGAMO,BRESCIA,21:06,22:03,0,regionale,2023-08-21
10155,CHIAVENNA,COLICO,06:37,07:09,2,regionale,2023-08-21
10156,COLICO,CHIAVENNA,06:55,07:27,2,regionale,2023-08-21
10157,CHIAVENNA,COLICO,07:37,08:09,2,regionale,2023-08-21
10158,COLICO,CHIAVENNA,07:53,08:25,0,regionale,2023-08-21
10159,CHIAVENNA,COLICO,08:35,09:07,0,regionale,2023-08-21
10160,COLICO,CHIAVENNA,08:54,09:26,1,regionale,2023-08-21
10161,CHIAVENNA,COLICO,09:38,10:10,3,regionale,2023-08-21
10162,COLICO,CHIAVENNA,09:54,10:26,1,regionale,2023-08-21
10163,CHIAVENNA,COLICO,10:35,11:07,0,regionale,2023-08-21
10164,COLICO,CHIAVENNA,10:57,11:29,4,regionale,2023-08-21
10165,CHIAVENNA,COLICO,11:41,12:13,6,regionale,2023-08-21
10166,COLICO,CHIAVENNA,11:58,12:30,5,regionale,2023-08-21
10167,CHIAVENNA,COLICO,12:41,13:13,6,regionale,2023-08-21
10168,COLICO,CHIAVENNA,12:58,13:30,5,regionale,2023-08-21
10169,CHIAVENNA,COLICO,13:37,14:09,2,regionale,2023-08-21
10170,COLICO,CHIAVENNA,13:53,14:25,0,regionale,2023-08-21
10171,CHIAVENNA,COLICO,14:35,15:07,0,regionale,2023-08-21
10172,COLICO,CHIAVENNA,15:00,15:32,7,regionale,2023-08-21
10173,CHIAVENNA,COLICO,15:38,16:10,3,regionale,2023-08-21
10174,COLICO,CHIAVENNA,15:55,16:27,2,regionale,2023-08-21
10175,CHIAVENNA,COLICO,16:36,17:08,1,regionale,2023-08-21
10176,COLICO,CHIAVENNA,16:56,17:28,3,regionale,2023-08-21
10177,CHIAVENNA,COLICO,17:39,18:11,4,regionale,2023-08-21
10178,COLICO,CHIAVENNA,17:55,18:27,2,regionale,2023-08-21
10179,CHIAVENNA,COLICO,18:35,19:07,0,regionale,2023-08-21
10180,COLICO,CHIAVENNA,18:53,19:25,0,regionale,2023-08-21
10181,CHIAVENNA,COLICO,19:35,20:07,0,regionale,2023-08-21
10184,COLICO,CHIAVENNA,20:53,21:25,0,regionale,2023-08-21
10212,MILANO PORTA GARIBALDI,SESTO CALENDE,06:19,07:16,7,regionale,2023-08-21
10213,SESTO CALENDE,MILANO PORTA GARIBALDI,06:17,07:15,1,regionale,2023-08-21
10214,MILANO PORTA GARIBALDI,SESTO CALENDE,06:54,07:50,8,regionale,2023-08-21
10215,SESTO CALENDE,MILANO PORTA GARIBALDI,07:11,08:14,-3,regionale,2023-08-21
10216,MILANO PORTA GARIBALDI,SESTO CALENDE,07:51,08:47,5,regionale,2023-08-21
10217,SESTO CALENDE,MILANO PORTA GARIBALDI,08:18,09:16,2,regionale,2023-08-21
10218,MILANO PORTA GARIBALDI,SESTO CALENDE,08:56,09:52,10,regionale,2023-08-21
10219,SESTO CALENDE,MILANO PORTA GARIBALDI,09:13,10:14,-3,regionale,2023-08-21
10221,SESTO CALENDE,MILANO PORTA GARIBALDI,10:11,11:14,-5,regionale,2023-08-21
10223,SESTO CALENDE,MILANO PORTA GARIBALDI,11:15,12:14,-1,regionale,2023-08-21
10224,MILANO PORTA GARIBALDI,SESTO CALENDE,11:52,12:48,6,regionale,2023-08-21
10226,MILANO PORTA GARIBALDI,SESTO CALENDE,12:52,13:48,6,regionale,2023-08-21
10227,SESTO CALENDE,MILANO PORTA GARIBALDI,13:12,14:14,-4,regionale,2023-08-21
10228,MILANO PORTA GARIBALDI,SESTO CALENDE,13:50,14:46,4,regionale,2023-08-21
10229,SESTO CALENDE,MILANO PORTA GARIBALDI,14:11,15:14,-5,regionale,2023-08-21
10230,MILANO PORTA GARIBALDI,SESTO CALENDE,14:55,15:51,9,regionale,2023-08-21
10231,SESTO CALENDE,MILANO PORTA GARIBALDI,15:20,16:18,4,regionale,2023-08-21
10232,MILANO PORTA GARIBALDI,SESTO CALENDE,15:50,16:46,4,regionale,2023-08-21
10233,SESTO CALENDE,MILANO PORTA GARIBALDI,16:18,17:16,2,regionale,2023-08-21
10234,MILANO PORTA GARIBALDI,SESTO CALENDE,16:49,17:45,3,regionale,2023-08-21
10235,SESTO CALENDE,MILANO PORTA GARIBALDI,17:15,18:14,-1,regionale,2023-08-21
10236,MILANO PORTA GARIBALDI,SESTO CALENDE,17:47,18:43,1,regionale,2023-08-21
10237,SESTO CALENDE,MILANO PORTA GARIBALDI,18:17,19:15,1,regionale,2023-08-21
10238,MILANO PORTA GARIBALDI,SESTO CALENDE,18:46,19:42,0,regionale,2023-08-21
10239,SESTO CALENDE,MILANO PORTA GARIBALDI,19:16,20:14,0,regionale,2023-08-21
10240,MILANO PORTA GARIBALDI,SESTO CALENDE,19:46,20:42,0,regionale,2023-08-21
10241,SESTO CALENDE,MILANO PORTA GARIBALDI,20:16,21:14,0,regionale,2023-08-21
10242,MILANO PORTA GARIBALDI,SESTO CALENDE,20:46,21:42,0,regionale,2023-08-21
10243,SESTO CALENDE,MILANO PORTA GARIBALDI,21:16,22:14,0,regionale,2023-08-21
10244,MILANO PORTA GARIBALDI,SESTO CALENDE,21:46,22:42,0,regionale,2023-08-21
10245,SESTO CALENDE,MILANO PORTA GARIBALDI,22:16,23:14,0,regionale,2023-08-21
10246,MILANO PORTA GARIBALDI,SESTO CALENDE,22:46,23:42,0,regionale,2023-08-21
10307,MILANO BOVISA,MALPENSA AEROPORTO T2,05:42,06:22,0,regionale,2023-08-21
10309,MILANO BOVISA,MALPENSA AEROPORTO T2,06:12,06:52,0,regionale,2023-08-21
10310,LECCO,COLICO,06:06,06:58,1,regionale,2023-08-21
10311,MILANO BOVISA,MALPENSA AEROPORTO T2,06:42,07:22,0,regionale,2023-08-21
10312,MALPENSA AEROPORTO T2,MILANO BOVISA,05:37,06:18,0,regionale,2023-08-21
10313,COLICO,LECCO,06:31,07:47,2,regionale,2023-08-21
10314,LECCO,COLICO,08:37,09:45,22,regionale,2023-08-21
10315,COLICO,LECCO,07:38,08:46,1,regionale,2023-08-21
10316,LECCO,COLICO,09:21,10:29,6,regionale,2023-08-21
10317,COLICO,LECCO,08:52,10:00,15,regionale,2023-08-21
10318,LECCO,COLICO,10:19,11:27,4,regionale,2023-08-21
10319,COLICO,LECCO,09:41,10:49,4,regionale,2023-08-21
10321,COLICO,LECCO,10:38,11:46,1,regionale,2023-08-21
10322,LECCO,COLICO,12:16,13:24,1,regionale,2023-08-21
10323,COLICO,LECCO,11:40,12:48,3,regionale,2023-08-21
10324,LECCO,COLICO,13:14,14:23,-1,regionale,2023-08-21
10325,MILANO BOVISA,MALPENSA AEROPORTO T2,09:12,09:52,0,regionale,2023-08-21
10326,LECCO,COLICO,14:09,15:23,-6,regionale,2023-08-21
10327,COLICO,LECCO,13:38,14:46,1,regionale,2023-08-21
10328,LECCO,COLICO,15:14,16:23,-1,regionale,2023-08-21
10329,COLICO,LECCO,14:36,15:45,-1,regionale,2023-08-21
10330,LECCO,COLICO,16:15,17:23,0,regionale,2023-08-21
10331,COLICO,LECCO,15:38,16:46,1,regionale,2023-08-21
10332,LECCO,COLICO,17:16,18:24,1,regionale,2023-08-21
10333,COLICO,LECCO,16:38,17:46,1,regionale,2023-08-21
10334,LECCO,COLICO,18:21,19:29,6,regionale,2023-08-21
10335,COLICO,LECCO,17:40,18:48,3,regionale,2023-08-21
10336,LECCO,COLICO,19:15,20:23,0,regionale,2023-08-21
10337,COLICO,LECCO,18:37,19:45,0,regionale,2023-08-21
10338,LECCO,COLICO,20:15,21:23,0,regionale,2023-08-21
10339,COLICO,LECCO,19:37,20:45,0,regionale,2023-08-21
10340,MALPENSA AEROPORTO T2,MILANO BOVISA,11:37,12:18,0,regionale,2023-08-21
10341,COLICO,LECCO,20:37,21:45,0,regionale,2023-08-21
10342,MALPENSA AEROPORTO T2,MILANO BOVISA,12:07,12:48,0,regionale,2023-08-21
10343,MILANO BOVISA,MALPENSA AEROPORTO T2,13:12,13:52,0,regionale,2023-08-21
10344,MALPENSA AEROPORTO T2,MILANO BOVISA,12:37,13:18,0,regionale,2023-08-21
10345,MILANO BOVISA,MALPENSA AEROPORTO T2,13:42,14:22,0,regionale,2023-08-21
10346,MALPENSA AEROPORTO T2,MILANO BOVISA,13:07,13:48,0,regionale,2023-08-21
10347,MILANO BOVISA,MALPENSA AEROPORTO T2,14:12,14:52,0,regionale,2023-08-21
10348,MALPENSA AEROPORTO T2,MILANO BOVISA,13:37,14:18,0,regionale,2023-08-21
10349,MILANO BOVISA,MALPENSA AEROPORTO T2,14:42,15:22,0,regionale,2023-08-21
10350,MALPENSA AEROPORTO T2,MILANO BOVISA,14:07,14:48,0,regionale,2023-08-21
10351,MILANO BOVISA,MALPENSA AEROPORTO T2,15:12,15:52,0,regionale,2023-08-21
10352,MALPENSA AEROPORTO T2,MILANO BOVISA,14:37,15:18,0,regionale,2023-08-21
10353,MILANO BOVISA,MALPENSA AEROPORTO T2,15:42,16:22,0,regionale,2023-08-21
10354,MALPENSA AEROPORTO T2,MILANO BOVISA,15:07,15:48,0,regionale,2023-08-21
10355,MILANO BOVISA,MALPENSA AEROPORTO T2,16:12,16:52,0,regionale,2023-08-21
10356,MALPENSA AEROPORTO T2,MILANO BOVISA,15:37,16:18,0,regionale,2023-08-21
10357,MILANO BOVISA,MALPENSA AEROPORTO T2,16:42,17:22,0,regionale,2023-08-21
10358,MALPENSA AEROPORTO T2,MILANO BOVISA,16:07,16:48,0,regionale,2023-08-21
10360,MALPENSA AEROPORTO T2,MILANO BOVISA,16:37,17:18,0,regionale,2023-08-21
10361,MILANO BOVISA,MALPENSA AEROPORTO T2,17:12,17:52,0,regionale,2023-08-21
10362,MALPENSA AEROPORTO T2,MILANO BOVISA,17:07,17:48,0,regionale,2023-08-21
10365,MILANO BOVISA,MALPENSA AEROPORTO T2,17:42,18:22,0,regionale,2023-08-21
10366,MALPENSA AEROPORTO T2,MILANO BOVISA,17:37,18:18,0,regionale,2023-08-21
10368,MALPENSA AEROPORTO T2,MILANO BOVISA,18:07,18:48,0,regionale,2023-08-21
10369,MILANO BOVISA,MALPENSA AEROPORTO T2,18:12,18:52,0,regionale,2023-08-21
10370,MALPENSA AEROPORTO T2,MILANO BOVISA,18:37,19:18,0,regionale,2023-08-21
10371,MILANO BOVISA,MALPENSA AEROPORTO T2,18:42,19:22,0,regionale,2023-08-21
10374,MALPENSA AEROPORTO T2,MILANO BOVISA,19:07,19:48,0,regionale,2023-08-21
10375,MILANO BOVISA,MALPENSA AEROPORTO T2,19:12,19:52,0,regionale,2023-08-21
10376,MALPENSA AEROPORTO T2,MILANO BOVISA,19:37,20:18,0,regionale,2023-08-21
10377,MILANO BOVISA,MALPENSA AEROPORTO T2,19:42,20:22,0,regionale,2023-08-21
10378,MALPENSA AEROPORTO T2,MILANO BOVISA,20:07,20:48,0,regionale,2023-08-21
10380,MALPENSA AEROPORTO T2,MILANO BOVISA,20:37,21:18,0,regionale,2023-08-21
10381,MILANO BOVISA,MALPENSA AEROPORTO T2,20:12,20:52,0,regionale,2023-08-21
10382,MALPENSA AEROPORTO T2,MILANO BOVISA,21:07,21:48,0,regionale,2023-08-21
10383,MILANO BOVISA,MALPENSA AEROPORTO T2,20:42,21:22,0,regionale,2023-08-21
10384,MALPENSA AEROPORTO T2,MILANO BOVISA,21:37,22:18,0,regionale,2023-08-21
10387,MILANO BOVISA,MALPENSA AEROPORTO T2,21:42,22:22,0,regionale,2023-08-21
10388,MALPENSA AEROPORTO T2,MILANO BOVISA,22:37,23:18,0,regionale,2023-08-21
10391,MILANO BOVISA,MALPENSA AEROPORTO T2,22:42,23:22,0,regionale,2023-08-21
10395,MILANO BOVISA,MALPENSA AEROPORTO T1,23:42,00:16,0,regionale,2023-08-21
10454,PIACENZA,MILANO GRECO PIRELLI,06:22,08:10,2,regionale,2023-08-21
10455,MILANO GRECO PIRELLI,STRADELLA,06:31,07:49,-2,regionale,2023-08-21
10456,PIACENZA,MILANO GRECO PIRELLI,07:35,09:21,8,regionale,2023-08-21
10457,MILANO GRECO PIRELLI,PIACENZA,07:46,09:41,-1,regionale,2023-08-21
10458,STRADELLA,MILANO GRECO PIRELLI,08:58,10:16,3,regionale,2023-08-21
10459,MILANO GRECO PIRELLI,PIACENZA,09:23,11:17,36,regionale,2023-08-21
10466,PIACENZA,MILANO GRECO PIRELLI,12:21,14:15,2,regionale,2023-08-21
10467,MILANO GRECO PIRELLI,STRADELLA,12:43,14:05,-4,regionale,2023-08-21
10470,STRADELLA,MILANO GRECO PIRELLI,14:56,16:14,1,regionale,2023-08-21
10471,MILANO GRECO PIRELLI,STRADELLA,14:43,16:05,-4,regionale,2023-08-21
10474,STRADELLA,MILANO GRECO PIRELLI,17:05,18:23,10,regionale,2023-08-21
10475,MILANO GRECO PIRELLI,STRADELLA,16:47,18:05,0,regionale,2023-08-21
10477,MILANO GRECO PIRELLI,STRADELLA,17:47,19:05,0,regionale,2023-08-21
10478,STRADELLA,MILANO GRECO PIRELLI,18:55,20:13,0,regionale,2023-08-21
10479,MILANO GRECO PIRELLI,PIACENZA,18:47,20:34,0,regionale,2023-08-21
10480,STRADELLA,MILANO GRECO PIRELLI,19:55,21:13,0,regionale,2023-08-21
10483,MILANO GRECO PIRELLI,PIACENZA,20:47,22:41,0,regionale,2023-08-21
10492,PIACENZA,MILANO GRECO PIRELLI,05:37,07:38,-2,regionale,2023-08-21
10512,CREMONA,BRESCIA,05:28,06:26,4,regionale,2023-08-21
10513,BRESCIA,CREMONA,06:41,07:39,1,regionale,2023-08-21
10517,BRESCIA,CREMONA,08:40,09:38,0,regionale,2023-08-21
10520,CREMONA,BRESCIA,09:22,10:22,-2,regionale,2023-08-21
10521,BRESCIA,CREMONA,10:41,11:39,1,regionale,2023-08-21
10524,CREMONA,BRESCIA,11:25,12:23,1,regionale,2023-08-21
10525,BRESCIA,CREMONA,12:42,13:40,2,regionale,2023-08-21
10528,CREMONA,BRESCIA,13:26,14:24,2,regionale,2023-08-21
10529,BRESCIA,CREMONA,14:41,15:39,1,regionale,2023-08-21
10532,CREMONA,BRESCIA,15:26,16:24,2,regionale,2023-08-21
10533,BRESCIA,CREMONA,16:44,17:42,4,regionale,2023-08-21
10536,CREMONA,BRESCIA,17:24,18:22,0,regionale,2023-08-21
10537,BRESCIA,CREMONA,18:40,19:38,0,regionale,2023-08-21
10540,CREMONA,BRESCIA,19:24,20:22,0,regionale,2023-08-21
10541,BRESCIA,CREMONA,20:40,21:38,0,regionale,2023-08-21
10544,CREMONA,BERGAMO,21:24,23:10,0,regionale,2023-08-21
10563,PAVIA,ALESSANDRIA,06:08,07:26,3,regionale,2023-08-21
10564,ALESSANDRIA,PAVIA,06:43,07:58,3,regionale,2023-08-21
