train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
5561,REGGIO CALABRIA CENTRALE,COSENZA,11:57,14:37,-1,regionale,2023-08-18
5562,COSENZA,REGGIO CALABRIA CENTRALE,12:20,15:02,-3,regionale,2023-08-18
5563,COSENZA,REGGIO CALABRIA CENTRALE,12:20,15:02,-3,regionale,2023-08-18
5564,REGGIO CALABRIA CENTRALE,COSENZA,12:59,15:41,1,regionale,2023-08-18
5565,REGGIO CALABRIA CENTRALE,COSENZA,12:59,15:41,1,regionale,2023-08-18
5566,COSENZA,REGGIO CALABRIA CENTRALE,13:21,16:06,1,regionale,2023-08-18
5567,COSENZA,REGGIO CALABRIA CENTRALE,13:21,16:06,1,regionale,2023-08-18
5568,COSENZA,REGGIO CALABRIA CENTRALE,14:22,17:02,-1,regionale,2023-08-18
5569,COSENZA,REGGIO CALABRIA CENTRALE,14:22,17:02,-1,regionale,2023-08-18
5570,REGGIO CALABRIA CENTRALE,PAOLA,15:58,18:24,15,regionale,2023-08-18
5572,COSENZA,REGGIO CALABRIA CENTRALE,16:55,19:45,32,regionale,2023-08-18
5573,COSENZA,REGGIO CALABRIA CENTRALE,16:55,19:45,32,regionale,2023-08-18
5574,COSENZA,REGGIO CALABRIA CENTRALE,18:22,21:02,-1,regionale,2023-08-18
5575,COSENZA,REGGIO CALABRIA CENTRALE,18:22,21:02,-1,regionale,2023-08-18
5578,PAOLA,NAPOLI CENTRALE,06:27,None,5,regionale,2023-08-18
5581,SALERNO,COSENZA,09:17,12:34,0,regionale,2023-08-18
5582,REGGIO CALABRIA CENTRALE,COSENZA,16:55,19:37,-3,regionale,2023-08-18
5583,NAPOLI CENTRALE,COSENZA,12:39,17:07,-1,regionale,2023-08-18
5584,COSENZA,NAPOLI CENTRALE,14:50,19:37,-3,regionale,2023-08-18
5586,SAPRI,NAPOLI CENTRALE,18:35,None,4,regionale,2023-08-18
5588,COSENZA,SAPRI,13:57,15:47,4,regionale,2023-08-18
5589,SAPRI,COSENZA,05:34,07:12,-1,regionale,2023-08-18
5590,COSENZA,NAPOLI CENTRALE,18:55,23:10,2,regionale,2023-08-18
5591,SAPRI,COSENZA,06:22,08:09,0,regionale,2023-08-18
5593,SAPRI,COSENZA,14:14,16:14,4,regionale,2023-08-18
5594,COSENZA,SAPRI,06:11,08:12,-4,regionale,2023-08-18
5595,SAPRI,COSENZA,17:24,19:08,-1,regionale,2023-08-18
5596,PAOLA,SAPRI,12:00,13:06,9,regionale,2023-08-18
5597,SAPRI,COSENZA,18:28,20:14,2,regionale,2023-08-18
5599,SAPRI,COSENZA,19:59,22:10,1,regionale,2023-08-18
5600,PUNTA RAISI,PALERMO CENTRALE,05:46,06:47,-1,regionale,2023-08-18
5601,PALERMO CENTRALE,PUNTA RAISI,03:56,04:44,-4,regionale,2023-08-18
5602,PUNTA RAISI,PALERMO CENTRALE,07:24,08:17,-2,regionale,2023-08-18
5603,PALERMO CENTRALE,PUNTA RAISI,04:28,05:14,-2,regionale,2023-08-18
5604,PUNTA RAISI,PALERMO CENTRALE,08:26,09:17,-2,regionale,2023-08-18
5605,PALERMO CENTRALE,PUNTA RAISI,06:43,07:32,1,regionale,2023-08-18
5606,PUNTA RAISI,PALERMO CENTRALE,09:26,10:17,-2,regionale,2023-08-18
5607,PALERMO CENTRALE,PUNTA RAISI,07:43,08:32,1,regionale,2023-08-18
5608,PUNTA RAISI,PALERMO CENTRALE,10:26,11:17,-2,regionale,2023-08-18
5609,PALERMO CENTRALE,PUNTA RAISI,08:44,09:35,2,regionale,2023-08-18
5610,PUNTA RAISI,PALERMO CENTRALE,11:26,12:17,-2,regionale,2023-08-18
5611,PALERMO CENTRALE,PUNTA RAISI,09:44,10:35,2,regionale,2023-08-18
5612,PUNTA RAISI,PALERMO CENTRALE,12:27,13:17,-1,regionale,2023-08-18
5613,PALERMO CENTRALE,PUNTA RAISI,10:43,11:34,1,regionale,2023-08-18
5614,PUNTA RAISI,PALERMO CENTRALE,13:25,14:17,-1,regionale,2023-08-18
5615,PALERMO CENTRALE,PUNTA RAISI,11:44,12:33,2,regionale,2023-08-18
5616,PUNTA RAISI,PALERMO CENTRALE,14:24,15:17,-2,regionale,2023-08-18
5617,PALERMO CENTRALE,PUNTA RAISI,12:43,13:32,1,regionale,2023-08-18
5618,PUNTA RAISI,PALERMO CENTRALE,15:25,16:17,-1,regionale,2023-08-18
5619,PALERMO CENTRALE,PUNTA RAISI,13:43,14:34,1,regionale,2023-08-18
5620,PUNTA RAISI,PALERMO CENTRALE,16:25,17:17,-1,regionale,2023-08-18
5621,PALERMO CENTRALE,PUNTA RAISI,14:43,15:34,1,regionale,2023-08-18
5622,PUNTA RAISI,PALERMO CENTRALE,17:27,18:18,1,regionale,2023-08-18
5623,PALERMO CENTRALE,PUNTA RAISI,15:42,16:33,0,regionale,2023-08-18
5624,PUNTA RAISI,PALERMO CENTRALE,18:25,19:17,-1,regionale,2023-08-18
5625,PALERMO CENTRALE,PUNTA RAISI,16:40,17:33,-2,regionale,2023-08-18
5626,PUNTA RAISI,PALERMO CENTRALE,19:30,20:19,2,regionale,2023-08-18
5627,PALERMO CENTRALE,PUNTA RAISI,17:41,18:33,-1,regionale,2023-08-18
5628,PUNTA RAISI,PALERMO CENTRALE,20:28,21:17,0,regionale,2023-08-18
5629,PALERMO CENTRALE,PUNTA RAISI,18:44,19:33,2,regionale,2023-08-18
5630,PUNTA RAISI,PALERMO CENTRALE,21:28,22:17,0,regionale,2023-08-18
5631,PALERMO CENTRALE,PUNTA RAISI,19:43,20:32,1,regionale,2023-08-18
5632,PUNTA RAISI,PALERMO CENTRALE,22:28,23:17,0,regionale,2023-08-18
5633,PALERMO CENTRALE,PUNTA RAISI,20:42,21:31,0,regionale,2023-08-18
5635,PALERMO CENTRALE,PUNTA RAISI,21:42,22:31,0,regionale,2023-08-18
5636,PUNTA RAISI,PALERMO CENTRALE,00:24,01:05,-1,regionale,2023-08-18
5637,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,14:41,17:03,1,regionale,2023-08-18
5638,COSENZA,SAPRI,08:51,11:06,-2,regionale,2023-08-18
5640,COSENZA,PAOLA,15:22,15:48,-1,regionale,2023-08-18
5642,COSENZA,REGGIO CALABRIA CENTRALE,05:19,08:02,-4,regionale,2023-08-18
5643,COSENZA,REGGIO CALABRIA CENTRALE,05:19,08:02,-4,regionale,2023-08-18
5644,REGGIO CALABRIA CENTRALE,COSENZA,06:59,09:38,1,regionale,2023-08-18
5645,REGGIO CALABRIA CENTRALE,COSENZA,06:59,09:38,1,regionale,2023-08-18
5646,CROTONE,SIBARI,05:05,06:22,5,regionale,2023-08-18
5648,PAOLA,SAPRI,16:21,17:49,6,regionale,2023-08-18
5650,PAOLA,SAPRI,18:22,19:43,2,regionale,2023-08-18
5652,COSENZA,SAPRI,16:51,18:45,-2,regionale,2023-08-18
5654,COSENZA,SAPRI,20:45,22:20,0,regionale,2023-08-18
5660,CATANZARO LIDO,SIBARI,05:16,08:02,-2,regionale,2023-08-18
5661,PAOLA,REGGIO CALABRIA CENTRALE,05:11,07:21,-4,regionale,2023-08-18
5663,SIBARI,CATANZARO LIDO,05:48,08:20,-2,regionale,2023-08-18
5664,CATANZARO LIDO,SIBARI,12:43,15:08,3,regionale,2023-08-18
5665,SIBARI,CATANZARO LIDO,12:47,15:25,2,regionale,2023-08-18
5666,CATANZARO LIDO,SIBARI,13:43,16:25,3,regionale,2023-08-18
5667,SIBARI,CATANZARO LIDO,13:47,16:23,2,regionale,2023-08-18
5670,CATANZARO LIDO,SIBARI,16:34,19:24,4,regionale,2023-08-18
5671,SIBARI,CATANZARO LIDO,16:58,19:33,13,regionale,2023-08-18
5672,CATANZARO LIDO,CROTONE,17:40,18:29,-2,regionale,2023-08-18
5673,SIBARI,CATANZARO LIDO,17:58,20:52,13,regionale,2023-08-18
5674,REGGIO CALABRIA CENTRALE,COSENZA,17:56,20:37,-2,regionale,2023-08-18
5675,REGGIO CALABRIA CENTRALE,COSENZA,17:56,20:37,-2,regionale,2023-08-18
5676,SIBARI,LAMEZIA TERME CENTRALE,05:02,08:20,-3,regionale,2023-08-18
5677,SIBARI,CATANZARO LIDO,18:59,21:34,14,regionale,2023-08-18
5678,CATANZARO LIDO,SIBARI,18:52,21:12,17,regionale,2023-08-18
5679,SIBARI,LAMEZIA TERME CENTRALE,05:02,08:20,-3,regionale,2023-08-18
5681,SIBARI,LAMEZIA TERME CENTRALE,06:46,10:17,2,regionale,2023-08-18
5682,SIBARI,LAMEZIA TERME CENTRALE,06:46,10:17,2,regionale,2023-08-18
5683,LAMEZIA TERME CENTRALE,SIBARI,05:43,09:25,3,regionale,2023-08-18
5684,LAMEZIA TERME CENTRALE,SIBARI,05:43,09:25,3,regionale,2023-08-18
5688,CATANZARO LIDO,SIBARI,15:42,18:17,2,regionale,2023-08-18
5689,PAOLA,COSENZA,13:11,13:34,-2,regionale,2023-08-18
5692,COSENZA,PAOLA,10:47,11:12,-3,regionale,2023-08-18
5700,ARECHI,SALERNO,06:32,06:53,3,regionale,2023-08-18
5701,SALERNO,ARECHI,06:04,06:21,4,regionale,2023-08-18
5702,ARECHI,SALERNO,06:56,07:23,-4,regionale,2023-08-18
5703,SALERNO,ARECHI,06:29,06:48,0,regionale,2023-08-18
5704,ARECHI,SALERNO,07:34,07:56,-1,regionale,2023-08-18
5705,SALERNO,ARECHI,07:00,07:19,0,regionale,2023-08-18
5706,ARECHI,SALERNO,08:06,08:27,1,regionale,2023-08-18
5707,SALERNO,ARECHI,07:35,07:54,0,regionale,2023-08-18
5708,ARECHI,SALERNO,08:34,08:56,-1,regionale,2023-08-18
5709,SALERNO,ARECHI,08:05,08:24,0,regionale,2023-08-18
5710,ARECHI,SALERNO,09:08,09:29,3,regionale,2023-08-18
5711,SALERNO,ARECHI,08:35,08:54,0,regionale,2023-08-18
5712,ARECHI,SALERNO,09:35,09:56,0,regionale,2023-08-18
5713,SALERNO,ARECHI,09:05,09:24,0,regionale,2023-08-18
5714,ARECHI,SALERNO,10:03,10:26,-2,regionale,2023-08-18
5715,SALERNO,ARECHI,09:35,09:54,0,regionale,2023-08-18
5716,ARECHI,SALERNO,10:39,11:00,4,regionale,2023-08-18
5717,SALERNO,ARECHI,10:05,10:24,0,regionale,2023-08-18
5718,ARECHI,SALERNO,11:11,11:32,6,regionale,2023-08-18
5719,SALERNO,ARECHI,10:35,10:54,0,regionale,2023-08-18
5720,ARECHI,SALERNO,11:33,11:56,-2,regionale,2023-08-18
5721,SALERNO,ARECHI,11:11,11:30,6,regionale,2023-08-18
5722,ARECHI,SALERNO,12:02,12:26,-3,regionale,2023-08-18
5723,SALERNO,ARECHI,11:35,11:54,0,regionale,2023-08-18
5724,ARECHI,SALERNO,12:34,12:56,-1,regionale,2023-08-18
5725,SALERNO,ARECHI,12:05,12:24,0,regionale,2023-08-18
5726,ARECHI,SALERNO,13:08,13:29,3,regionale,2023-08-18
5727,SALERNO,ARECHI,12:35,12:54,0,regionale,2023-08-18
5728,ARECHI,SALERNO,13:33,13:56,-2,regionale,2023-08-18
5729,SALERNO,ARECHI,13:04,13:24,-1,regionale,2023-08-18
5730,ARECHI,SALERNO,14:07,14:28,2,regionale,2023-08-18
5731,SALERNO,ARECHI,13:34,13:54,-1,regionale,2023-08-18
5732,ARECHI,SALERNO,14:34,14:56,-1,regionale,2023-08-18
5733,SALERNO,ARECHI,14:06,14:25,1,regionale,2023-08-18
5734,ARECHI,SALERNO,15:22,15:43,17,regionale,2023-08-18
5735,SALERNO,ARECHI,14:36,14:55,1,regionale,2023-08-18
5736,ARECHI,SALERNO,15:42,16:03,7,regionale,2023-08-18
5737,SALERNO,ARECHI,15:05,15:24,0,regionale,2023-08-18
5738,ARECHI,SALERNO,16:03,16:26,-2,regionale,2023-08-18
5739,SALERNO,ARECHI,15:45,16:04,10,regionale,2023-08-18
5740,ARECHI,SALERNO,16:35,16:56,0,regionale,2023-08-18
5741,SALERNO,ARECHI,16:07,16:26,2,regionale,2023-08-18
5742,ARECHI,SALERNO,17:04,17:26,-1,regionale,2023-08-18
5743,SALERNO,ARECHI,16:36,16:55,1,regionale,2023-08-18
5744,ARECHI,SALERNO,17:37,17:58,2,regionale,2023-08-18
5745,SALERNO,ARECHI,17:05,17:24,0,regionale,2023-08-18
5748,ARECHI,SALERNO,18:34,18:56,-1,regionale,2023-08-18
5749,SALERNO,ARECHI,18:06,18:25,1,regionale,2023-08-18
5750,ARECHI,SALERNO,19:05,19:26,0,regionale,2023-08-18
5751,SALERNO,ARECHI,18:36,18:55,1,regionale,2023-08-18
5752,ARECHI,SALERNO,19:36,19:57,1,regionale,2023-08-18
5753,SALERNO,ARECHI,19:06,19:25,1,regionale,2023-08-18
5754,ARECHI,SALERNO,20:05,20:26,0,regionale,2023-08-18
5755,SALERNO,ARECHI,19:34,19:54,-1,regionale,2023-08-18
5756,ARECHI,SALERNO,20:35,20:56,0,regionale,2023-08-18
5757,SALERNO,ARECHI,20:05,20:24,0,regionale,2023-08-18
5758,ARECHI,SALERNO,21:05,21:26,0,regionale,2023-08-18
5759,SALERNO,ARECHI,20:35,20:54,0,regionale,2023-08-18
5760,ARECHI,SALERNO,21:35,21:56,0,regionale,2023-08-18
5761,SALERNO,ARECHI,21:05,21:24,0,regionale,2023-08-18
5762,ARECHI,SALERNO,22:05,22:26,0,regionale,2023-08-18
5763,SALERNO,ARECHI,21:35,21:54,0,regionale,2023-08-18
5764,ARECHI,SALERNO,22:35,22:52,0,regionale,2023-08-18
5765,SALERNO,ARECHI,22:05,22:24,0,regionale,2023-08-18
5766,NAPOLI CENTRALE,CASERTA,22:12,22:55,0,regionale,2023-08-18
5768,NAPOLI CENTRALE,CASERTA,20:12,20:53,0,regionale,2023-08-18
5769,CASERTA,NAPOLI CENTRALE,05:48,06:30,3,regionale,2023-08-18
5772,NAPOLI CENTRALE,CASERTA,05:29,06:09,4,regionale,2023-08-18
5774,NAPOLI CENTRALE,CASERTA,05:46,06:26,1,regionale,2023-08-18
5775,CASERTA,NAPOLI CENTRALE,10:17,11:00,-3,regionale,2023-08-18
5777,CASERTA,NAPOLI CENTRALE,14:08,14:49,1,regionale,2023-08-18
5778,NAPOLI CENTRALE,CASERTA,06:12,06:53,0,regionale,2023-08-18
5780,NAPOLI CENTRALE,CASERTA,07:16,07:57,4,regionale,2023-08-18
5781,CASERTA,NAPOLI CENTRALE,16:02,16:48,-5,regionale,2023-08-18
5782,NAPOLI CENTRALE,CASERTA,08:13,08:54,1,regionale,2023-08-18
5784,NAPOLI CENTRALE,CASERTA,11:12,11:53,0,regionale,2023-08-18
5786,NAPOLI CENTRALE,CASERTA,12:12,12:53,0,regionale,2023-08-18
5787,CASERTA,NAPOLI CENTRALE,19:11,19:52,4,regionale,2023-08-18
5788,NAPOLI CENTRALE,CASERTA,13:17,13:58,5,regionale,2023-08-18
5789,CASERTA,NAPOLI CENTRALE,20:07,20:48,0,regionale,2023-08-18
5792,NAPOLI CENTRALE,CASERTA,15:13,15:54,1,regionale,2023-08-18
5793,CASERTA,NAPOLI CENTRALE,09:10,09:51,3,regionale,2023-08-18
5794,NAPOLI CENTRALE,CASERTA,17:14,17:55,2,regionale,2023-08-18
5795,CASERTA,NAPOLI CENTRALE,08:05,08:48,-2,regionale,2023-08-18
5796,NAPOLI CENTRALE,CASERTA,18:10,18:53,-2,regionale,2023-08-18
5798,NAPOLI CENTRALE,CASERTA,18:37,19:16,1,regionale,2023-08-18
5801,VAIRANO,NAPOLI CENTRALE,07:05,08:36,1,regionale,2023-08-18
5802,NAPOLI CENTRALE,VAIRANO,05:14,06:42,4,regionale,2023-08-18
5803,CASSINO,NAPOLI CENTRALE,05:00,07:05,-3,regionale,2023-08-18
5804,NAPOLI CENTRALE,VAIRANO,13:36,15:10,-4,regionale,2023-08-18
5805,CASSINO,NAPOLI CENTRALE,05:48,07:46,-2,regionale,2023-08-18
5806,NAPOLI CENTRALE,CASSINO,07:52,09:57,-3,regionale,2023-08-18
5807,CASSINO,NAPOLI CENTRALE,07:01,09:05,-2,regionale,2023-08-18
5812,NAPOLI CENTRALE,CASSINO,17:47,19:57,-8,regionale,2023-08-18
5816,CASERTA,CASSINO,04:07,05:30,-3,regionale,2023-08-18
5819,VAIRANO,NAPOLI CENTRALE,16:07,17:37,2,regionale,2023-08-18
5823,CASSINO,CASERTA,13:44,15:01,1,regionale,2023-08-18
5824,CASERTA,CASSINO,15:34,16:56,-2,regionale,2023-08-18
5826,CASERTA,CASSINO,16:23,17:46,-3,regionale,2023-08-18
5829,CASSINO,CASERTA,18:07,19:27,2,regionale,2023-08-18
5832,CASERTA,ROMA TERMINI,05:17,08:20,-3,regionale,2023-08-18
5834,CASERTA,ROMA TERMINI,05:17,08:20,-3,regionale,2023-08-18
5835,COLLEFERRO-SEGNI-PALIANO,CASERTA,18:46,20:45,0,regionale,2023-08-18
5838,CASERTA,COLLEFERRO-SEGNI-PALIANO,06:08,08:08,-2,regionale,2023-08-18
5839,ROMA TERMINI,CASERTA,17:27,20:20,-4,regionale,2023-08-18
5840,NAPOLI CENTRALE,ROMA TIBURTINA,04:08,07:30,-5,regionale,2023-08-18
5842,BENEVENTO,CASSINO,06:19,08:37,-13,regionale,2023-08-18
5843,CASSINO,BENEVENTO,13:57,16:18,-7,regionale,2023-08-18
5847,ROMA TERMINI,CASERTA,17:27,20:20,-4,regionale,2023-08-18
5851,CIVITAVECCHIA,ROMA OSTIENSE,09:05,10:10,-2,regionale,2023-08-18
5887,ROMA TERMINI,NAPOLI CENTRALE,20:56,23:55,0,regionale,2023-08-18
5891,ROMA TERMINI,BENEVENTO,14:56,18:36,3,regionale,2023-08-18
5892,CASERTA,FORMIA-GAETA,03:49,04:48,-1,regionale,2023-08-18
5894,BENEVENTO,ROMA TERMINI,05:20,08:27,0,regionale,2023-08-18
5895,ROMA TERMINI,NAPOLI CENTRALE,19:55,22:52,-1,regionale,2023-08-18
5899,ROMA TERMINI,NAPOLI CENTRALE,20:56,23:55,0,regionale,2023-08-18
5901,ROMA TIBURTINA,NAPOLI CENTRALE,14:43,17:45,2,regionale,2023-08-18
5903,ROMA TERMINI,NAPOLI CENTRALE,12:36,15:48,-20,regionale,2023-08-18
5928,OLBIA,GOLFO ARANCI,06:29,06:55,-1,regionale,2023-08-18
5930,OLBIA,GOLFO ARANCI,07:42,08:07,2,regionale,2023-08-18
5931,GOLFO ARANCI,OLBIA,08:23,08:48,1,regionale,2023-08-18
5932,OLBIA,GOLFO ARANCI,08:58,09:23,1,regionale,2023-08-18
5933,GOLFO ARANCI,OLBIA,09:33,09:58,1,regionale,2023-08-18
5934,OLBIA,GOLFO ARANCI,10:08,10:33,1,regionale,2023-08-18
5935,GOLFO ARANCI,OLBIA,10:44,11:09,2,regionale,2023-08-18
5936,OLBIA,GOLFO ARANCI,11:19,11:44,2,regionale,2023-08-18
5937,GOLFO ARANCI,OLBIA,11:53,12:18,1,regionale,2023-08-18
5938,OLBIA,GOLFO ARANCI,12:28,12:53,1,regionale,2023-08-18
5939,GOLFO ARANCI,OLBIA,13:04,13:29,2,regionale,2023-08-18
5940,OLBIA,GOLFO ARANCI,13:38,14:03,1,regionale,2023-08-18
5941,GOLFO ARANCI,OLBIA,14:15,14:40,3,regionale,2023-08-18
5942,OLBIA,GOLFO ARANCI,14:49,15:14,2,regionale,2023-08-18
5943,GOLFO ARANCI,OLBIA,15:24,15:49,2,regionale,2023-08-18
5944,OLBIA,GOLFO ARANCI,16:47,17:12,0,regionale,2023-08-18
5945,GOLFO ARANCI,OLBIA,17:25,17:50,3,regionale,2023-08-18
5948,OLBIA,GOLFO ARANCI,19:09,19:35,-1,regionale,2023-08-18
5949,GOLFO ARANCI,OLBIA,19:46,20:11,1,regionale,2023-08-18
5963,NAPOLI CENTRALE,SALERNO,05:51,07:22,-4,regionale,2023-08-18
5964,SALERNO,NAPOLI CENTRALE,07:03,08:17,0,regionale,2023-08-18
5969,NAPOLI CENTRALE,SAPRI,05:42,08:27,2,regionale,2023-08-18
5970,SALERNO,NAPOLI CENTRALE,07:03,08:17,0,regionale,2023-08-18
5975,GOLFO ARANCI,OLBIA,07:06,07:31,1,regionale,2023-08-18
6016,AREZZO,FIRENZE S.M.N.,04:30,05:58,3,regionale,2023-08-18
6018,PISA CENTRALE,FORNACI DI BARGA,05:24,06:39,-1,regionale,2023-08-18
6024,PISA CENTRALE,FORNACI DI BARGA,07:45,09:15,-3,regionale,2023-08-18
6042,MARRADI,FIRENZE S.M.N.,14:05,15:27,15,regionale,2023-08-18
6055,FIRENZE S.M.N.,MARRADI,05:14,06:28,4,regionale,2023-08-18
6060,BORGO S. LORENZO,FIRENZE S.M.N.,06:17,06:56,4,regionale,2023-08-18
6062,MARRADI,FIRENZE S.M.N.,06:31,08:02,1,regionale,2023-08-18
6063,FIRENZE S.M.N.,MARRADI,09:38,11:05,-2,regionale,2023-08-18
6064,MARRADI,FIRENZE S.M.N.,07:46,09:11,-2,regionale,2023-08-18
6065,FIRENZE S.M.N.,MARRADI,12:08,13:29,28,regionale,2023-08-18
6066,MARRADI,FIRENZE S.M.N.,09:09,10:38,-2,regionale,2023-08-18
6067,FIRENZE S.M.N.,MARRADI,13:41,15:01,1,regionale,2023-08-18
6071,FIRENZE S.M.N.,MARRADI,15:37,17:13,-3,regionale,2023-08-18
6073,FIRENZE S.M.N.,MARRADI,17:44,19:05,4,regionale,2023-08-18
6076,MARRADI,FIRENZE S.M.N.,14:58,16:25,-4,regionale,2023-08-18
6077,FIRENZE S.M.N.,MARRADI,19:51,21:14,11,regionale,2023-08-18
6078,MARRADI,FIRENZE S.M.N.,16:12,18:14,3,regionale,2023-08-18
6084,MARRADI,FIRENZE S.M.N.,19:01,20:34,-2,regionale,2023-08-18
6085,FORNACI DI BARGA,LUCCA,07:36,08:15,1,regionale,2023-08-18
6096,AREZZO,PRATO CENTRALE,05:41,07:35,13,regionale,2023-08-18
6097,PISA CENTRALE,FORNACI DI BARGA,05:24,06:39,-1,regionale,2023-08-18
6101,FORNACI DI BARGA,LUCCA,10:42,11:15,0,regionale,2023-08-18
6102,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,13:42,15:19,-1,regionale,2023-08-18
6104,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,20:15,21:43,0,regionale,2023-08-18
6106,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,17:46,19:38,-4,regionale,2023-08-18
6107,PISA CENTRALE,FORNACI DI BARGA,07:45,09:15,-3,regionale,2023-08-18
6110,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,06:18,08:13,-3,regionale,2023-08-18
6112,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,08:37,10:19,5,regionale,2023-08-18
6115,FORNACI DI BARGA,LUCCA,14:13,14:57,-2,regionale,2023-08-18
6119,CASTELNUOVO DI GARFAGNANA,LUCCA,15:44,16:39,4,regionale,2023-08-18
6120,CHIUSI C.T.,FIRENZE S.M.N.,05:03,07:08,3,regionale,2023-08-18
6122,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,19:26,21:00,6,regionale,2023-08-18
6125,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,13:42,15:19,-1,regionale,2023-08-18
6126,LUCCA,FORNACI DI BARGA,11:19,12:07,-5,regionale,2023-08-18
6130,LUCCA,FORNACI DI BARGA,13:15,14:03,-5,regionale,2023-08-18
6133,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,19:06,20:36,7,regionale,2023-08-18
6134,LUCCA,CASTELNUOVO DI GARFAGNANA,16:58,18:06,-2,regionale,2023-08-18
6135,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,20:15,21:43,0,regionale,2023-08-18
6136,LUCCA,CASTELNUOVO DI GARFAGNANA,06:50,07:48,-1,regionale,2023-08-18
6137,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,17:46,19:38,-4,regionale,2023-08-18
6139,FIRENZE S.M.N.,AREZZO,23:18,00:38,0,regionale,2023-08-18
6140,LUCCA,CASTELNUOVO DI GARFAGNANA,17:39,18:49,-2,regionale,2023-08-18
6141,FORNACI DI BARGA,LUCCA,05:51,06:39,-2,regionale,2023-08-18
6143,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,06:18,08:13,-3,regionale,2023-08-18
6145,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,08:37,10:19,5,regionale,2023-08-18
6146,AREZZO,FIRENZE S.M.N.,05:55,06:53,8,regionale,2023-08-18
6148,AREZZO,PISTOIA,05:56,08:09,1,regionale,2023-08-18
6150,AREZZO,FIRENZE S.M.N.,06:01,07:30,1,regionale,2023-08-18
6152,CHIUSI C.T.,FIRENZE S.M.N.,05:46,07:39,1,regionale,2023-08-18
6154,CHIUSI C.T.,FIRENZE S.M.N.,06:24,08:00,2,regionale,2023-08-18
6155,FORNACI DI BARGA,LUCCA,12:16,12:58,-1,regionale,2023-08-18
6156,FOLIGNO,FIRENZE S.M.N.,05:40,08:51,13,regionale,2023-08-18
6160,ORTE,FIRENZE S.M.N.,06:34,10:16,-4,regionale,2023-08-18
6161,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,19:26,21:00,6,regionale,2023-08-18
6162,ORTE,FIRENZE S.M.N.,07:35,11:12,-3,regionale,2023-08-18
6164,FOLIGNO,FIRENZE S.M.N.,09:14,11:59,4,regionale,2023-08-18
6166,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,19:06,20:36,7,regionale,2023-08-18
6196,FOLIGNO,AREZZO,11:07,12:49,5,regionale,2023-08-18
6197,FIRENZE S.M.N.,ROMA TIBURTINA,06:24,10:49,-16,regionale,2023-08-18
6199,FIRENZE S.M.N.,FOLIGNO,08:01,11:00,-1,regionale,2023-08-18
6200,FOLIGNO,FIRENZE S.M.N.,13:01,16:04,4,regionale,2023-08-18
6202,CHIUSI C.T.,FIRENZE S.M.N.,14:47,16:48,-1,regionale,2023-08-18
6203,FIRENZE S.M.N.,TERONTOLA CORTONA,09:45,11:25,-3,regionale,2023-08-18
6204,FOLIGNO,FIRENZE S.M.N.,14:58,18:00,5,regionale,2023-08-18
6207,FIRENZE S.M.N.,FOLIGNO,12:15,15:11,1,regionale,2023-08-18
6208,ROMA TERMINI,FIRENZE S.M.N.,15:31,19:29,29,regionale,2023-08-18
6209,FIRENZE S.M.N.,ROMA TERMINI,13:25,17:18,3,regionale,2023-08-18
6210,FOLIGNO,FIRENZE S.M.N.,17:09,20:13,5,regionale,2023-08-18
6212,ROMA TERMINI,FIRENZE S.M.N.,17:47,21:21,27,regionale,2023-08-18
6215,AREZZO,SPOLETO,15:16,None,-1,regionale,2023-08-18
6216,FOLIGNO,FIRENZE S.M.N.,19:04,21:59,1,regionale,2023-08-18
6218,ROMA TERMINI,FIRENZE S.M.N.,20:02,23:43,0,regionale,2023-08-18
6221,FIRENZE S.M.N.,FOLIGNO,16:13,19:33,-1,regionale,2023-08-18
6223,FIRENZE S.M.N.,CHIUSI C.T.,17:09,18:45,7,regionale,2023-08-18
6225,FIRENZE S.M.N.,CHIUSI C.T.,17:14,19:15,0,regionale,2023-08-18
6229,FIRENZE S.M.N.,FOLIGNO,18:18,21:16,4,regionale,2023-08-18
6231,FIRENZE S.M.N.,ROMA TERMINI,19:42,23:28,28,regionale,2023-08-18
6233,FIRENZE S.M.N.,CHIUSI C.T.,19:57,21:43,7,regionale,2023-08-18
6236,ROMA TERMINI,FIRENZE S.M.N.,09:03,13:08,1,regionale,2023-08-18
6237,FIRENZE S.M.N.,FOLIGNO,20:18,23:20,0,regionale,2023-08-18
6238,ROMA TIBURTINA,FIRENZE S.M.N.,11:19,15:07,8,regionale,2023-08-18
