train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
4046,LIVORNO CENTRALE,FIRENZE S.M.N.,16:53,18:05,4,regionale,2023-08-24
4047,FIRENZE S.M.N.,LIVORNO CENTRALE,18:29,19:49,1,regionale,2023-08-24
4048,PIOMBINO BINARI MARE,FIRENZE S.M.N.,15:20,18:34,1,regionale,2023-08-24
4049,FIRENZE S.M.N.,PISA CENTRALE,18:56,19:54,-4,regionale,2023-08-24
4051,FIRENZE S.M.N.,LIVORNO CENTRALE,19:27,20:48,-1,regionale,2023-08-24
4052,LIVORNO CENTRALE,FIRENZE S.M.N.,18:13,19:34,1,regionale,2023-08-24
4053,FIRENZE S.M.N.,CHIUSI C.T.,17:37,20:30,2,regionale,2023-08-24
4056,LIVORNO CENTRALE,FIRENZE S.M.N.,18:54,20:06,5,regionale,2023-08-24
4058,PISA CENTRALE,FIRENZE S.M.N.,19:32,20:33,0,regionale,2023-08-24
4060,PIOMBINO BINARI MARE,FIRENZE S.M.N.,18:46,21:40,1,regionale,2023-08-24
4062,LIVORNO CENTRALE,FIRENZE S.M.N.,21:12,22:32,0,regionale,2023-08-24
4070,FOLIGNO,FIRENZE S.M.N.,05:25,08:38,-2,regionale,2023-08-24
4072,LAVENO,M N CADORNA,17:38,19:22,0,regionale,2023-08-24
4074,FOLIGNO,FIRENZE S.M.N.,11:04,13:57,-3,regionale,2023-08-24
4075,FIRENZE S.M.N.,TERONTOLA CORTONA,09:45,11:25,-3,regionale,2023-08-24
4076,FOLIGNO,FIRENZE S.M.N.,13:09,16:12,12,regionale,2023-08-24
4079,M N CADORNA,LAVENO,19:39,21:23,0,regionale,2023-08-24
4080,FOLIGNO,FIRENZE S.M.N.,15:05,18:07,12,regionale,2023-08-24
4081,FIRENZE S.M.N.,FOLIGNO,16:20,19:39,6,regionale,2023-08-24
4082,FOLIGNO,FIRENZE S.M.N.,17:21,20:25,17,regionale,2023-08-24
4084,FOLIGNO,FIRENZE S.M.N.,19:09,22:04,6,regionale,2023-08-24
4089,FIRENZE S.M.N.,FOLIGNO,20:18,23:20,0,regionale,2023-08-24
4092,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,08:14,08:56,4,regionale,2023-08-24
4093,CHIUSI C.T.,ROMA TERMINI,03:57,05:50,-3,regionale,2023-08-24
4095,CHIUSI C.T.,ROMA TERMINI,05:24,07:13,-1,regionale,2023-08-24
4097,TERONTOLA CORTONA,ROMA TERMINI,05:57,08:14,-3,regionale,2023-08-24
4108,ROMA TERMINI,CHIUSI C.T.,21:50,23:40,0,regionale,2023-08-24
4113,M N CADORNA,COMO NORD LAGO,06:43,07:44,0,regionale,2023-08-24
4117,FIRENZE S.M.N.,AREZZO,13:55,14:48,-7,regionale,2023-08-24
4118,COMO NORD LAGO,M N CADORNA,06:46,07:48,0,regionale,2023-08-24
4123,FIRENZE S.M.N.,AREZZO,11:18,12:40,0,regionale,2023-08-24
4124,ROMA TERMINI,PISA CENTRALE,06:06,10:18,-6,regionale,2023-08-24
4125,PISA CENTRALE,ROMA TERMINI,05:41,09:48,-4,regionale,2023-08-24
4126,COMO NORD LAGO,M N CADORNA,07:46,08:48,0,regionale,2023-08-24
4128,ROMA TERMINI,PISA CENTRALE,10:12,14:15,0,regionale,2023-08-24
4129,PISA CENTRALE,ROMA TERMINI,07:44,11:48,-1,regionale,2023-08-24
4131,PISA CENTRALE,ROMA TERMINI,11:42,15:48,-3,regionale,2023-08-24
4132,ROMA TERMINI,PISA CENTRALE,12:11,16:15,-1,regionale,2023-08-24
4133,PISA CENTRALE,ROMA TERMINI,13:40,17:47,-3,regionale,2023-08-24
4134,ROMA TERMINI,PISA CENTRALE,14:12,18:15,0,regionale,2023-08-24
4135,PISA CENTRALE,ROMA TERMINI,15:45,19:48,0,regionale,2023-08-24
4136,ROMA TERMINI,PISA CENTRALE,16:17,20:20,5,regionale,2023-08-24
4137,PISA CENTRALE,ROMA TERMINI,17:46,21:49,1,regionale,2023-08-24
4138,ROMA TERMINI,PISA CENTRALE,18:12,22:15,0,regionale,2023-08-24
4139,PISA CENTRALE,ROMA TERMINI,19:45,23:48,0,regionale,2023-08-24
4140,ROMA TERMINI,PISA CENTRALE,20:12,00:15,0,regionale,2023-08-24
4150,ROMA TERMINI,ANCONA,05:46,09:40,-1,regionale,2023-08-24
4151,ANCONA,ROMA TERMINI,03:35,07:20,2,regionale,2023-08-24
4152,ROMA TERMINI,ANCONA,09:54,14:04,24,regionale,2023-08-24
4153,ANCONA,ROMA TERMINI,09:05,13:00,0,regionale,2023-08-24
4154,ROMA TERMINI,ANCONA,13:14,17:40,-8,regionale,2023-08-24
4155,ANCONA,ROMA TERMINI,13:53,18:01,3,regionale,2023-08-24
4156,ROMA TERMINI,ANCONA,16:01,19:59,3,regionale,2023-08-24
4157,ANCONA,ROMA TERMINI,18:57,22:39,7,regionale,2023-08-24
4158,ROMA TERMINI,ANCONA,18:34,22:27,2,regionale,2023-08-24
4161,ANCONA,ROMA TERMINI,19:50,23:45,0,regionale,2023-08-24
4162,AVEZZANO,PESCARA,06:32,09:07,2,regionale,2023-08-24
4163,PESCARA,ROMA TERMINI,05:27,08:47,2,regionale,2023-08-24
4164,ROMA TERMINI,PESCARA,14:19,17:50,-1,regionale,2023-08-24
4165,PESCARA,ROMA TIBURTINA,07:26,10:55,-4,regionale,2023-08-24
4166,ROMA TERMINI,PESCARA,16:44,20:10,4,regionale,2023-08-24
4167,PESCARA,ROMA TERMINI,09:29,12:54,4,regionale,2023-08-24
4168,ROMA TERMINI,PESCARA,18:47,22:09,0,regionale,2023-08-24
4169,PESCARA,AVEZZANO,11:17,13:39,-2,regionale,2023-08-24
4170,SULMONA,PESCARA,05:28,06:45,5,regionale,2023-08-24
4172,SULMONA,PESCARA,06:36,07:56,1,regionale,2023-08-24
4173,PESCARA,AVEZZANO,17:15,20:17,0,regionale,2023-08-24
4174,SULMONA,PESCARA,07:13,08:41,1,regionale,2023-08-24
4175,PESCARA,SULMONA,06:55,08:15,-1,regionale,2023-08-24
4176,SULMONA,PESCARA,08:42,10:02,2,regionale,2023-08-24
4177,S.BENEDETTO DEL TRONTO,SULMONA,07:12,09:38,-1,regionale,2023-08-24
4178,SULMONA,PESCARA,10:24,11:45,-1,regionale,2023-08-24
4180,SULMONA,PESCARA,12:56,14:20,-2,regionale,2023-08-24
4182,SULMONA,PESCARA,16:01,17:16,4,regionale,2023-08-24
4183,PESCARA,SULMONA,13:08,14:35,-2,regionale,2023-08-24
4185,PESCARA,SULMONA,14:11,15:33,1,regionale,2023-08-24
4186,SULMONA,PESCARA,17:43,19:02,-2,regionale,2023-08-24
4188,SULMONA,PESCARA,20:01,21:12,0,regionale,2023-08-24
4189,PESCARA,SULMONA,15:09,16:27,-1,regionale,2023-08-24
4190,SULMONA,PESCARA,21:34,22:54,0,regionale,2023-08-24
4193,PESCARA,SULMONA,16:13,17:35,-2,regionale,2023-08-24
4195,PESCARA,SULMONA,18:19,19:43,-2,regionale,2023-08-24
4197,PESCARA,SULMONA,12:13,13:40,-2,regionale,2023-08-24
4199,PESCARA,SULMONA,19:18,20:42,2,regionale,2023-08-24
4200,PESCARA,ANCONA,05:03,07:05,-2,regionale,2023-08-24
4201,PESCARA,SULMONA,20:20,21:47,0,regionale,2023-08-24
4202,PESCARA,ANCONA,05:48,08:02,-2,regionale,2023-08-24
4203,PESCARA,SULMONA,21:20,22:34,0,regionale,2023-08-24
4205,ANCONA,PESCARA,05:13,07:20,-2,regionale,2023-08-24
4206,PESCARA,ANCONA,06:52,09:07,-1,regionale,2023-08-24
4207,ANCONA,SULMONA,06:24,09:56,-1,regionale,2023-08-24
4209,ANCONA,FRANCAVILLA AL MARE,07:32,09:32,-1,regionale,2023-08-24
4210,PESCARA,ANCONA,10:20,12:22,5,regionale,2023-08-24
4212,PESCARA,ANCONA,11:57,14:10,-1,regionale,2023-08-24
4213,ANCONA,PESCARA,11:46,13:51,1,regionale,2023-08-24
4214,NOVARA NORD,M N CADORNA,06:11,07:14,0,regionale,2023-08-24
4216,PESCARA,ANCONA,14:17,16:17,2,regionale,2023-08-24
4217,ANCONA,PESCARA,13:52,15:47,7,regionale,2023-08-24
4219,ANCONA,PESCARA,14:44,16:56,-1,regionale,2023-08-24
4220,PESCARA,ANCONA,15:58,18:09,-4,regionale,2023-08-24
4222,NOVARA NORD,M N CADORNA,07:11,08:14,0,regionale,2023-08-24
4223,ANCONA,PESCARA,16:38,18:56,-7,regionale,2023-08-24
4224,PESCARA,ANCONA,19:27,21:32,12,regionale,2023-08-24
4225,ANCONA,PESCARA,18:48,20:57,7,regionale,2023-08-24
4226,NOVARA NORD,M N CADORNA,08:11,09:14,0,regionale,2023-08-24
4227,ANCONA,S.BENEDETTO DEL TRONTO,21:53,23:00,0,regionale,2023-08-24
4228,ANCONA,PESARO,05:34,06:22,-1,regionale,2023-08-24
4229,PESARO,ANCONA,05:01,05:51,1,regionale,2023-08-24
4230,PESARO,RIMINI,06:57,07:27,2,regionale,2023-08-24
4231,RIMINI,ANCONA,05:44,07:05,-1,regionale,2023-08-24
4232,NOVARA NORD,M N CADORNA,09:11,10:14,0,regionale,2023-08-24
4233,RIMINI,ANCONA,06:12,07:30,2,regionale,2023-08-24
4235,PESARO,ANCONA,07:00,07:55,3,regionale,2023-08-24
4236,NOVARA NORD,M N CADORNA,10:11,11:14,0,regionale,2023-08-24
4237,RIMINI,ANCONA,06:58,08:22,-2,regionale,2023-08-24
4238,ANCONA,RIMINI,13:42,15:05,-3,regionale,2023-08-24
4240,ANCONA,RIMINI,14:20,15:47,5,regionale,2023-08-24
4241,RIMINI,ANCONA,07:23,08:41,1,regionale,2023-08-24
4244,ANCONA,PESARO,17:18,18:15,3,regionale,2023-08-24
4245,M N CADORNA,NOVARA NORD,13:47,14:49,0,regionale,2023-08-24
4246,ANCONA,RIMINI,17:46,19:06,1,regionale,2023-08-24
4249,RIMINI,ANCONA,15:46,17:01,1,regionale,2023-08-24
4250,NOVARA NORD,M N CADORNA,14:11,15:14,0,regionale,2023-08-24
4251,RIMINI,ANCONA,16:52,18:12,2,regionale,2023-08-24
4252,ANCONA,RIMINI,19:45,21:05,0,regionale,2023-08-24
4254,ANCONA,RIMINI,22:35,23:48,0,regionale,2023-08-24
4255,M N CADORNA,NOVARA NORD,15:47,16:49,0,regionale,2023-08-24
4257,RIMINI,ANCONA,18:34,20:00,-1,regionale,2023-08-24
4259,PESARO,PESCARA,18:43,21:45,-5,regionale,2023-08-24
4260,NOVARA NORD,M N CADORNA,16:11,17:14,0,regionale,2023-08-24
4264,ANCONA,PESARO,19:20,20:18,5,regionale,2023-08-24
4265,M N CADORNA,NOVARA NORD,17:47,18:49,0,regionale,2023-08-24
4266,NOVARA NORD,M N CADORNA,17:11,18:14,0,regionale,2023-08-24
4270,PESCARA,ANCONA,18:21,20:14,4,regionale,2023-08-24
4273,M N CADORNA,NOVARA NORD,18:47,19:49,0,regionale,2023-08-24
4276,NOVARA NORD,M N CADORNA,19:11,20:14,0,regionale,2023-08-24
4279,ANCONA,PESCARA,17:47,19:43,2,regionale,2023-08-24
4280,NOVARA NORD,M N CADORNA,20:11,21:14,0,regionale,2023-08-24
4283,M N CADORNA,NOVARA NORD,20:47,21:49,0,regionale,2023-08-24
4288,ANCONA,RIMINI,16:12,17:35,-3,regionale,2023-08-24
4294,ANCONA,RIMINI,18:11,19:36,-4,regionale,2023-08-24
4295,FOGGIA,BARI CENTRALE,20:32,21:55,0,regionale,2023-08-24
4298,FOGGIA,SAN SEVERO,05:42,05:59,0,regionale,2023-08-24
4300,BARI CENTRALE,FOGGIA,04:35,06:08,0,regionale,2023-08-24
4304,BARI CENTRALE,FOGGIA,05:44,07:33,4,regionale,2023-08-24
4305,FOGGIA,BARI CENTRALE,04:58,06:27,-4,regionale,2023-08-24
4306,BARI CENTRALE,FOGGIA,06:19,07:59,-1,regionale,2023-08-24
4307,FOGGIA,BARI CENTRALE,05:58,07:27,-4,regionale,2023-08-24
4312,BARI CENTRALE,FOGGIA,08:08,10:05,-3,regionale,2023-08-24
4313,SAN SEVERO,BARI CENTRALE,06:25,08:05,10,regionale,2023-08-24
4314,BARI CENTRALE,FOGGIA,09:06,10:29,1,regionale,2023-08-24
4318,BARI CENTRALE,FOGGIA,10:33,11:58,-2,regionale,2023-08-24
4319,FOGGIA,BARI CENTRALE,07:03,08:26,1,regionale,2023-08-24
4321,FOGGIA,BARI CENTRALE,07:29,08:55,-3,regionale,2023-08-24
4323,FOGGIA,BARI CENTRALE,07:59,09:25,-3,regionale,2023-08-24
4325,FOGGIA,BARI CENTRALE,08:28,09:55,-4,regionale,2023-08-24
4326,BARI CENTRALE,FOGGIA,13:04,14:28,-1,regionale,2023-08-24
4328,BARI CENTRALE,FOGGIA,13:18,15:01,-1,regionale,2023-08-24
4329,FOGGIA,BARI CENTRALE,09:14,11:21,-18,regionale,2023-08-24
4330,BARI CENTRALE,SAN SEVERO,14:04,16:01,-1,regionale,2023-08-24
4331,FOGGIA,BARI CENTRALE,10:25,11:55,-7,regionale,2023-08-24
4334,BARI CENTRALE,FOGGIA,15:05,16:28,0,regionale,2023-08-24
4335,FOGGIA,BARI CENTRALE,11:30,12:55,-2,regionale,2023-08-24
4338,BARI CENTRALE,FOGGIA,15:34,16:58,-1,regionale,2023-08-24
4339,FOGGIA,BARI CENTRALE,12:02,13:25,0,regionale,2023-08-24
4340,BARI CENTRALE,FOGGIA,16:40,18:03,5,regionale,2023-08-24
4343,FOGGIA,BARI CENTRALE,13:36,14:59,4,regionale,2023-08-24
4346,BARI CENTRALE,FOGGIA,17:06,18:29,1,regionale,2023-08-24
4347,FOGGIA,BARI CENTRALE,14:29,15:55,-3,regionale,2023-08-24
4348,BARI CENTRALE,SAN SEVERO,17:34,19:16,-1,regionale,2023-08-24
4353,FOGGIA,BARI CENTRALE,15:30,16:55,-2,regionale,2023-08-24
4354,BARI CENTRALE,FOGGIA,18:07,19:30,2,regionale,2023-08-24
4355,SAN SEVERO,BARI CENTRALE,16:10,17:55,-1,regionale,2023-08-24
4356,BARI CENTRALE,FOGGIA,19:11,20:34,6,regionale,2023-08-24
4359,FOGGIA,BARI CENTRALE,18:41,20:04,9,regionale,2023-08-24
4360,BARI CENTRALE,FOGGIA,20:35,21:58,0,regionale,2023-08-24
4365,FOGGIA,BARI CENTRALE,19:34,20:57,2,regionale,2023-08-24
4366,BARI CENTRALE,FOGGIA,21:05,22:37,0,regionale,2023-08-24
4367,SAN SEVERO,FOGGIA,19:42,20:01,1,regionale,2023-08-24
4370,BARI CENTRALE,FOGGIA,22:15,23:49,0,regionale,2023-08-24
4373,FOGGIA,BARI CENTRALE,22:04,23:42,0,regionale,2023-08-24
4374,LECCE,BARI CENTRALE,04:57,06:48,-3,regionale,2023-08-24
4377,BARI CENTRALE,LECCE,06:01,07:43,-1,regionale,2023-08-24
4380,LECCE,BARI CENTRALE,06:13,08:01,2,regionale,2023-08-24
4381,BARI CENTRALE,LECCE,06:29,08:13,-3,regionale,2023-08-24
4385,BARI CENTRALE,LECCE,07:35,09:18,3,regionale,2023-08-24
4386,LECCE,BARI CENTRALE,06:37,08:22,-3,regionale,2023-08-24
4387,BARI CENTRALE,LECCE,08:00,09:45,-2,regionale,2023-08-24
4388,LECCE,BARI CENTRALE,07:23,09:08,-2,regionale,2023-08-24
4393,BARI CENTRALE,LECCE,09:00,10:45,-2,regionale,2023-08-24
4394,LECCE,BARI CENTRALE,07:52,09:44,-1,regionale,2023-08-24
4397,BARI CENTRALE,LECCE,10:00,11:43,-2,regionale,2023-08-24
4398,LECCE,BARI CENTRALE,10:18,11:59,1,regionale,2023-08-24
4401,BARI CENTRALE,LECCE,12:37,14:18,5,regionale,2023-08-24
4404,LECCE,BARI CENTRALE,11:23,13:03,3,regionale,2023-08-24
4405,BARI CENTRALE,LECCE,12:59,14:43,-3,regionale,2023-08-24
4406,LECCE,BARI CENTRALE,12:19,14:00,2,regionale,2023-08-24
4407,BARI CENTRALE,LECCE,13:32,15:13,0,regionale,2023-08-24
4410,LECCE,BARI CENTRALE,13:17,14:58,0,regionale,2023-08-24
4411,BARI CENTRALE,LECCE,13:58,15:43,-4,regionale,2023-08-24
4414,LECCE,BARI CENTRALE,13:48,15:29,1,regionale,2023-08-24
4415,BARI CENTRALE,LECCE,14:58,16:45,-4,regionale,2023-08-24
4416,LECCE,BARI CENTRALE,14:21,16:02,4,regionale,2023-08-24
4418,LECCE,BARI CENTRALE,14:49,16:30,2,regionale,2023-08-24
4419,BARI CENTRALE,LECCE,15:59,17:43,-3,regionale,2023-08-24
4421,BARI CENTRALE,LECCE,16:31,18:13,-1,regionale,2023-08-24
4422,LECCE,BARI CENTRALE,15:16,16:58,-1,regionale,2023-08-24
4426,LECCE,BARI CENTRALE,15:51,17:32,4,regionale,2023-08-24
4427,BARI CENTRALE,LECCE,18:01,19:43,-1,regionale,2023-08-24
4428,LECCE,BARI CENTRALE,16:23,18:04,6,regionale,2023-08-24
4429,BARI CENTRALE,LECCE,18:39,20:20,7,regionale,2023-08-24
4432,LECCE,BARI CENTRALE,17:25,19:05,5,regionale,2023-08-24
4433,BARI CENTRALE,LECCE,04:58,06:55,-4,regionale,2023-08-24
4435,FOGGIA,BARI CENTRALE,17:37,19:00,5,regionale,2023-08-24
4438,LECCE,BARI CENTRALE,18:19,20:00,2,regionale,2023-08-24
4439,BARI CENTRALE,LECCE,20:40,22:25,0,regionale,2023-08-24
4440,LECCE,BARI CENTRALE,19:12,21:05,7,regionale,2023-08-24
4441,BARI CENTRALE,LECCE,21:02,22:43,0,regionale,2023-08-24
4442,LECCE,BARI CENTRALE,20:17,21:58,0,regionale,2023-08-24
4445,BARI CENTRALE,LECCE,23:02,00:55,0,regionale,2023-08-24
4446,LECCE,BARI CENTRALE,21:17,23:08,0,regionale,2023-08-24
4449,BARI CENTRALE,LECCE,17:09,18:52,7,regionale,2023-08-24
4450,LECCE,BARI CENTRALE,07:18,08:45,-2,regionale,2023-08-24
4451,BARI CENTRALE,LECCE,17:48,19:13,3,regionale,2023-08-24
4492,PESCARA,ANCONA,17:22,19:34,2,regionale,2023-08-24
4500,ROMA TERMINI,GROSSETO,13:16,15:36,4,regionale,2023-08-24
4501,GROSSETO,ROMA TERMINI,04:17,06:48,-2,regionale,2023-08-24
4502,ROMA TERMINI,GROSSETO,17:11,19:26,-1,regionale,2023-08-24
4503,GROSSETO,ROMA TERMINI,05:22,07:50,-1,regionale,2023-08-24
4504,ROMA TERMINI,GROSSETO,19:14,21:50,2,regionale,2023-08-24
4506,ROMA TERMINI,GROSSETO,21:12,23:30,0,regionale,2023-08-24
4509,GROSSETO,ROMA TERMINI,06:26,08:50,-3,regionale,2023-08-24
4510,ROMA TERMINI,FOLIGNO,06:50,08:50,-2,regionale,2023-08-24
4511,GROSSETO,ROMA TERMINI,16:32,18:51,3,regionale,2023-08-24
4512,ROMA TERMINI,FOLIGNO,11:59,13:53,1,regionale,2023-08-24
4514,ROMA TERMINI,FOLIGNO,17:56,19:45,54,regionale,2023-08-24
4516,ROMA TERMINI,FOLIGNO,21:02,22:56,0,regionale,2023-08-24
4517,SULMONA,ROMA TIBURTINA,14:06,17:36,-4,regionale,2023-08-24
4521,VITERBO PORTA FIORENTINA,ROMA TERMINI,06:07,07:43,-1,regionale,2023-08-24
4523,VITERBO PORTA FIORENTINA,ROMA TERMINI,06:51,08:28,1,regionale,2023-08-24
4530,ROMA TERMINI,VITERBO PORTA FIORENTINA,17:27,19:10,0,regionale,2023-08-24
4534,ROMA TERMINI,VITERBO PORTA FIORENTINA,19:24,21:00,8,regionale,2023-08-24
4538,ROMA TERMINI,TERNI,22:48,23:50,0,regionale,2023-08-24
4539,TERNI,ROMA TERMINI,05:30,06:35,0,regionale,2023-08-24
4541,AVEZZANO,ROMA TIBURTINA,05:07,07:00,-1,regionale,2023-08-24
4542,ROMA TIBURTINA,AVEZZANO,08:06,10:23,-4,regionale,2023-08-24
4543,AVEZZANO,ROMA TIBURTINA,05:37,08:06,-8,regionale,2023-08-24
4544,ROMA TERMINI,AVEZZANO,09:00,11:06,-3,regionale,2023-08-24
4546,ROMA TIBURTINA,AVEZZANO,11:12,13:21,2,regionale,2023-08-24
4548,ROMA TERMINI,AVEZZANO,13:08,15:15,-2,regionale,2023-08-24
4550,ROMA TIBURTINA,AVEZZANO,15:14,17:40,-1,regionale,2023-08-24
4551,AVEZZANO,ROMA TERMINI,11:45,13:50,0,regionale,2023-08-24
4552,ROMA TIBURTINA,AVEZZANO,17:14,19:14,-1,regionale,2023-08-24
4553,AVEZZANO,ROMA TIBURTINA,13:20,15:36,0,regionale,2023-08-24
4554,ROMA TIBURTINA,AVEZZANO,19:13,21:10,-2,regionale,2023-08-24
4555,AVEZZANO,ROMA TERMINI,13:45,16:24,0,regionale,2023-08-24
4557,AVEZZANO,ROMA TERMINI,15:59,18:26,-5,regionale,2023-08-24
4558,ROMA TIBURTINA,AVEZZANO,20:50,22:46,0,regionale,2023-08-24
4559,AVEZZANO,ROMA TIBURTINA,18:33,20:53,-2,regionale,2023-08-24
4561,AVEZZANO,ROMA TERMINI,21:12,23:15,0,regionale,2023-08-24
4565,FOLIGNO,ROMA TERMINI,05:53,08:00,-2,regionale,2023-08-24
4568,ROMA TERMINI,AVEZZANO,07:12,09:47,-3,regionale,2023-08-24
4569,PESCARA,AVEZZANO,17:15,20:17,0,regionale,2023-08-24
4570,ROMA TERMINI,FIUMICINO AEROPORTO,05:18,05:52,-2,regionale,2023-08-24
4571,FIUMICINO AEROPORTO,ROMA TERMINI,06:05,06:40,-3,regionale,2023-08-24
4572,ROMA TERMINI,FIUMICINO AEROPORTO,04:48,05:22,-2,regionale,2023-08-24
4573,FIUMICINO AEROPORTO,ROMA TERMINI,05:34,06:10,-4,regionale,2023-08-24
4574,ROMA TERMINI,FIUMICINO AEROPORTO,05:54,06:26,4,regionale,2023-08-24
4575,FIUMICINO AEROPORTO,ROMA TERMINI,06:36,07:10,-2,regionale,2023-08-24
4576,ROMA TERMINI,FIUMICINO AEROPORTO,06:00,06:37,-5,regionale,2023-08-24
4577,FIUMICINO AEROPORTO,ROMA TERMINI,06:46,07:25,-7,regionale,2023-08-24
4578,ROMA TERMINI,FIUMICINO AEROPORTO,06:19,06:52,-1,regionale,2023-08-24
4579,FIUMICINO AEROPORTO,ROMA TERMINI,07:09,07:41,1,regionale,2023-08-24
4580,ROMA TERMINI,FIUMICINO AEROPORTO,06:31,07:07,-4,regionale,2023-08-24
4581,FIUMICINO AEROPORTO,ROMA TERMINI,07:20,07:55,-3,regionale,2023-08-24
4582,ROMA TERMINI,FIUMICINO AEROPORTO,06:48,07:22,-2,regionale,2023-08-24
4583,FIUMICINO AEROPORTO,ROMA TERMINI,07:37,08:10,-1,regionale,2023-08-24
4584,ROMA TERMINI,FIUMICINO AEROPORTO,07:01,07:37,-4,regionale,2023-08-24
4585,FIUMICINO AEROPORTO,ROMA TERMINI,07:47,08:25,-6,regionale,2023-08-24
4586,ROMA TERMINI,FIUMICINO AEROPORTO,07:32,08:07,-3,regionale,2023-08-24
4587,FIUMICINO AEROPORTO,ROMA TERMINI,08:20,08:55,-3,regionale,2023-08-24
4588,ROMA TERMINI,FIUMICINO AEROPORTO,07:50,08:22,0,regionale,2023-08-24
4589,FIUMICINO AEROPORTO,ROMA TERMINI,08:37,09:10,-1,regionale,2023-08-24
4590,ROMA TERMINI,FIUMICINO AEROPORTO,08:00,08:37,-5,regionale,2023-08-24
4591,FIUMICINO AEROPORTO,ROMA TERMINI,08:47,09:25,-6,regionale,2023-08-24
4592,ROMA TERMINI,FIUMICINO AEROPORTO,08:21,08:53,1,regionale,2023-08-24
4593,FIUMICINO AEROPORTO,ROMA TERMINI,09:09,09:41,1,regionale,2023-08-24
4594,ROMA TERMINI,FIUMICINO AEROPORTO,08:34,09:07,-1,regionale,2023-08-24
4595,FIUMICINO AEROPORTO,ROMA TERMINI,09:20,09:55,-3,regionale,2023-08-24
4596,ROMA TERMINI,FIUMICINO AEROPORTO,09:50,10:22,0,regionale,2023-08-24
4597,FIUMICINO AEROPORTO,ROMA TERMINI,10:36,11:10,-2,regionale,2023-08-24
4598,ROMA TERMINI,FIUMICINO AEROPORTO,09:00,09:37,-5,regionale,2023-08-24
4599,FIUMICINO AEROPORTO,ROMA TERMINI,09:50,10:25,-3,regionale,2023-08-24
4600,ROMA TERMINI,FIUMICINO AEROPORTO,09:19,09:52,-1,regionale,2023-08-24
4601,FIUMICINO AEROPORTO,ROMA TERMINI,10:07,10:40,-1,regionale,2023-08-24
4602,ROMA TERMINI,FIUMICINO AEROPORTO,09:32,10:07,-3,regionale,2023-08-24
4603,FIUMICINO AEROPORTO,ROMA TERMINI,10:19,10:55,-4,regionale,2023-08-24
4604,ROMA TERMINI,FIUMICINO AEROPORTO,10:20,10:52,0,regionale,2023-08-24
4605,FIUMICINO AEROPORTO,ROMA TERMINI,11:06,11:40,-2,regionale,2023-08-24
4606,ROMA TERMINI,FIUMICINO AEROPORTO,10:30,11:07,-5,regionale,2023-08-24
4607,FIUMICINO AEROPORTO,ROMA TERMINI,11:19,11:55,-4,regionale,2023-08-24
4608,ROMA TERMINI,FIUMICINO AEROPORTO,10:49,11:22,-1,regionale,2023-08-24
4609,FIUMICINO AEROPORTO,ROMA TERMINI,11:36,12:10,-2,regionale,2023-08-24
4610,ROMA TERMINI,FIUMICINO AEROPORTO,11:03,11:37,-2,regionale,2023-08-24
4611,FIUMICINO AEROPORTO,ROMA TERMINI,11:54,12:26,1,regionale,2023-08-24
4612,ROMA TERMINI,FIUMICINO AEROPORTO,11:22,11:54,2,regionale,2023-08-24
4613,FIUMICINO AEROPORTO,ROMA TERMINI,12:09,12:41,1,regionale,2023-08-24
4614,ROMA TERMINI,FIUMICINO AEROPORTO,11:35,12:07,0,regionale,2023-08-24
4615,FIUMICINO AEROPORTO,ROMA TERMINI,12:19,12:55,-4,regionale,2023-08-24
4616,ROMA TERMINI,FIUMICINO AEROPORTO,12:00,12:37,-5,regionale,2023-08-24
4617,FIUMICINO AEROPORTO,ROMA TERMINI,12:46,13:25,-7,regionale,2023-08-24
4618,ROMA TERMINI,FIUMICINO AEROPORTO,12:19,12:52,-1,regionale,2023-08-24
4619,FIUMICINO AEROPORTO,ROMA TERMINI,13:07,13:40,-1,regionale,2023-08-24
4620,ROMA TERMINI,FIUMICINO AEROPORTO,12:34,13:07,-1,regionale,2023-08-24
4621,FIUMICINO AEROPORTO,ROMA TERMINI,13:21,13:55,-2,regionale,2023-08-24
4622,ROMA TERMINI,FIUMICINO AEROPORTO,12:52,13:24,2,regionale,2023-08-24
4623,FIUMICINO AEROPORTO,ROMA TERMINI,13:40,14:12,2,regionale,2023-08-24
4624,ROMA TERMINI,FIUMICINO AEROPORTO,13:21,13:53,1,regionale,2023-08-24
4625,FIUMICINO AEROPORTO,ROMA TERMINI,14:09,14:41,1,regionale,2023-08-24
4626,ROMA TERMINI,FIUMICINO AEROPORTO,13:49,14:22,-1,regionale,2023-08-24
4627,FIUMICINO AEROPORTO,ROMA TERMINI,14:39,15:11,1,regionale,2023-08-24
4628,ROMA TERMINI,FIUMICINO AEROPORTO,14:04,14:37,-1,regionale,2023-08-24
4629,FIUMICINO AEROPORTO,ROMA TERMINI,14:52,15:25,-1,regionale,2023-08-24
4630,ROMA TERMINI,FIUMICINO AEROPORTO,14:18,14:52,-2,regionale,2023-08-24
4631,FIUMICINO AEROPORTO,ROMA TERMINI,15:07,15:40,-1,regionale,2023-08-24
4632,ROMA TERMINI,FIUMICINO AEROPORTO,14:34,15:07,-1,regionale,2023-08-24
