train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
3981,VENEZIA SANTA LUCIA,BOLOGNA C.LE,15:35,17:46,-5,regionale,2023-08-27
3982,BOLOGNA C.LE,VENEZIA SANTA LUCIA,15:09,17:20,-1,regionale,2023-08-27
3983,VENEZIA SANTA LUCIA,BOLOGNA C.LE,16:35,18:46,-5,regionale,2023-08-27
3984,BOLOGNA C.LE,VENEZIA SANTA LUCIA,16:09,18:20,-1,regionale,2023-08-27
3985,VENEZIA SANTA LUCIA,BOLOGNA C.LE,17:51,20:01,11,regionale,2023-08-27
3986,BOLOGNA C.LE,VENEZIA SANTA LUCIA,17:08,19:20,-2,regionale,2023-08-27
3987,VENEZIA SANTA LUCIA,BOLOGNA C.LE,18:30,20:46,-10,regionale,2023-08-27
3988,BOLOGNA C.LE,VENEZIA SANTA LUCIA,18:11,20:21,1,regionale,2023-08-27
3989,VENEZIA SANTA LUCIA,BOLOGNA C.LE,19:42,21:48,2,regionale,2023-08-27
3990,BOLOGNA C.LE,VENEZIA SANTA LUCIA,19:08,21:20,-2,regionale,2023-08-27
3992,BOLOGNA C.LE,VENEZIA SANTA LUCIA,21:10,23:20,0,regionale,2023-08-27
3993,VENEZIA SANTA LUCIA,ROVIGO,21:40,22:48,0,regionale,2023-08-27
3994,BOLOGNA C.LE,VENEZIA SANTA LUCIA,11:11,13:21,1,regionale,2023-08-27
3996,ROVIGO,VENEZIA SANTA LUCIA,06:10,07:20,-1,regionale,2023-08-27
3997,VENEZIA SANTA LUCIA,BOLOGNA C.LE,09:33,11:46,-7,regionale,2023-08-27
3998,ROVIGO,VENEZIA SANTA LUCIA,06:10,07:20,-1,regionale,2023-08-27
4000,RIMINI,BOLOGNA C.LE,07:22,09:25,30,regionale,2023-08-27
4008,RIMINI,BOLOGNA C.LE,20:43,23:00,0,regionale,2023-08-27
4011,FIRENZE S.M.N.,LIVORNO CENTRALE,06:59,08:11,-1,regionale,2023-08-27
4012,PISA CENTRALE,FIRENZE S.M.N.,07:36,08:38,-2,regionale,2023-08-27
4013,FIRENZE S.M.N.,LIVORNO CENTRALE,07:31,08:54,3,regionale,2023-08-27
4017,M N CADORNA,LAVENO,07:39,09:23,0,regionale,2023-08-27
4018,LIVORNO CENTRALE,FIRENZE S.M.N.,08:50,10:02,1,regionale,2023-08-27
4019,FIRENZE S.M.N.,LIVORNO CENTRALE,09:29,10:49,1,regionale,2023-08-27
4021,FIRENZE S.M.N.,LIVORNO CENTRALE,10:31,11:51,3,regionale,2023-08-27
4022,CHIUSI C.T.,FIRENZE S.M.N.,07:21,09:42,4,regionale,2023-08-27
4023,FIRENZE S.M.N.,LIVORNO CENTRALE,11:01,12:12,1,regionale,2023-08-27
4024,LIVORNO CENTRALE,FIRENZE S.M.N.,09:11,10:47,-1,regionale,2023-08-27
4027,M N CADORNA,LAVENO,09:22,10:35,0,regionale,2023-08-27
4029,FIRENZE S.M.N.,LIVORNO CENTRALE,12:29,13:49,1,regionale,2023-08-27
4030,PIOMBINO BINARI MARE,FIRENZE S.M.N.,09:22,12:35,2,regionale,2023-08-27
4032,LIVORNO CENTRALE,FIRENZE S.M.N.,12:10,13:33,-2,regionale,2023-08-27
4034,LIVORNO CENTRALE,FIRENZE S.M.N.,12:46,14:01,-3,regionale,2023-08-27
4035,FIRENZE S.M.N.,LIVORNO CENTRALE,14:27,15:48,-1,regionale,2023-08-27
4037,FIRENZE S.M.N.,LIVORNO CENTRALE,14:58,16:11,-2,regionale,2023-08-27
4038,LIVORNO CENTRALE,FIRENZE S.M.N.,14:12,15:33,0,regionale,2023-08-27
4039,FIRENZE S.M.N.,ORBETELLO,15:26,18:36,-2,regionale,2023-08-27
4044,LIVORNO CENTRALE,FIRENZE S.M.N.,16:14,17:35,2,regionale,2023-08-27
4045,M N CADORNA,LAVENO,13:39,15:23,0,regionale,2023-08-27
4046,LIVORNO CENTRALE,FIRENZE S.M.N.,16:46,18:01,-3,regionale,2023-08-27
4047,FIRENZE S.M.N.,LIVORNO CENTRALE,18:38,19:58,10,regionale,2023-08-27
4049,FIRENZE S.M.N.,PISA CENTRALE,19:09,20:03,9,regionale,2023-08-27
4050,LIVORNO CENTRALE,FIRENZE S.M.N.,17:16,18:37,4,regionale,2023-08-27
4051,FIRENZE S.M.N.,LIVORNO CENTRALE,19:29,20:49,1,regionale,2023-08-27
4052,LIVORNO CENTRALE,FIRENZE S.M.N.,18:14,19:35,2,regionale,2023-08-27
4055,FIRENZE S.M.N.,CHIUSI C.T.,21:30,23:39,0,regionale,2023-08-27
4058,PISA CENTRALE,FIRENZE S.M.N.,19:31,20:33,-1,regionale,2023-08-27
4060,PIOMBINO BINARI MARE,FIRENZE S.M.N.,18:56,21:50,11,regionale,2023-08-27
4062,LIVORNO CENTRALE,FIRENZE S.M.N.,21:12,22:32,0,regionale,2023-08-27
4072,LAVENO,M N CADORNA,17:38,19:22,0,regionale,2023-08-27
4074,LAVENO,M N CADORNA,18:28,19:41,0,regionale,2023-08-27
4076,FOLIGNO,AREZZO,12:57,14:53,10,regionale,2023-08-27
4078,FOLIGNO,AREZZO,14:53,16:53,1,regionale,2023-08-27
4079,M N CADORNA,LAVENO,19:39,21:23,0,regionale,2023-08-27
4081,AREZZO,FOLIGNO,17:34,None,-2,regionale,2023-08-27
4082,FOLIGNO,FIRENZE S.M.N.,17:11,20:15,7,regionale,2023-08-27
4084,FOLIGNO,FIRENZE S.M.N.,19:03,21:58,0,regionale,2023-08-27
4089,FIRENZE S.M.N.,FOLIGNO,20:18,23:20,0,regionale,2023-08-27
4091,FIRENZE S.M.N.,FOLIGNO,14:15,17:04,1,regionale,2023-08-27
4108,ROMA TERMINI,CHIUSI C.T.,21:50,23:40,0,regionale,2023-08-27
4113,M N CADORNA,COMO NORD LAGO,06:43,07:44,0,regionale,2023-08-27
4124,ROMA TERMINI,PISA CENTRALE,06:07,10:18,-5,regionale,2023-08-27
4125,PISA CENTRALE,ROMA TERMINI,05:46,09:49,1,regionale,2023-08-27
4127,PISA CENTRALE,ROMA TERMINI,07:41,11:50,-4,regionale,2023-08-27
4128,ROMA TERMINI,PISA CENTRALE,10:14,14:17,2,regionale,2023-08-27
4129,M N CADORNA,COMO NORD LAGO,10:00,10:48,0,regionale,2023-08-27
4131,PISA CENTRALE,ROMA TERMINI,11:44,15:48,-1,regionale,2023-08-27
4132,ROMA TERMINI,PISA CENTRALE,12:11,16:15,-1,regionale,2023-08-27
4133,PISA CENTRALE,ROMA TERMINI,13:43,17:47,0,regionale,2023-08-27
4134,ROMA TERMINI,PISA CENTRALE,14:10,18:15,-2,regionale,2023-08-27
4135,PISA CENTRALE,ROMA TERMINI,15:45,19:48,0,regionale,2023-08-27
4136,ROMA TERMINI,PISA CENTRALE,16:10,20:15,-2,regionale,2023-08-27
4137,PISA CENTRALE,ROMA TERMINI,17:46,21:49,1,regionale,2023-08-27
4138,ROMA TERMINI,PISA CENTRALE,18:16,22:19,4,regionale,2023-08-27
4139,PISA CENTRALE,ROMA TERMINI,19:48,23:51,3,regionale,2023-08-27
4140,ROMA TERMINI,PISA CENTRALE,20:12,00:15,0,regionale,2023-08-27
4150,ROMA TERMINI,ANCONA,05:46,09:40,-1,regionale,2023-08-27
4151,ANCONA,ROMA TERMINI,03:32,07:18,-1,regionale,2023-08-27
4153,ANCONA,ROMA TERMINI,09:05,13:00,0,regionale,2023-08-27
4154,ROMA TERMINI,ANCONA,13:19,17:40,-3,regionale,2023-08-27
4155,ANCONA,ROMA TERMINI,13:54,18:02,4,regionale,2023-08-27
4156,ROMA TERMINI,ANCONA,16:31,20:29,33,regionale,2023-08-27
4159,ANCONA,ROMA TERMINI,18:59,22:41,9,regionale,2023-08-27
4161,ANCONA,ROMA TERMINI,19:53,23:48,3,regionale,2023-08-27
4162,AVEZZANO,PESCARA,06:31,09:06,1,regionale,2023-08-27
4165,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,07:32,10:37,2,regionale,2023-08-27
4166,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,17:04,20:09,3,regionale,2023-08-27
4168,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,19:09,22:10,1,regionale,2023-08-27
4171,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,14:36,18:03,-2,regionale,2023-08-27
4174,COMO NORD LAGO,M N CADORNA,18:56,19:45,0,regionale,2023-08-27
4176,SULMONA,PESCARA,08:39,10:00,-1,regionale,2023-08-27
4177,S.BENEDETTO DEL TRONTO,PESCARA,07:13,08:13,0,regionale,2023-08-27
4179,PESCARA,SULMONA,08:37,09:56,-3,regionale,2023-08-27
4181,PESCARA,SULMONA,12:12,13:25,-3,regionale,2023-08-27
4184,SULMONA,PESCARA,17:49,19:00,-1,regionale,2023-08-27
4191,PESCARA,SULMONA,16:12,17:27,-1,regionale,2023-08-27
4192,SULMONA,PESCARA,15:58,17:13,1,regionale,2023-08-27
4194,SULMONA,PESCARA,06:34,07:55,-1,regionale,2023-08-27
4196,ROMA TERMINI,ANCONA,18:56,22:46,1,regionale,2023-08-27
4202,PESCARA,ANCONA,05:48,08:04,-2,regionale,2023-08-27
4203,PESCARA,SULMONA,21:20,22:34,0,regionale,2023-08-27
4204,PESCARA,ANCONA,05:48,08:04,-2,regionale,2023-08-27
4208,PESCARA,ANCONA,09:17,11:17,2,regionale,2023-08-27
4211,ANCONA,PESCARA,08:08,10:10,-2,regionale,2023-08-27
4213,M N CADORNA,NOVARA NORD,06:47,07:49,0,regionale,2023-08-27
4214,PESCARA,ANCONA,11:59,14:11,1,regionale,2023-08-27
4215,ANCONA,PESCARA,11:58,14:03,13,regionale,2023-08-27
4217,M N CADORNA,NOVARA NORD,07:47,08:49,0,regionale,2023-08-27
4218,PESCARA,ANCONA,15:20,17:30,0,regionale,2023-08-27
4219,ANCONA,PESCARA,14:42,16:56,-3,regionale,2023-08-27
4222,NOVARA NORD,M N CADORNA,07:11,08:14,0,regionale,2023-08-27
4223,M N CADORNA,NOVARA NORD,08:47,09:49,0,regionale,2023-08-27
4226,PESCARA,ANCONA,19:18,21:25,5,regionale,2023-08-27
4229,M N CADORNA,NOVARA NORD,09:47,10:49,0,regionale,2023-08-27
4231,M N CADORNA,NOVARA NORD,10:47,11:49,0,regionale,2023-08-27
4232,NOVARA NORD,M N CADORNA,09:11,10:14,0,regionale,2023-08-27
4234,PESARO,RIMINI,10:37,11:07,2,regionale,2023-08-27
4235,M N CADORNA,NOVARA NORD,11:47,12:49,0,regionale,2023-08-27
4236,NOVARA NORD,M N CADORNA,10:11,11:14,0,regionale,2023-08-27
4239,RIMINI,ANCONA,06:35,07:50,-2,regionale,2023-08-27
4240,NOVARA NORD,M N CADORNA,11:11,12:14,0,regionale,2023-08-27
4241,M N CADORNA,NOVARA NORD,12:47,13:49,0,regionale,2023-08-27
4244,NOVARA NORD,M N CADORNA,12:11,13:14,0,regionale,2023-08-27
4245,M N CADORNA,NOVARA NORD,13:47,14:49,0,regionale,2023-08-27
4246,NOVARA NORD,M N CADORNA,13:11,14:14,0,regionale,2023-08-27
4249,M N CADORNA,NOVARA NORD,14:47,15:49,0,regionale,2023-08-27
4250,NOVARA NORD,M N CADORNA,14:11,15:14,0,regionale,2023-08-27
4253,RIMINI,PESARO,15:31,16:01,5,regionale,2023-08-27
4254,ANCONA,RIMINI,22:35,23:48,0,regionale,2023-08-27
4255,M N CADORNA,NOVARA NORD,15:47,16:49,0,regionale,2023-08-27
4259,M N CADORNA,NOVARA NORD,16:47,17:49,0,regionale,2023-08-27
4260,NOVARA NORD,M N CADORNA,16:11,17:14,0,regionale,2023-08-27
4261,RIMINI,PESARO,19:28,19:57,8,regionale,2023-08-27
4265,M N CADORNA,NOVARA NORD,17:47,18:49,0,regionale,2023-08-27
4266,NOVARA NORD,M N CADORNA,17:11,18:14,0,regionale,2023-08-27
4268,S.BENEDETTO DEL TRONTO,RIMINI,16:07,18:32,2,regionale,2023-08-27
4270,NOVARA NORD,M N CADORNA,18:11,19:14,0,regionale,2023-08-27
4271,RIMINI,PESARO,16:47,17:22,-3,regionale,2023-08-27
4273,RIMINI,PESARO,19:33,20:03,8,regionale,2023-08-27
4275,ANCONA,S.BENEDETTO DEL TRONTO,09:47,10:49,2,regionale,2023-08-27
4276,NOVARA NORD,M N CADORNA,19:11,20:14,0,regionale,2023-08-27
4277,ANCONA,PESCARA,13:37,15:56,-8,regionale,2023-08-27
4279,M N CADORNA,NOVARA NORD,19:47,20:49,0,regionale,2023-08-27
4280,NOVARA NORD,M N CADORNA,20:11,21:14,0,regionale,2023-08-27
4281,ANCONA,S.BENEDETTO DEL TRONTO,15:46,16:44,1,regionale,2023-08-27
4283,ANCONA,PESCARA,16:38,18:56,-7,regionale,2023-08-27
4289,ANCONA,PESCARA,19:46,21:46,1,regionale,2023-08-27
4310,BARI CENTRALE,FOGGIA,06:44,08:22,5,regionale,2023-08-27
4311,FOGGIA,BARI CENTRALE,06:03,07:35,1,regionale,2023-08-27
4316,BARI CENTRALE,FOGGIA,08:35,10:16,0,regionale,2023-08-27
4320,BARI CENTRALE,FOGGIA,10:16,11:59,-2,regionale,2023-08-27
4324,BARI CENTRALE,FOGGIA,12:19,13:57,1,regionale,2023-08-27
4327,FOGGIA,BARI CENTRALE,08:25,10:04,-5,regionale,2023-08-27
4333,FOGGIA,BARI CENTRALE,10:28,12:01,2,regionale,2023-08-27
4336,BARI CENTRALE,FOGGIA,14:46,16:27,1,regionale,2023-08-27
4341,FOGGIA,BARI CENTRALE,12:14,13:49,-3,regionale,2023-08-27
4342,BARI CENTRALE,FOGGIA,16:18,18:02,0,regionale,2023-08-27
4350,BARI CENTRALE,FOGGIA,17:20,18:54,0,regionale,2023-08-27
4351,FOGGIA,BARI CENTRALE,14:31,16:05,1,regionale,2023-08-27
4357,FOGGIA,BARI CENTRALE,16:36,18:12,-4,regionale,2023-08-27
4361,FOGGIA,BARI CENTRALE,18:36,20:16,6,regionale,2023-08-27
4364,BARI CENTRALE,FOGGIA,20:15,21:50,0,regionale,2023-08-27
4369,FOGGIA,BARI CENTRALE,20:30,22:02,0,regionale,2023-08-27
4370,BARI CENTRALE,FOGGIA,22:15,23:49,0,regionale,2023-08-27
4373,FOGGIA,BARI CENTRALE,22:04,23:42,0,regionale,2023-08-27
4375,BARI CENTRALE,LECCE,05:22,07:14,2,regionale,2023-08-27
4376,LECCE,BARI CENTRALE,04:57,06:54,-4,regionale,2023-08-27
4384,LECCE,BARI CENTRALE,06:25,08:21,-3,regionale,2023-08-27
4389,BARI CENTRALE,LECCE,08:03,09:57,1,regionale,2023-08-27
4390,LECCE,BARI CENTRALE,07:22,09:19,-3,regionale,2023-08-27
4395,BARI CENTRALE,LECCE,08:59,10:58,-3,regionale,2023-08-27
4399,BARI CENTRALE,LECCE,10:36,12:29,1,regionale,2023-08-27
4400,LECCE,BARI CENTRALE,10:30,12:24,13,regionale,2023-08-27
4403,BARI CENTRALE,LECCE,13:33,15:26,73,regionale,2023-08-27
4408,LECCE,BARI CENTRALE,12:16,14:11,-1,regionale,2023-08-27
4413,BARI CENTRALE,LECCE,14:40,16:33,0,regionale,2023-08-27
4420,LECCE,BARI CENTRALE,14:21,16:15,4,regionale,2023-08-27
4423,BARI CENTRALE,LECCE,16:37,18:30,2,regionale,2023-08-27
4424,LECCE,BARI CENTRALE,15:15,17:11,-2,regionale,2023-08-27
4430,LECCE,BARI CENTRALE,16:13,18:06,8,regionale,2023-08-27
4431,BARI CENTRALE,LECCE,18:24,20:19,6,regionale,2023-08-27
4434,LECCE,BARI CENTRALE,17:22,19:18,-3,regionale,2023-08-27
4436,LECCE,BARI CENTRALE,18:05,19:59,5,regionale,2023-08-27
4437,BARI CENTRALE,LECCE,19:50,21:44,0,regionale,2023-08-27
4443,BARI CENTRALE,LECCE,20:40,22:34,0,regionale,2023-08-27
4444,LECCE,BARI CENTRALE,20:02,21:56,2,regionale,2023-08-27
4445,BARI CENTRALE,LECCE,23:02,00:55,0,regionale,2023-08-27
4450,LECCE,BARI CENTRALE,07:16,08:45,-4,regionale,2023-08-27
4451,BARI CENTRALE,LECCE,17:39,19:10,-6,regionale,2023-08-27
4488,SULMONA,PESCARA,20:03,21:14,2,regionale,2023-08-27
4489,PESCARA,SULMONA,19:17,20:41,1,regionale,2023-08-27
4491,PESCARA,SULMONA,20:20,21:45,0,regionale,2023-08-27
4492,PESCARA,ANCONA,17:16,19:32,-4,regionale,2023-08-27
4499,S.BENEDETTO DEL TRONTO,PESCARA,07:13,08:13,0,regionale,2023-08-27
4506,ROMA TERMINI,GROSSETO,21:12,23:30,0,regionale,2023-08-27
4507,GROSSETO,ROMA TERMINI,06:16,08:50,-3,regionale,2023-08-27
4508,ROMA TERMINI,GROSSETO,22:12,00:34,0,regionale,2023-08-27
4511,GROSSETO,ROMA TERMINI,16:35,18:54,6,regionale,2023-08-27
4515,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,06:16,08:25,-3,regionale,2023-08-27
4516,ROMA TERMINI,FOLIGNO,21:02,22:56,0,regionale,2023-08-27
4538,ROMA TERMINI,TERNI,22:48,23:50,0,regionale,2023-08-27
4543,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,05:42,07:19,-3,regionale,2023-08-27
4544,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,09:32,11:06,-3,regionale,2023-08-27
4546,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,11:44,13:19,0,regionale,2023-08-27
4551,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,11:44,13:15,-1,regionale,2023-08-27
4555,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,13:44,15:47,-1,regionale,2023-08-27
4558,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,21:22,22:46,0,regionale,2023-08-27
4560,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,07:46,11:17,-1,regionale,2023-08-27
4562,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,14:41,16:02,-2,regionale,2023-08-27
4563,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,16:25,20:06,-2,regionale,2023-08-27
4570,ROMA TERMINI,FIUMICINO AEROPORTO,05:18,05:52,-2,regionale,2023-08-27
4571,FIUMICINO AEROPORTO,ROMA TERMINI,06:06,06:40,-2,regionale,2023-08-27
4572,ROMA TERMINI,FIUMICINO AEROPORTO,04:44,05:22,-6,regionale,2023-08-27
4573,FIUMICINO AEROPORTO,ROMA TERMINI,05:33,06:10,-5,regionale,2023-08-27
4574,ROMA TERMINI,FIUMICINO AEROPORTO,05:47,06:22,-3,regionale,2023-08-27
4575,FIUMICINO AEROPORTO,ROMA TERMINI,06:32,07:10,-6,regionale,2023-08-27
4576,ROMA TERMINI,FIUMICINO AEROPORTO,06:04,06:37,-1,regionale,2023-08-27
4577,FIUMICINO AEROPORTO,ROMA TERMINI,06:49,07:25,-4,regionale,2023-08-27
4578,ROMA TERMINI,FIUMICINO AEROPORTO,06:21,06:53,1,regionale,2023-08-27
4579,FIUMICINO AEROPORTO,ROMA TERMINI,07:06,07:40,-2,regionale,2023-08-27
4580,ROMA TERMINI,FIUMICINO AEROPORTO,06:31,07:07,-4,regionale,2023-08-27
4581,FIUMICINO AEROPORTO,ROMA TERMINI,07:17,07:55,-6,regionale,2023-08-27
4582,ROMA TERMINI,FIUMICINO AEROPORTO,06:49,07:22,-1,regionale,2023-08-27
4583,FIUMICINO AEROPORTO,ROMA TERMINI,07:37,08:10,-1,regionale,2023-08-27
4584,ROMA TERMINI,FIUMICINO AEROPORTO,07:06,07:38,1,regionale,2023-08-27
4585,FIUMICINO AEROPORTO,ROMA TERMINI,07:50,08:25,-3,regionale,2023-08-27
4586,ROMA TERMINI,FIUMICINO AEROPORTO,07:33,08:07,-2,regionale,2023-08-27
4587,FIUMICINO AEROPORTO,ROMA TERMINI,08:19,08:55,-4,regionale,2023-08-27
4588,ROMA TERMINI,FIUMICINO AEROPORTO,07:50,08:22,0,regionale,2023-08-27
4589,FIUMICINO AEROPORTO,ROMA TERMINI,08:39,09:11,1,regionale,2023-08-27
4590,ROMA TERMINI,FIUMICINO AEROPORTO,08:02,08:37,-3,regionale,2023-08-27
4591,FIUMICINO AEROPORTO,ROMA TERMINI,08:49,09:25,-4,regionale,2023-08-27
4592,ROMA TERMINI,FIUMICINO AEROPORTO,08:19,08:52,-1,regionale,2023-08-27
4593,FIUMICINO AEROPORTO,ROMA TERMINI,09:07,09:40,-1,regionale,2023-08-27
4594,ROMA TERMINI,FIUMICINO AEROPORTO,08:32,09:07,-3,regionale,2023-08-27
4595,FIUMICINO AEROPORTO,ROMA TERMINI,09:21,09:55,-2,regionale,2023-08-27
4596,ROMA TERMINI,FIUMICINO AEROPORTO,09:51,10:23,1,regionale,2023-08-27
4597,FIUMICINO AEROPORTO,ROMA TERMINI,10:39,11:11,1,regionale,2023-08-27
4598,ROMA TERMINI,FIUMICINO AEROPORTO,09:04,09:37,-1,regionale,2023-08-27
4599,FIUMICINO AEROPORTO,ROMA TERMINI,09:49,10:25,-4,regionale,2023-08-27
4600,ROMA TERMINI,FIUMICINO AEROPORTO,09:20,09:52,0,regionale,2023-08-27
4601,FIUMICINO AEROPORTO,ROMA TERMINI,10:09,10:41,1,regionale,2023-08-27
4602,ROMA TERMINI,FIUMICINO AEROPORTO,09:30,10:07,-5,regionale,2023-08-27
4603,FIUMICINO AEROPORTO,ROMA TERMINI,10:21,10:55,-2,regionale,2023-08-27
4604,ROMA TERMINI,FIUMICINO AEROPORTO,10:21,10:53,1,regionale,2023-08-27
4605,FIUMICINO AEROPORTO,ROMA TERMINI,11:07,11:40,-1,regionale,2023-08-27
4606,ROMA TERMINI,FIUMICINO AEROPORTO,10:31,11:07,-4,regionale,2023-08-27
4607,FIUMICINO AEROPORTO,ROMA TERMINI,11:18,11:55,-5,regionale,2023-08-27
4608,ROMA TERMINI,FIUMICINO AEROPORTO,10:48,11:22,-2,regionale,2023-08-27
4609,FIUMICINO AEROPORTO,ROMA TERMINI,11:37,12:10,-1,regionale,2023-08-27
4610,ROMA TERMINI,FIUMICINO AEROPORTO,10:58,11:37,-7,regionale,2023-08-27
4611,FIUMICINO AEROPORTO,ROMA TERMINI,11:50,12:25,-3,regionale,2023-08-27
4612,ROMA TERMINI,FIUMICINO AEROPORTO,11:21,11:53,1,regionale,2023-08-27
4613,FIUMICINO AEROPORTO,ROMA TERMINI,12:09,12:41,1,regionale,2023-08-27
4614,ROMA TERMINI,FIUMICINO AEROPORTO,11:32,12:07,-3,regionale,2023-08-27
4615,FIUMICINO AEROPORTO,ROMA TERMINI,12:21,12:55,-2,regionale,2023-08-27
4616,ROMA TERMINI,FIUMICINO AEROPORTO,12:03,12:37,-2,regionale,2023-08-27
4617,FIUMICINO AEROPORTO,ROMA TERMINI,12:50,13:25,-3,regionale,2023-08-27
4618,ROMA TERMINI,FIUMICINO AEROPORTO,12:21,12:53,1,regionale,2023-08-27
4619,FIUMICINO AEROPORTO,ROMA TERMINI,13:11,13:43,3,regionale,2023-08-27
4620,ROMA TERMINI,FIUMICINO AEROPORTO,12:32,13:07,-3,regionale,2023-08-27
4621,FIUMICINO AEROPORTO,ROMA TERMINI,13:24,13:56,1,regionale,2023-08-27
4622,ROMA TERMINI,FIUMICINO AEROPORTO,12:56,13:28,6,regionale,2023-08-27
4623,FIUMICINO AEROPORTO,ROMA TERMINI,13:31,14:10,-7,regionale,2023-08-27
4624,ROMA TERMINI,FIUMICINO AEROPORTO,13:20,13:52,0,regionale,2023-08-27
4625,FIUMICINO AEROPORTO,ROMA TERMINI,14:07,14:40,-1,regionale,2023-08-27
4626,ROMA TERMINI,FIUMICINO AEROPORTO,13:48,14:22,-2,regionale,2023-08-27
4627,FIUMICINO AEROPORTO,ROMA TERMINI,14:36,15:10,-2,regionale,2023-08-27
4628,ROMA TERMINI,FIUMICINO AEROPORTO,14:01,14:37,-4,regionale,2023-08-27
4629,FIUMICINO AEROPORTO,ROMA TERMINI,14:47,15:25,-6,regionale,2023-08-27
4630,ROMA TERMINI,FIUMICINO AEROPORTO,14:19,14:52,-1,regionale,2023-08-27
4631,FIUMICINO AEROPORTO,ROMA TERMINI,15:06,15:40,-2,regionale,2023-08-27
4632,ROMA TERMINI,FIUMICINO AEROPORTO,14:34,15:07,-1,regionale,2023-08-27
4633,FIUMICINO AEROPORTO,ROMA TERMINI,15:21,15:55,-2,regionale,2023-08-27
4634,ROMA TERMINI,FIUMICINO AEROPORTO,14:52,15:24,2,regionale,2023-08-27
4635,FIUMICINO AEROPORTO,ROMA TERMINI,15:37,16:10,-1,regionale,2023-08-27
4636,ROMA TERMINI,FIUMICINO AEROPORTO,15:01,15:37,-4,regionale,2023-08-27
4637,FIUMICINO AEROPORTO,ROMA TERMINI,15:50,16:25,-3,regionale,2023-08-27
4638,ROMA TERMINI,FIUMICINO AEROPORTO,15:22,15:54,2,regionale,2023-08-27
4639,FIUMICINO AEROPORTO,ROMA TERMINI,16:09,16:41,1,regionale,2023-08-27
4640,ROMA TERMINI,FIUMICINO AEROPORTO,15:33,16:07,-2,regionale,2023-08-27
4641,FIUMICINO AEROPORTO,ROMA TERMINI,16:24,16:56,1,regionale,2023-08-27
4642,ROMA TERMINI,FIUMICINO AEROPORTO,15:49,16:22,-1,regionale,2023-08-27
4643,FIUMICINO AEROPORTO,ROMA TERMINI,16:36,17:10,-2,regionale,2023-08-27
4644,ROMA TERMINI,FIUMICINO AEROPORTO,16:02,16:37,-3,regionale,2023-08-27
4645,FIUMICINO AEROPORTO,ROMA TERMINI,16:48,17:25,-5,regionale,2023-08-27
4646,ROMA TERMINI,FIUMICINO AEROPORTO,16:19,16:52,-1,regionale,2023-08-27
4647,FIUMICINO AEROPORTO,ROMA TERMINI,17:06,17:40,-2,regionale,2023-08-27
4648,ROMA TERMINI,FIUMICINO AEROPORTO,16:31,17:07,-4,regionale,2023-08-27
4649,FIUMICINO AEROPORTO,ROMA TERMINI,17:20,17:55,-3,regionale,2023-08-27
4650,ROMA TERMINI,FIUMICINO AEROPORTO,16:51,17:23,1,regionale,2023-08-27
4651,FIUMICINO AEROPORTO,ROMA TERMINI,17:40,18:12,2,regionale,2023-08-27
4652,ROMA TERMINI,FIUMICINO AEROPORTO,17:06,17:38,1,regionale,2023-08-27
4653,FIUMICINO AEROPORTO,ROMA TERMINI,17:55,18:27,2,regionale,2023-08-27
4654,ROMA TERMINI,FIUMICINO AEROPORTO,17:18,17:52,-2,regionale,2023-08-27
4655,FIUMICINO AEROPORTO,ROMA TERMINI,18:28,19:00,20,regionale,2023-08-27
4656,ROMA TERMINI,FIUMICINO AEROPORTO,17:33,18:07,-2,regionale,2023-08-27
4657,FIUMICINO AEROPORTO,ROMA TERMINI,18:36,19:08,13,regionale,2023-08-27
4658,ROMA TERMINI,FIUMICINO AEROPORTO,17:50,18:22,0,regionale,2023-08-27
4659,FIUMICINO AEROPORTO,ROMA TERMINI,18:50,19:22,12,regionale,2023-08-27
4660,ROMA TERMINI,FIUMICINO AEROPORTO,18:05,18:37,0,regionale,2023-08-27
4661,FIUMICINO AEROPORTO,ROMA TERMINI,19:03,19:35,10,regionale,2023-08-27
4662,ROMA TERMINI,FIUMICINO AEROPORTO,18:22,18:54,2,regionale,2023-08-27
4663,FIUMICINO AEROPORTO,ROMA TERMINI,19:11,19:43,3,regionale,2023-08-27
4666,ROMA TERMINI,FIUMICINO AEROPORTO,18:50,19:22,0,regionale,2023-08-27
4667,FIUMICINO AEROPORTO,ROMA TERMINI,19:42,20:14,4,regionale,2023-08-27
4668,ROMA TERMINI,FIUMICINO AEROPORTO,19:19,19:52,-1,regionale,2023-08-27
