train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
10375,MILANO BOVISA,MALPENSA AEROPORTO T2,19:12,19:52,0,regionale,2023-08-29
10376,MALPENSA AEROPORTO T2,MILANO BOVISA,19:37,20:18,0,regionale,2023-08-29
10377,MILANO BOVISA,MALPENSA AEROPORTO T2,19:42,20:22,0,regionale,2023-08-29
10378,MALPENSA AEROPORTO T2,MILANO BOVISA,20:07,20:48,0,regionale,2023-08-29
10380,MALPENSA AEROPORTO T2,MILANO BOVISA,20:37,21:18,0,regionale,2023-08-29
10381,MILANO BOVISA,MALPENSA AEROPORTO T2,20:12,20:52,0,regionale,2023-08-29
10382,MALPENSA AEROPORTO T2,MILANO BOVISA,21:07,21:48,0,regionale,2023-08-29
10383,MILANO BOVISA,MALPENSA AEROPORTO T2,20:42,21:22,0,regionale,2023-08-29
10384,MALPENSA AEROPORTO T2,MILANO BOVISA,21:37,22:18,0,regionale,2023-08-29
10387,MILANO BOVISA,MALPENSA AEROPORTO T2,21:42,22:22,0,regionale,2023-08-29
10388,MALPENSA AEROPORTO T2,MILANO BOVISA,22:37,23:18,0,regionale,2023-08-29
10391,MILANO BOVISA,MALPENSA AEROPORTO T2,22:42,23:22,0,regionale,2023-08-29
10395,MILANO BOVISA,MALPENSA AEROPORTO T2,23:42,00:22,0,regionale,2023-08-29
10414,LECCO,COMO S. GIOVANNI,06:16,07:29,-2,regionale,2023-08-29
10415,COMO S. GIOVANNI,LECCO,06:52,07:59,27,regionale,2023-08-29
10416,MOLTENO,COMO S. GIOVANNI,07:33,08:11,10,regionale,2023-08-29
10417,COMO S. GIOVANNI,LECCO,07:55,09:19,14,regionale,2023-08-29
10418,LECCO,COMO S. GIOVANNI,08:08,09:15,17,regionale,2023-08-29
10421,COMO S. GIOVANNI,LECCO,09:15,10:30,10,regionale,2023-08-29
10426,MOLTENO,COMO S. GIOVANNI,12:37,13:20,2,regionale,2023-08-29
10427,COMO S. GIOVANNI,MOLTENO,12:42,13:26,1,regionale,2023-08-29
10428,MOLTENO,COMO S. GIOVANNI,13:43,14:26,8,regionale,2023-08-29
10429,COMO S. GIOVANNI,MOLTENO,13:47,14:31,6,regionale,2023-08-29
10430,MOLTENO,COMO S. GIOVANNI,14:43,15:26,8,regionale,2023-08-29
10431,COMO S. GIOVANNI,MOLTENO,14:50,15:34,9,regionale,2023-08-29
10432,MOLTENO,COMO S. GIOVANNI,15:37,16:20,2,regionale,2023-08-29
10433,COMO S. GIOVANNI,MOLTENO,15:42,16:26,1,regionale,2023-08-29
10434,MOLTENO,COMO S. GIOVANNI,16:35,17:18,0,regionale,2023-08-29
10435,COMO S. GIOVANNI,MOLTENO,16:40,17:25,-1,regionale,2023-08-29
10436,MOLTENO,COMO S. GIOVANNI,17:38,18:21,3,regionale,2023-08-29
10437,COMO S. GIOVANNI,MOLTENO,17:45,18:29,4,regionale,2023-08-29
10438,MOLTENO,COMO S. GIOVANNI,18:39,19:22,4,regionale,2023-08-29
10439,COMO S. GIOVANNI,MOLTENO,18:41,19:25,0,regionale,2023-08-29
10440,MOLTENO,COMO S. GIOVANNI,19:39,20:22,4,regionale,2023-08-29
10441,COMO S. GIOVANNI,LECCO,19:44,20:47,3,regionale,2023-08-29
10443,COMO S. GIOVANNI,LECCO,20:41,21:34,0,regionale,2023-08-29
10452,STRADELLA,MILANO GRECO PIRELLI,05:53,07:13,-2,regionale,2023-08-29
10454,PIACENZA,MILANO GRECO PIRELLI,07:05,08:53,45,regionale,2023-08-29
10455,MILANO GRECO PIRELLI,STRADELLA,06:37,07:53,4,regionale,2023-08-29
10456,PIACENZA,MILANO GRECO PIRELLI,07:36,09:22,9,regionale,2023-08-29
10457,MILANO GRECO PIRELLI,PIACENZA,07:45,09:41,-2,regionale,2023-08-29
10458,STRADELLA,MILANO GRECO PIRELLI,08:59,10:17,4,regionale,2023-08-29
10459,MILANO GRECO PIRELLI,PIACENZA,08:51,10:45,4,regionale,2023-08-29
10465,MILANO GRECO PIRELLI,STRADELLA,11:44,13:05,-3,regionale,2023-08-29
10466,PIACENZA,MILANO GRECO PIRELLI,12:22,14:16,3,regionale,2023-08-29
10467,MILANO GRECO PIRELLI,STRADELLA,12:48,14:06,1,regionale,2023-08-29
10468,STRADELLA,MILANO GRECO PIRELLI,13:56,15:14,1,regionale,2023-08-29
10469,MILANO GRECO PIRELLI,STRADELLA,13:43,15:05,-4,regionale,2023-08-29
10470,STRADELLA,MILANO GRECO PIRELLI,14:56,16:14,1,regionale,2023-08-29
10471,MILANO GRECO PIRELLI,STRADELLA,14:49,16:07,2,regionale,2023-08-29
10472,STRADELLA,MILANO GRECO PIRELLI,15:57,17:15,2,regionale,2023-08-29
10473,MILANO GRECO PIRELLI,STRADELLA,15:43,17:05,-4,regionale,2023-08-29
10474,STRADELLA,MILANO GRECO PIRELLI,17:01,18:19,6,regionale,2023-08-29
10475,MILANO GRECO PIRELLI,STRADELLA,16:44,18:05,-3,regionale,2023-08-29
10476,STRADELLA,MILANO GRECO PIRELLI,17:54,19:13,-1,regionale,2023-08-29
10477,MILANO GRECO PIRELLI,STRADELLA,17:50,19:08,3,regionale,2023-08-29
10478,STRADELLA,MILANO GRECO PIRELLI,18:55,20:13,0,regionale,2023-08-29
10479,MILANO GRECO PIRELLI,PIACENZA,18:48,20:35,1,regionale,2023-08-29
10480,STRADELLA,MILANO GRECO PIRELLI,19:57,21:15,2,regionale,2023-08-29
10481,MILANO GRECO PIRELLI,STRADELLA,19:46,21:05,-1,regionale,2023-08-29
10483,MILANO GRECO PIRELLI,PIACENZA,20:47,22:41,0,regionale,2023-08-29
10492,PIACENZA,MILANO GRECO PIRELLI,05:44,07:43,5,regionale,2023-08-29
10512,CREMONA,BRESCIA,05:26,06:24,2,regionale,2023-08-29
10513,BRESCIA,CREMONA,06:40,07:38,0,regionale,2023-08-29
10514,CREMONA,BRESCIA,06:30,07:28,6,regionale,2023-08-29
10515,BERGAMO,CREMONA,06:45,08:40,2,regionale,2023-08-29
10516,CREMONA,BRESCIA,07:28,08:26,4,regionale,2023-08-29
10517,BRESCIA,CREMONA,08:37,09:38,-3,regionale,2023-08-29
10518,CREMONA,BRESCIA,08:28,09:26,4,regionale,2023-08-29
10519,BRESCIA,CREMONA,09:41,10:39,1,regionale,2023-08-29
10520,CREMONA,BRESCIA,09:30,10:28,6,regionale,2023-08-29
10521,BRESCIA,CREMONA,10:45,11:43,5,regionale,2023-08-29
10522,CREMONA,BRESCIA,10:31,11:29,7,regionale,2023-08-29
10523,BRESCIA,CREMONA,11:41,12:39,1,regionale,2023-08-29
10524,CREMONA,BRESCIA,11:25,12:23,1,regionale,2023-08-29
10525,BRESCIA,CREMONA,12:39,13:38,-1,regionale,2023-08-29
10526,CREMONA,BRESCIA,12:29,13:27,5,regionale,2023-08-29
10527,BRESCIA,CREMONA,13:41,14:39,1,regionale,2023-08-29
10528,CREMONA,BRESCIA,13:27,14:25,3,regionale,2023-08-29
10529,BRESCIA,CREMONA,14:43,15:41,3,regionale,2023-08-29
10530,CREMONA,BRESCIA,14:25,15:23,1,regionale,2023-08-29
10531,BRESCIA,CREMONA,15:39,16:38,-1,regionale,2023-08-29
10532,CREMONA,BRESCIA,15:27,16:25,3,regionale,2023-08-29
10533,BRESCIA,CREMONA,16:42,17:40,2,regionale,2023-08-29
10534,CREMONA,BRESCIA,16:32,17:30,8,regionale,2023-08-29
10535,BRESCIA,CREMONA,17:40,18:38,0,regionale,2023-08-29
10536,CREMONA,BRESCIA,17:25,18:23,1,regionale,2023-08-29
10537,BRESCIA,CREMONA,18:43,19:41,3,regionale,2023-08-29
10538,CREMONA,BRESCIA,18:25,19:23,1,regionale,2023-08-29
10539,BRESCIA,CREMONA,19:44,20:42,4,regionale,2023-08-29
10540,CREMONA,BRESCIA,19:33,20:31,9,regionale,2023-08-29
10541,BRESCIA,CREMONA,20:40,21:38,0,regionale,2023-08-29
10542,CREMONA,BRESCIA,20:24,21:22,0,regionale,2023-08-29
10543,BRESCIA,CREMONA,21:40,22:38,0,regionale,2023-08-29
10544,CREMONA,BERGAMO,21:24,23:10,0,regionale,2023-08-29
10560,TORREBERETTI,PAVIA,06:05,06:58,3,regionale,2023-08-29
10562,ALESSANDRIA,PAVIA,06:07,07:25,7,regionale,2023-08-29
10563,PAVIA,ALESSANDRIA,06:06,07:24,1,regionale,2023-08-29
10564,ALESSANDRIA,PAVIA,06:48,08:03,8,regionale,2023-08-29
10565,PAVIA,VALENZA,07:08,08:05,3,regionale,2023-08-29
10566,ALESSANDRIA,PAVIA,07:42,09:02,7,regionale,2023-08-29
10567,PAVIA,ALESSANDRIA,08:09,09:24,4,regionale,2023-08-29
10568,VALENZA,PAVIA,08:57,09:56,1,regionale,2023-08-29
10574,ALESSANDRIA,PAVIA,11:42,12:57,2,regionale,2023-08-29
10575,PAVIA,ALESSANDRIA,12:06,13:22,1,regionale,2023-08-29
10577,PAVIA,ALESSANDRIA,13:07,14:24,2,regionale,2023-08-29
10578,ALESSANDRIA,PAVIA,13:48,15:03,8,regionale,2023-08-29
10579,PAVIA,ALESSANDRIA,14:05,15:20,0,regionale,2023-08-29
10580,ALESSANDRIA,PAVIA,14:48,16:03,8,regionale,2023-08-29
10581,PAVIA,ALESSANDRIA,15:11,16:26,6,regionale,2023-08-29
10582,ALESSANDRIA,PAVIA,15:46,17:01,6,regionale,2023-08-29
10583,PAVIA,ALESSANDRIA,16:10,17:25,5,regionale,2023-08-29
10584,ALESSANDRIA,PAVIA,16:48,18:03,8,regionale,2023-08-29
10585,PAVIA,VALENZA,17:08,18:05,3,regionale,2023-08-29
10586,ALESSANDRIA,PAVIA,17:47,19:02,7,regionale,2023-08-29
10587,PAVIA,ALESSANDRIA,18:10,19:25,5,regionale,2023-08-29
10588,VALENZA,PAVIA,19:06,20:05,10,regionale,2023-08-29
10589,PAVIA,TORREBERETTI,19:15,20:07,10,regionale,2023-08-29
10590,TORREBERETTI,PAVIA,20:18,21:08,0,regionale,2023-08-29
10600,CREMONA,MILANO PORTA GARIBALDI,05:05,06:45,3,regionale,2023-08-29
10601,MILANO PORTA GARIBALDI,CREMONA,10:20,12:19,-2,regionale,2023-08-29
10602,CREMONA,MILANO PORTA GARIBALDI,05:28,07:24,-4,regionale,2023-08-29
10603,MILANO PORTA GARIBALDI,CREMONA,13:19,15:19,-3,regionale,2023-08-29
10604,CREMONA,MILANO CERTOSA,06:06,07:59,2,regionale,2023-08-29
10605,MILANO PORTA GARIBALDI,CREMONA,16:35,18:22,-1,regionale,2023-08-29
10606,CREMONA,MILANO PORTA GARIBALDI,06:44,08:33,9,regionale,2023-08-29
10607,MILANO LAMBRATE,CREMONA,17:58,None,4,regionale,2023-08-29
10608,CREMONA,MILANO PORTA GARIBALDI,12:40,14:38,-1,regionale,2023-08-29
10609,MILANO PORTA GARIBALDI,CREMONA,19:46,21:32,70,regionale,2023-08-29
10610,CREMONA,MILANO LAMBRATE,15:41,17:21,1,regionale,2023-08-29
10613,TREVIGLIO,CREMONA,06:55,08:07,48,regionale,2023-08-29
10615,TREVIGLIO,OLMENETA,07:07,08:42,35,regionale,2023-08-29
10616,CREMONA,TREVIGLIO,08:12,09:24,31,regionale,2023-08-29
10617,TREVIGLIO,CREMONA,08:31,09:43,24,regionale,2023-08-29
10618,OLMENETA,TREVIGLIO,08:51,None,-1,regionale,2023-08-29
10619,TREVIGLIO,CREMONA,09:07,10:19,0,regionale,2023-08-29
10620,CREMONA,TREVIGLIO,09:49,11:01,8,regionale,2023-08-29
10621,TREVIGLIO,CREMONA,10:07,11:19,0,regionale,2023-08-29
10622,CREMONA,TREVIGLIO,10:48,12:00,7,regionale,2023-08-29
10624,CREMONA,TREVIGLIO,11:43,12:55,2,regionale,2023-08-29
10625,TREVIGLIO,CREMONA,12:04,13:19,-3,regionale,2023-08-29
10627,TREVIGLIO,CREMONA,13:03,14:19,-4,regionale,2023-08-29
10628,CREMONA,TREVIGLIO,13:44,14:56,3,regionale,2023-08-29
10630,CREMONA,TREVIGLIO,14:41,15:53,0,regionale,2023-08-29
10631,TREVIGLIO,CREMONA,15:04,16:19,-3,regionale,2023-08-29
10633,TREVIGLIO,CREMONA,16:04,17:19,-3,regionale,2023-08-29
10634,CREMONA,TREVIGLIO,16:47,17:59,6,regionale,2023-08-29
10636,CREMONA,TREVIGLIO,17:44,18:56,3,regionale,2023-08-29
10638,CREMONA,TREVIGLIO,18:45,19:57,4,regionale,2023-08-29
10640,CREMONA,TREVIGLIO,19:44,20:56,3,regionale,2023-08-29
10641,TREVIGLIO,CREMONA,20:07,21:19,0,regionale,2023-08-29
10643,TREVIGLIO,CREMONA,21:07,22:19,0,regionale,2023-08-29
10647,TREVIGLIO,CREMONA,17:37,18:58,1,regionale,2023-08-29
10648,CREMONA,TREVIGLIO,07:25,08:26,33,regionale,2023-08-29
10649,TREVIGLIO,CREMONA,18:38,19:59,2,regionale,2023-08-29
10662,PAVIA,MORTARA,05:34,06:23,-4,regionale,2023-08-29
10663,MORTARA,PAVIA,06:38,07:32,2,regionale,2023-08-29
10665,MORTARA,PAVIA,07:43,08:35,7,regionale,2023-08-29
10666,PAVIA,MORTARA,07:38,08:23,0,regionale,2023-08-29
10667,MORTARA,PAVIA,08:40,09:32,4,regionale,2023-08-29
10668,PAVIA,MORTARA,08:34,09:23,-4,regionale,2023-08-29
10669,MORTARA,PAVIA,09:38,10:30,2,regionale,2023-08-29
10674,PAVIA,MORTARA,11:33,12:23,-5,regionale,2023-08-29
10675,MORTARA,PAVIA,12:38,13:30,2,regionale,2023-08-29
10678,PAVIA,MORTARA,13:37,14:23,-1,regionale,2023-08-29
10679,MORTARA,PAVIA,14:43,15:35,7,regionale,2023-08-29
10680,PAVIA,MORTARA,14:36,15:23,-2,regionale,2023-08-29
10681,MORTARA,PAVIA,15:43,16:35,7,regionale,2023-08-29
10682,PAVIA,MORTARA,15:40,16:25,2,regionale,2023-08-29
10683,MORTARA,PAVIA,16:40,17:32,4,regionale,2023-08-29
10684,PAVIA,MORTARA,16:34,17:23,-4,regionale,2023-08-29
10685,MORTARA,PAVIA,17:42,18:34,6,regionale,2023-08-29
10686,PAVIA,MORTARA,17:40,18:25,2,regionale,2023-08-29
10687,MORTARA,PAVIA,18:41,19:33,5,regionale,2023-08-29
10688,PAVIA,MORTARA,18:33,19:23,-5,regionale,2023-08-29
10689,MORTARA,PAVIA,19:36,20:28,0,regionale,2023-08-29
10690,PAVIA,MORTARA,19:42,20:27,4,regionale,2023-08-29
10693,MORTARA,PAVIA,20:36,21:28,0,regionale,2023-08-29
10714,BERGAMO,LECCO,06:07,None,21,regionale,2023-08-29
10715,LECCO,BERGAMO,06:38,07:24,8,regionale,2023-08-29
10716,BERGAMO,CALOLZIOCORTE OLGINATE,07:00,08:11,41,regionale,2023-08-29
10717,LECCO,BERGAMO,07:21,08:09,20,regionale,2023-08-29
10718,BERGAMO,LECCO,08:09,08:50,2,regionale,2023-08-29
10719,CALOLZIOCORTE OLGINATE,BERGAMO,08:27,None,5,regionale,2023-08-29
10721,LECCO,BERGAMO,09:13,09:54,1,regionale,2023-08-29
10722,BERGAMO,LECCO,10:05,10:48,-2,regionale,2023-08-29
10723,LECCO,BERGAMO,10:15,10:56,3,regionale,2023-08-29
10724,BERGAMO,LECCO,11:06,11:48,-1,regionale,2023-08-29
10725,LECCO,BERGAMO,11:14,11:55,2,regionale,2023-08-29
10726,BERGAMO,LECCO,12:05,12:48,-2,regionale,2023-08-29
10727,LECCO,BERGAMO,12:13,12:54,1,regionale,2023-08-29
10728,BERGAMO,LECCO,13:09,13:50,2,regionale,2023-08-29
10729,LECCO,BERGAMO,13:14,13:55,2,regionale,2023-08-29
10730,BERGAMO,LECCO,14:05,14:48,-2,regionale,2023-08-29
10731,LECCO,BERGAMO,14:16,14:57,4,regionale,2023-08-29
10732,BERGAMO,LECCO,15:11,15:52,4,regionale,2023-08-29
10733,LECCO,BERGAMO,15:22,16:03,10,regionale,2023-08-29
10734,BERGAMO,LECCO,16:08,16:49,1,regionale,2023-08-29
10735,LECCO,BERGAMO,16:18,16:59,6,regionale,2023-08-29
10736,BERGAMO,LECCO,17:18,17:59,11,regionale,2023-08-29
10737,LECCO,BERGAMO,17:17,17:58,5,regionale,2023-08-29
10738,BERGAMO,LECCO,18:11,18:52,4,regionale,2023-08-29
10739,LECCO,PONTE S.PIETRO,18:18,18:50,6,regionale,2023-08-29
10740,PONTE S.PIETRO,LECCO,19:17,19:51,3,regionale,2023-08-29
10741,LECCO,BERGAMO,19:17,19:58,5,regionale,2023-08-29
10742,BERGAMO,LECCO,20:07,20:48,0,regionale,2023-08-29
10743,LECCO,BERGAMO,20:12,20:53,0,regionale,2023-08-29
10744,BERGAMO,LECCO,21:07,21:48,0,regionale,2023-08-29
10745,LECCO,BERGAMO,21:12,21:53,0,regionale,2023-08-29
10754,CREMONA,PAVIA,05:50,07:34,4,regionale,2023-08-29
10755,PAVIA,CODOGNO,06:35,07:46,6,regionale,2023-08-29
10756,CODOGNO,PAVIA,06:45,07:57,3,regionale,2023-08-29
10758,CREMONA,PAVIA,07:03,08:54,-2,regionale,2023-08-29
10759,PAVIA,CREMONA,08:05,09:55,-1,regionale,2023-08-29
10766,CODOGNO,PAVIA,11:45,12:57,3,regionale,2023-08-29
10767,PAVIA,CODOGNO,12:06,13:18,0,regionale,2023-08-29
10769,PAVIA,CODOGNO,13:11,14:23,5,regionale,2023-08-29
10770,CODOGNO,PAVIA,13:39,14:54,-3,regionale,2023-08-29
10771,PAVIA,CODOGNO,14:09,15:21,3,regionale,2023-08-29
10772,CODOGNO,PAVIA,14:41,15:54,-1,regionale,2023-08-29
10773,PAVIA,CODOGNO,15:07,16:19,1,regionale,2023-08-29
10774,CODOGNO,PAVIA,15:39,16:54,-3,regionale,2023-08-29
10775,PAVIA,CODOGNO,16:04,17:18,-2,regionale,2023-08-29
10776,CODOGNO,PAVIA,16:40,17:54,-2,regionale,2023-08-29
10777,PAVIA,CODOGNO,17:07,18:19,1,regionale,2023-08-29
10778,CODOGNO,PAVIA,17:40,18:54,-2,regionale,2023-08-29
10779,PAVIA,CODOGNO,18:06,19:18,0,regionale,2023-08-29
10780,CODOGNO,PAVIA,18:40,19:54,-2,regionale,2023-08-29
10781,PAVIA,CREMONA,19:09,20:58,3,regionale,2023-08-29
10782,CODOGNO,PAVIA,19:44,20:56,2,regionale,2023-08-29
10783,PAVIA,CREMONA,20:07,21:56,1,regionale,2023-08-29
10790,CREMONA,CODOGNO,08:21,08:49,2,regionale,2023-08-29
10791,CODOGNO,CREMONA,08:09,08:45,2,regionale,2023-08-29
10792,CREMONA,CODOGNO,10:29,11:03,3,regionale,2023-08-29
10793,CODOGNO,CREMONA,10:19,10:55,0,regionale,2023-08-29
10796,CREMONA,CODOGNO,14:28,15:02,2,regionale,2023-08-29
10797,CODOGNO,CREMONA,16:15,16:55,-4,regionale,2023-08-29
10800,PARMA,BRESCIA,17:49,19:29,24,regionale,2023-08-29
10809,PIADENA,PARMA,05:24,06:11,7,regionale,2023-08-29
10811,PIADENA,PARMA,06:01,06:52,3,regionale,2023-08-29
10812,PARMA,BRESCIA,05:21,07:16,9,regionale,2023-08-29
10813,BRESCIA,PARMA,05:54,07:54,5,regionale,2023-08-29
10814,PARMA,BRESCIA,06:24,08:19,12,regionale,2023-08-29
10815,BRESCIA,PARMA,06:50,08:50,1,regionale,2023-08-29
10816,PARMA,BRESCIA,07:42,09:37,30,regionale,2023-08-29
10817,BRESCIA,PARMA,08:09,10:09,20,regionale,2023-08-29
10818,PARMA,BRESCIA,08:21,10:16,9,regionale,2023-08-29
10819,BRESCIA,PARMA,09:21,11:21,32,regionale,2023-08-29
10820,PARMA,BRESCIA,09:20,11:15,8,regionale,2023-08-29
10821,BRESCIA,PARMA,09:52,11:52,3,regionale,2023-08-29
10822,PARMA,BRESCIA,10:20,12:15,8,regionale,2023-08-29
10823,BRESCIA,PARMA,10:59,12:59,10,regionale,2023-08-29
10824,PARMA,BRESCIA,11:40,13:35,28,regionale,2023-08-29
10825,BRESCIA,PARMA,11:51,13:51,2,regionale,2023-08-29
10826,PARMA,BRESCIA,12:16,14:11,4,regionale,2023-08-29
10827,BRESCIA,PARMA,12:48,14:49,-1,regionale,2023-08-29
10828,PARMA,BRESCIA,13:17,15:12,5,regionale,2023-08-29
10829,BRESCIA,PARMA,13:50,15:50,1,regionale,2023-08-29
10830,PARMA,BRESCIA,14:14,16:09,2,regionale,2023-08-29
10831,BRESCIA,PARMA,14:45,16:49,-4,regionale,2023-08-29
10832,PARMA,BRESCIA,15:15,17:10,3,regionale,2023-08-29
10833,BRESCIA,PARMA,15:53,17:53,4,regionale,2023-08-29
10834,PARMA,BRESCIA,16:17,18:12,5,regionale,2023-08-29
10835,BRESCIA,PARMA,16:53,18:53,4,regionale,2023-08-29
10837,BRESCIA,PARMA,17:48,19:49,-1,regionale,2023-08-29
10838,PARMA,BRESCIA,18:19,20:14,7,regionale,2023-08-29
10839,BRESCIA,PARMA,18:57,20:57,8,regionale,2023-08-29
10840,PARMA,BRESCIA,19:20,21:15,8,regionale,2023-08-29
10841,BRESCIA,PARMA,20:01,22:01,12,regionale,2023-08-29
10842,PARMA,BRESCIA,20:12,22:07,0,regionale,2023-08-29
10843,BRESCIA,PIADENA,20:49,21:56,0,regionale,2023-08-29
10844,PARMA,PIADENA,21:12,21:56,0,regionale,2023-08-29
10845,MILANO BOVISA,SARONNO,13:55,14:22,0,regionale,2023-08-29
10847,MILANO BOVISA,SARONNO,14:25,14:52,0,regionale,2023-08-29
10848,SARONNO,MILANO BOVISA,14:08,14:35,0,regionale,2023-08-29
10849,MILANO BOVISA,SARONNO,14:55,15:22,0,regionale,2023-08-29
10850,SARONNO,MILANO BOVISA,14:38,15:05,0,regionale,2023-08-29
10852,PIACENZA,MILANO GRECO PIRELLI,05:08,06:19,1,regionale,2023-08-29
10853,MILANO GRECO PIRELLI,PIACENZA,05:44,06:55,2,regionale,2023-08-29
10854,PIACENZA,MILANO GRECO PIRELLI,06:06,07:18,-1,regionale,2023-08-29
10855,MILANO GRECO PIRELLI,PIACENZA,07:15,08:26,3,regionale,2023-08-29
10856,PIACENZA,MILANO GRECO PIRELLI,07:15,08:26,5,regionale,2023-08-29
10857,MILANO GRECO PIRELLI,PIACENZA,07:39,08:53,-3,regionale,2023-08-29
10858,PIACENZA,MILANO GRECO PIRELLI,08:07,09:18,0,regionale,2023-08-29
10859,MILANO GRECO PIRELLI,PIACENZA,08:41,09:53,-1,regionale,2023-08-29
10860,PIACENZA,MILANO GRECO PIRELLI,09:10,10:21,3,regionale,2023-08-29
10863,MILANO BOVISA,SARONNO,17:25,17:52,0,regionale,2023-08-29
10865,MILANO GRECO PIRELLI,PIACENZA,11:42,12:53,0,regionale,2023-08-29
10866,PIACENZA,MILANO GRECO PIRELLI,12:07,13:18,0,regionale,2023-08-29
10867,MILANO GRECO PIRELLI,PIACENZA,12:48,13:59,6,regionale,2023-08-29
10868,PIACENZA,MILANO GRECO PIRELLI,13:08,14:19,1,regionale,2023-08-29
10869,MILANO GRECO PIRELLI,PIACENZA,13:36,14:53,-6,regionale,2023-08-29
10870,PIACENZA,MILANO GRECO PIRELLI,14:07,15:18,0,regionale,2023-08-29
10871,MILANO GRECO PIRELLI,PIACENZA,14:41,15:53,-1,regionale,2023-08-29
10872,PIACENZA,MILANO GRECO PIRELLI,15:06,16:18,-1,regionale,2023-08-29
10873,MILANO GRECO PIRELLI,PIACENZA,15:41,16:53,-1,regionale,2023-08-29
10874,PIACENZA,MILANO GRECO PIRELLI,16:07,None,5,regionale,2023-08-29
10875,MILANO GRECO PIRELLI,PIACENZA,16:41,17:53,-1,regionale,2023-08-29
10876,PIACENZA,MILANO GRECO PIRELLI,17:13,18:24,6,regionale,2023-08-29
10877,MILANO GRECO PIRELLI,PIACENZA,17:44,18:55,2,regionale,2023-08-29
10878,PIACENZA,MILANO GRECO PIRELLI,18:09,19:20,2,regionale,2023-08-29
10879,MILANO GRECO PIRELLI,PIACENZA,18:40,19:53,-2,regionale,2023-08-29
10880,PIACENZA,MILANO GRECO PIRELLI,19:09,20:20,2,regionale,2023-08-29
10881,MILANO GRECO PIRELLI,PIACENZA,19:43,20:54,1,regionale,2023-08-29
10882,SARONNO,MILANO BOVISA,21:08,21:35,0,regionale,2023-08-29
10883,MILANO GRECO PIRELLI,PIACENZA,20:12,21:23,0,regionale,2023-08-29
10884,PIACENZA,MILANO GRECO PIRELLI,21:07,22:18,0,regionale,2023-08-29
10885,MILANO GRECO PIRELLI,PIACENZA,21:12,22:23,0,regionale,2023-08-29
10886,PIACENZA,MILANO GRECO PIRELLI,22:07,23:18,0,regionale,2023-08-29
10887,MILANO BOVISA,SARONNO,21:25,21:52,0,regionale,2023-08-29
10889,MILANO GRECO PIRELLI,PIACENZA,23:12,00:23,0,regionale,2023-08-29
10892,PIACENZA,MILANO GRECO PIRELLI,06:51,08:02,14,regionale,2023-08-29
10894,CODOGNO,MILANO GRECO PIRELLI,07:56,08:57,9,regionale,2023-08-29
10895,MILANO GRECO PIRELLI,PIACENZA,18:19,19:30,7,regionale,2023-08-29
10896,PIACENZA,MILANO GRECO PIRELLI,08:45,09:50,2,regionale,2023-08-29
10897,MILANO GRECO PIRELLI,PIACENZA,19:31,20:42,19,regionale,2023-08-29
10898,PIACENZA,MILANO CERTOSA,07:00,08:09,6,regionale,2023-08-29
10899,MILANO CERTOSA,PIACENZA,18:29,19:40,38,regionale,2023-08-29
10904,BRESCIA,MILANO GRECO PIRELLI,06:06,07:26,0,regionale,2023-08-29
10905,MILANO GRECO PIRELLI,BRESCIA,17:17,18:27,0,regionale,2023-08-29
10906,BRESCIA,MILANO GRECO PIRELLI,07:18,08:38,12,regionale,2023-08-29
10907,MILANO GRECO PIRELLI,BRESCIA,18:19,19:29,2,regionale,2023-08-29
10909,ISEO,BRESCIA,05:45,06:17,0,regionale,2023-08-29
10910,BRESCIA,MILANO GRECO PIRELLI,04:38,06:08,0,regionale,2023-08-29
10911,MILANO CENTRALE,BRESCIA,03:01,04:21,166,regionale,2023-08-29
10913,MILANO GRECO PIRELLI,BRESCIA,06:11,07:31,19,regionale,2023-08-29
10914,BRESCIA,MILANO GRECO PIRELLI,06:37,07:57,-1,regionale,2023-08-29
10915,MILANO GRECO PIRELLI,BRESCIA,06:55,08:15,3,regionale,2023-08-29
10916,BRESCIA,MILANO GRECO PIRELLI,07:53,09:17,9,regionale,2023-08-29
10917,MILANO GRECO PIRELLI,BRESCIA,07:54,09:14,2,regionale,2023-08-29
10918,BRESCIA,MILANO GRECO PIRELLI,08:52,10:12,4,regionale,2023-08-29
10919,MILANO GRECO PIRELLI,BRESCIA,09:06,10:26,14,regionale,2023-08-29
10925,MILANO GRECO PIRELLI,BRESCIA,11:53,13:13,1,regionale,2023-08-29
10926,BRESCIA,MILANO GRECO PIRELLI,12:51,14:11,3,regionale,2023-08-29
10928,BRESCIA,MILANO GRECO PIRELLI,13:49,15:09,1,regionale,2023-08-29
10929,MILANO GRECO PIRELLI,BRESCIA,13:56,15:16,4,regionale,2023-08-29
10930,BRESCIA,MILANO GRECO PIRELLI,14:50,16:10,2,regionale,2023-08-29
10932,BRESCIA,MILANO GRECO PIRELLI,15:49,17:09,1,regionale,2023-08-29
10933,MILANO GRECO PIRELLI,BRESCIA,15:51,17:12,-1,regionale,2023-08-29
10934,BRESCIA,MILANO GRECO PIRELLI,16:50,18:10,2,regionale,2023-08-29
10935,MILANO GRECO PIRELLI,BRESCIA,16:53,18:13,1,regionale,2023-08-29
10936,BRESCIA,MILANO GRECO PIRELLI,17:44,19:08,0,regionale,2023-08-29
